dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-16 15:54:45,Audi_TT_Coupe_1.8_T_quattro_Liebhaberstueck,privat,Offer,10499,test,coupe,2000,manuell,280,tt,125000,Jun,Gasoline,audi,No,2016-03-16 00:00:00,12355,2016-03-25 16:15:55,2016,2016,March,March,9,16,16,6
2016-04-04 02:36:23,Audi_A5_2.7_TDI_DPF_multitronic,privat,Offer,20500,control,coupe,2009,automatik,190,a5,125000,Apr,Diesel,audi,No,2016-04-04 00:00:00,78054,2016-04-06 08:45:26,2016,2016,April,April,2,8,7,8
2016-03-07 21:41:15,Audi_A3,privat,Offer,1800,control,coupe,1989,manuell,150,a3,150000,May,Gasoline,audi,Yes,2016-03-07 00:00:00,91161,2016-04-05 23:44:27,2016,2016,March,March,29,23,27,7
2016-03-11 21:49:15,Audi_a3_1.6,privat,Offer,4500,test,coupe,2003,manuell,102,a3,150000,Aug,Gasoline,audi,No,2016-03-11 00:00:00,28239,2016-03-16 14:15:33,2016,2016,March,March,5,14,13,4
2016-03-25 12:51:19,Audi_Audi_A3_2.0_TDI_ambition,privat,Offer,2990,test,coupe,2004,automatik,140,a3,150000,Sep,Diesel,audi,Yes,2016-03-25 00:00:00,22547,2016-03-31 20:15:38,2016,2016,March,March,6,20,12,3
2016-03-11 19:49:07,Audi_A5_1.8_TFSI___20Zoll_Leder__Xenon+,privat,Offer,18000,test,coupe,2009,manuell,170,a5,60000,Sep,Gasoline,audi,No,2016-03-11 00:00:00,51061,2016-03-15 13:15:55,2016,2016,March,March,4,13,7,3
2016-04-05 12:56:39,Audi_A5_2.7_TDI_Sportback_DPF/LEDER/NAVI/XENON/PDC,privat,Offer,19999,test,coupe,2010,manuell,190,a5,125000,Nov,Diesel,audi,No,2016-04-05 00:00:00,36043,2016-04-05 12:56:39,2016,2016,April,April,0,12,6,1
2016-04-04 23:49:21,AUDI_TT_Vollausstattung,privat,Offer,4000,control,coupe,1999,manuell,180,tt,150000,Jun,Other,audi,Other,2016-04-04 00:00:00,21395,2016-04-07 07:15:49,2016,2016,April,April,3,7,17,6
2016-04-01 22:57:42,Audi_A5_3.0_TDI_DPF_Quattro_S_LINE,privat,Offer,14200,test,coupe,2008,manuell,239,a5,150000,Aug,Diesel,audi,No,2016-04-01 00:00:00,89312,2016-04-05 22:45:56,2016,2016,April,April,4,22,8,4
2016-03-07 07:56:45,Audi_S3_Originalzustand,privat,Offer,9500,test,coupe,1999,manuell,209,a3,125000,Jul,Gasoline,audi,No,2016-03-07 00:00:00,51427,2016-04-05 18:45:17,2016,2016,March,March,29,18,17,5
2016-03-14 09:54:40,Audi_A5_3.0_TDI_Sportback_quattro_DPF,privat,Offer,20500,control,coupe,2012,manuell,245,a5,150000,Jul,Diesel,audi,No,2016-03-14 00:00:00,4103,2016-03-30 19:16:52,2016,2016,March,March,16,19,4,5
2016-03-12 15:45:22,Audi_A5_2.0_TDI_Sportback_DPF,privat,Offer,18900,control,coupe,2010,manuell,170,a5,90000,Jul,Diesel,audi,No,2016-03-12 00:00:00,94532,2016-03-17 17:44:50,2016,2016,March,March,5,17,6,5
2016-03-30 15:58:44,Audi_TT_Coupe_1.8_TFSI,privat,Offer,15500,test,coupe,2010,manuell,160,tt,80000,Jun,Gasoline,audi,No,2016-03-30 00:00:00,59759,2016-03-30 16:43:16,2016,2016,March,March,0,16,6,6
2016-03-14 14:47:57,Audi_A3_8L_schwarz,privat,Offer,1750,control,coupe,2000,manuell,101,a3,150000,Nov,Gasoline,audi,No,2016-03-14 00:00:00,33649,2016-03-21 04:44:46,2016,2016,March,March,7,4,16,1
2016-03-12 18:39:48,Audi_TT_Coupe_1.8_T,privat,Offer,4450,test,coupe,1998,manuell,179,tt,150000,Nov,Gasoline,audi,No,2016-03-12 00:00:00,79664,2016-03-21 00:18:09,2016,2016,March,March,9,0,18,1
2016-03-07 14:37:00,Audi_A7_3.0_TDI_quattro_S_tronic,privat,Offer,22500,control,coupe,2010,automatik,245,andere,150000,Nov,Diesel,audi,Yes,2016-03-07 00:00:00,30880,2016-03-08 18:20:32,2016,2016,March,March,1,18,6,1
2016-03-27 14:57:26,Audi_TT_Quattro__Benzin_/_LPG,privat,Offer,6200,control,coupe,1999,manuell,224,tt,150000,Jul,Lpg,audi,No,2016-03-27 00:00:00,51545,2016-04-07 12:44:26,2016,2016,March,March,11,12,17,5
2016-03-24 14:46:06,Audi_A5_2.0_TFSI_S_line_I_TÜV_03/2018_I_Service_NEU_I,privat,Offer,15990,test,coupe,2012,manuell,179,a5,150000,Jan,Gasoline,audi,No,2016-03-24 00:00:00,73642,2016-03-27 11:17:20,2016,2016,March,March,3,11,4,11
2016-03-30 16:55:38,Audi_A3_8L_1.8_S3,privat,Offer,1200,test,coupe,1998,manuell,125,a3,5000,Oct,Gasoline,audi,No,2016-03-30 00:00:00,67657,2016-04-03 07:15:27,2016,2016,March,March,4,7,18,2
2016-03-12 18:57:48,Audi_TT_Coupe_2.0_TDI_quattro,privat,Offer,20900,test,coupe,2008,manuell,170,tt,125000,Sep,Diesel,audi,No,2016-03-12 00:00:00,73450,2016-04-07 12:47:05,2016,2016,March,March,26,12,8,3
2016-03-25 19:57:08,Audi_audi_coupe_quattro,privat,Offer,4100,test,coupe,1992,manuell,174,andere,150000,Jan,Gasoline,audi,No,2016-03-25 00:00:00,95700,2016-04-07 02:16:27,2016,2016,March,March,13,2,24,11
2016-03-19 09:57:08,Audi_TT_Coupe_1.8_T,privat,Offer,5390,test,coupe,2001,manuell,179,tt,150000,May,Gasoline,audi,No,2016-03-19 00:00:00,21682,2016-03-22 18:18:19,2016,2016,March,March,3,18,15,7
2016-03-20 15:44:47,Tausche_Audi_TT_gegen_Golf_5_TDI,privat,Offer,3850,control,coupe,1999,manuell,180,tt,150000,Jan,Gasoline,audi,Other,2016-03-20 00:00:00,53125,2016-03-21 18:18:05,2016,2016,March,March,1,18,17,11
2016-04-06 18:36:18,Audi_A5_3.0_TDI_DPF_quattro_tiptronic,privat,Offer,21250,test,coupe,2009,automatik,300,a5,150000,Mar,Diesel,audi,No,2016-04-06 00:00:00,51702,2016-04-06 18:36:18,2016,2016,April,April,0,18,7,9
2016-03-08 00:36:59,Audi_A3_2_0_Tdi,privat,Offer,6100,control,coupe,2003,manuell,140,a3,150000,Oct,Diesel,audi,Other,2016-03-08 00:00:00,73230,2016-04-05 13:47:22,2016,2016,March,March,28,13,13,2
2016-03-10 16:51:00,Schoener_Audi_TT,privat,Offer,13000,control,coupe,2007,manuell,200,tt,90000,Aug,Gasoline,audi,No,2016-03-10 00:00:00,36208,2016-03-31 00:46:36,2016,2016,March,March,21,0,9,4
2016-03-05 20:48:10,Audi_a3_8l__tuev_09/2016,privat,Offer,1499,control,coupe,1997,automatik,101,a3,90000,Oct,Gasoline,audi,No,2016-03-05 00:00:00,73054,2016-03-09 09:16:26,2016,2016,March,March,4,9,19,2
2016-03-22 17:57:22,Audi_Quattro_Coupe_2.6_V6,privat,Offer,1200,control,coupe,1992,manuell,150,andere,150000,Sep,Gasoline,audi,Other,2016-03-22 00:00:00,42699,2016-03-22 18:40:52,2016,2016,March,March,0,18,24,3
2016-03-14 18:54:30,Audi_S3,privat,Offer,13800,test,coupe,2008,manuell,265,andere,150000,Nov,Gasoline,audi,No,2016-03-14 00:00:00,66287,2016-04-06 03:16:48,2016,2016,March,March,23,3,8,1
2016-03-25 00:56:56,Audi_TT_Coupe_1.8_T,privat,Offer,5400,control,coupe,2000,manuell,179,tt,150000,May,Gasoline,audi,No,2016-03-24 00:00:00,15732,2016-04-02 08:46:05,2016,2016,March,March,9,8,16,7
2016-04-05 11:47:48,Audi_S5_tiptronic/Quattro/V8_4_2FSI/Navi/Vollaustatt.,privat,Offer,20000,test,coupe,2008,automatik,354,andere,150000,Nov,Gasoline,audi,No,2016-04-05 00:00:00,90763,2016-04-05 11:47:48,2016,2016,April,April,0,11,8,1
2016-03-28 17:38:17,Audi_A5_3.2_FSI_multitronic,privat,Offer,18999,test,coupe,2009,manuell,265,a5,60000,Jan,Gasoline,audi,No,2016-03-28 00:00:00,72379,2016-03-28 17:38:17,2016,2016,March,March,0,17,7,11
2016-03-17 14:36:25,A3_8l_1.8_turbo_agu_bastler,privat,Offer,0,control,coupe,1998,manuell,210,a3,150000,Jun,Other,audi,No,2016-03-17 00:00:00,89275,2016-04-06 19:46:54,2016,2016,March,March,20,19,18,6
2016-03-16 19:46:10,"Audi_A5_Coupé_2.7_TDI_DPF_""s_line""_multitronic",privat,Offer,19800,test,coupe,2008,automatik,190,a5,80000,Jul,Diesel,audi,No,2016-03-16 00:00:00,24145,2016-04-07 04:46:06,2016,2016,March,March,22,4,8,5
2016-03-15 13:36:19,Audi_TTS_Coupe,privat,Offer,23700,control,coupe,2011,manuell,272,tt,90000,May,Gasoline,audi,No,2016-03-15 00:00:00,22045,2016-03-16 11:18:03,2016,2016,March,March,1,11,5,7
2016-03-30 09:37:55,Audi_tt1.8_2.v5_turbo__Modell_2000_tuev_neu,privat,Offer,3950,control,coupe,2000,manuell,240,tt,150000,Jan,Gasoline,audi,No,2016-03-30 00:00:00,72178,2016-04-07 01:15:29,2016,2016,March,March,8,1,16,11
2016-03-08 00:54:05,Audi_A3_1.6_Ambiente_Klimaautomatik_gepflegter_Zustand,privat,Offer,4500,control,coupe,2004,manuell,102,a3,150000,Jul,Gasoline,audi,No,2016-03-08 00:00:00,9126,2016-04-05 13:47:25,2016,2016,March,March,28,13,12,5
2016-03-29 15:46:47,Audi_TT_Coupe_1.8_T___Sitzheizung_Bose_CD_Wechsler_,privat,Offer,6700,control,coupe,1999,manuell,179,tt,125000,Sep,Gasoline,audi,No,2016-03-29 00:00:00,55291,2016-04-06 01:17:24,2016,2016,March,March,8,1,17,3
2016-03-31 15:53:32,Audi_TT_Coupe_1.8_TFSI_Individual_S_Line,privat,Offer,13500,control,coupe,2008,manuell,160,tt,125000,Nov,Gasoline,audi,No,2016-03-31 00:00:00,58640,2016-04-06 10:15:24,2016,2016,March,March,6,10,8,1
2016-03-31 15:57:44,Audi_A5_2.0_TFSI_S_Line_Sportpaket_Plus__Exclusive,privat,Offer,18800,control,coupe,2009,manuell,211,a5,125000,Feb,Gasoline,audi,No,2016-03-31 00:00:00,55411,2016-04-06 08:45:20,2016,2016,March,March,6,8,7,10
2016-03-23 11:52:04,Audi_TT_Coupe_2.0_TFSI_S_tronic__Verkauf_oder_Tausch_,privat,Offer,13480,test,coupe,2008,automatik,200,tt,150000,Feb,Gasoline,audi,No,2016-03-23 00:00:00,66111,2016-04-05 11:18:24,2016,2016,March,March,13,11,8,10
2016-03-25 14:43:10,Audi_A5_2.0_TDI_Sportback_DPF_multitronic,privat,Offer,22500,control,coupe,2012,automatik,177,a5,90000,Nov,Diesel,audi,No,2016-03-25 00:00:00,55743,2016-03-30 04:18:32,2016,2016,March,March,5,4,4,1
2016-04-04 17:50:53,Audi_80,privat,Offer,4900,test,coupe,1982,manuell,131,80,125000,Nov,Gasoline,audi,No,2016-04-04 00:00:00,52070,2016-04-06 19:48:07,2016,2016,April,April,2,19,34,1
2016-03-27 17:25:22,Audi_A3_S3_TDI_volllll!!!,privat,Offer,9999,control,coupe,2008,manuell,140,a3,150000,Nov,Diesel,audi,No,2016-03-27 00:00:00,56564,2016-04-03 21:18:02,2016,2016,March,March,7,21,8,1
2016-03-31 21:38:57,Audi_TT_Quattro,privat,Offer,18500,test,coupe,2008,Unspecified,250,tt,150000,Jan,Gasoline,audi,No,2016-03-31 00:00:00,84149,2016-04-06 16:45:29,2016,2016,March,March,6,16,8,11
2016-03-13 13:43:15,Audi_TT_3.2_V6_S_LINE_*Vollausstattung*,privat,Offer,19500,test,coupe,2008,automatik,250,tt,80000,Nov,Gasoline,audi,Other,2016-03-13 00:00:00,49328,2016-04-06 15:46:23,2016,2016,March,March,24,15,8,1
2016-03-08 13:50:45,Audi_TT_Coupe_1.8_T,privat,Offer,9500,control,coupe,2006,manuell,179,tt,150000,May,Gasoline,audi,No,2016-03-08 00:00:00,89233,2016-03-12 08:17:49,2016,2016,March,March,4,8,10,7
2016-04-02 21:47:14,Audi_TTS,privat,Offer,23999,test,coupe,2009,automatik,272,tt,125000,Jun,Gasoline,audi,No,2016-04-02 00:00:00,59075,2016-04-06 22:18:13,2016,2016,April,April,4,22,7,6
2016-03-26 12:15:35,Audi_A5__2.7_TDI__ALLE_S_Line_Pakete__Xenon_Plus...,privat,Offer,22500,control,coupe,2009,manuell,190,a5,100000,Nov,Diesel,audi,No,2016-03-24 00:00:00,35745,2016-04-06 03:17:35,2016,2016,March,March,13,3,7,1
2016-04-04 15:41:47,Audi_A5_2.0_TFSI_Sportback_quattro_S_tronic/B&O/Leder,privat,Offer,22880,test,coupe,2009,automatik,211,a5,100000,Aug,Gasoline,audi,No,2016-04-04 00:00:00,45145,2016-04-06 17:15:21,2016,2016,April,April,2,17,7,4
2016-03-21 21:45:56,Audi_TT_Coupe_2.0_TFSI_S_tronic,privat,Offer,12200,control,coupe,2007,automatik,200,tt,90000,Mar,Gasoline,audi,No,2016-03-21 00:00:00,44269,2016-03-23 03:19:19,2016,2016,March,March,2,3,9,9
2016-03-09 10:47:58,Audi_TT_Coupe_2.0_TFSI,privat,Offer,16000,control,coupe,2008,manuell,200,tt,125000,Oct,Gasoline,audi,No,2016-03-09 00:00:00,32257,2016-03-12 20:15:58,2016,2016,March,March,3,20,8,2
2016-03-11 17:38:31,Audi_A3_1_6l_auch_Tausch...,privat,Offer,0,control,coupe,1997,manuell,101,a3,90000,Jul,Gasoline,audi,No,2016-03-11 00:00:00,29410,2016-03-14 14:46:31,2016,2016,March,March,3,14,19,5
2016-03-21 20:49:18,Audi_coupe_20v_frontler,privat,Offer,8500,control,coupe,1989,manuell,170,andere,150000,Mar,Other,audi,No,2016-03-21 00:00:00,94078,2016-03-27 06:44:33,2016,2016,March,March,6,6,27,9
2016-03-25 13:57:10,Audi_A5_2.7_TDI_DPF_multitronic_S_Line,privat,Offer,16950,test,coupe,2009,automatik,190,a5,150000,Jan,Diesel,audi,No,2016-03-25 00:00:00,38122,2016-04-06 17:17:16,2016,2016,March,March,12,17,7,11
2016-04-01 22:56:05,Audi_TT,privat,Offer,3700,test,coupe,2001,manuell,179,tt,150000,Aug,Gasoline,audi,No,2016-04-01 00:00:00,52156,2016-04-03 21:16:03,2016,2016,April,April,2,21,15,4
2016-03-28 13:53:31,Audi_TT_Coupe_2.0_TFSI_S_tronic,privat,Offer,15900,test,coupe,2008,automatik,200,tt,125000,Feb,Gasoline,audi,No,2016-03-28 00:00:00,41334,2016-04-06 17:45:55,2016,2016,March,March,9,17,8,10
2016-03-11 15:53:40,Audi_80_Coupe_mit_Tuev_neu_bis_01/2018.__Preisupdate,privat,Offer,2499,test,coupe,1988,manuell,136,80,150000,Nov,Gasoline,audi,No,2016-03-11 00:00:00,24784,2016-03-23 13:16:30,2016,2016,March,March,12,13,28,1
2016-03-12 19:59:04,Audi_TT_Coupe_2.0_TFSI___TÜV_Neu___Zahnriemem_NEU___Reifen_Neu,privat,Offer,13750,test,coupe,2006,manuell,200,tt,150000,Sep,Gasoline,audi,No,2016-03-12 00:00:00,74744,2016-03-18 00:15:44,2016,2016,March,March,6,0,10,3
2016-03-19 19:56:40,Audi_TT_Coupe_1.8_TFSI,privat,Offer,16950,control,coupe,2009,manuell,160,tt,80000,Oct,Gasoline,audi,No,2016-03-19 00:00:00,74834,2016-04-07 07:45:46,2016,2016,March,March,19,7,7,2
2016-03-31 09:54:27,Audi_TT,privat,Offer,23200,control,coupe,2010,automatik,200,tt,70000,May,Gasoline,audi,No,2016-03-31 00:00:00,63165,2016-04-06 03:17:09,2016,2016,March,March,6,3,6,7
2016-03-13 01:56:54,Audi_TT_Sportwagen_Coupé,privat,Offer,5300,control,coupe,2003,manuell,179,tt,150000,Jun,Gasoline,audi,Other,2016-03-13 00:00:00,66386,2016-03-25 09:46:57,2016,2016,March,March,12,9,13,6
2016-04-02 12:57:13,Audi_TT_Coupe_1.8_T,privat,Offer,9870,test,coupe,2005,manuell,179,tt,150000,Jul,Gasoline,audi,No,2016-04-02 00:00:00,97508,2016-04-06 11:15:28,2016,2016,April,April,4,11,11,5
2016-03-19 08:36:22,Audi_b4_coupe_typ89_automatik,privat,Offer,850,test,coupe,1992,automatik,115,Other,150000,Aug,Gasoline,audi,Other,2016-03-19 00:00:00,18510,2016-03-20 09:48:14,2016,2016,March,March,1,9,24,4
2016-03-27 20:45:21,Audi_TT_Coupe_2.0_TFSI,privat,Offer,11900,control,coupe,2006,manuell,200,tt,150000,Apr,Gasoline,audi,No,2016-03-27 00:00:00,44359,2016-03-29 10:44:24,2016,2016,March,March,2,10,10,8
2016-03-15 21:40:33,Audi_80_GTE,privat,Offer,9900,control,coupe,1978,manuell,110,80,150000,Jul,Gasoline,audi,No,2016-03-15 00:00:00,79843,2016-04-07 04:46:38,2016,2016,March,March,23,4,38,5
2016-03-31 14:38:56,Audi_A5_2.7_TDI_S_Line_Automatik,privat,Offer,15888,control,coupe,2007,automatik,190,a5,150000,Nov,Diesel,audi,Other,2016-03-31 00:00:00,42277,2016-03-31 14:38:56,2016,2016,March,March,0,14,9,1
2016-03-12 16:49:59,"Audi_TT_Coupe_1.8_T_nur_125000km_""unverbaut""",privat,Offer,6460,control,coupe,1998,manuell,179,tt,125000,Oct,Gasoline,audi,No,2016-03-12 00:00:00,21493,2016-04-07 07:17:19,2016,2016,March,March,26,7,18,2
2016-03-10 01:57:55,Audi_tt_8n,privat,Offer,6990,test,coupe,1999,manuell,180,tt,125000,Jan,Gasoline,audi,No,2016-03-10 00:00:00,71334,2016-04-06 01:47:14,2016,2016,March,March,27,1,17,11
2016-03-12 16:45:16,Audi_A5_2.7_TDI_Sportback_DPF_multitronic,privat,Offer,18999,control,coupe,2010,automatik,190,a5,150000,Oct,Diesel,audi,No,2016-03-12 00:00:00,44534,2016-03-12 16:45:16,2016,2016,March,March,0,16,6,2
2016-03-11 23:53:57,Audi_TT_1.8_TFSI_S_Line,privat,Offer,13500,test,coupe,2008,manuell,160,tt,100000,Oct,Gasoline,audi,No,2016-03-11 00:00:00,84152,2016-03-23 14:45:13,2016,2016,March,March,12,14,8,2
2016-03-26 21:42:32,Audi_TT_Coupe_3.2_quattro___Schalensitze,privat,Offer,15900,control,coupe,2007,automatik,250,tt,100000,Aug,Gasoline,audi,No,2016-03-26 00:00:00,34246,2016-04-06 12:18:00,2016,2016,March,March,11,12,9,4
2016-03-11 13:47:01,Audi_A5_3.2_FSI_quattro,privat,Offer,11500,test,coupe,2009,manuell,265,a5,150000,Nov,Gasoline,audi,Yes,2016-03-11 00:00:00,59423,2016-03-22 03:17:58,2016,2016,March,March,11,3,7,1
2016-03-22 20:51:06,Audi_A3,privat,Offer,999,control,coupe,1996,Unspecified,0,a3,150000,Apr,Other,audi,No,2016-03-22 00:00:00,59872,2016-04-06 14:47:02,2016,2016,March,March,15,14,20,8
2016-03-14 17:54:09,Audi_TT_Coupe_1.8_T_quattro,privat,Offer,9950,test,coupe,2002,manuell,224,tt,90000,May,Gasoline,audi,No,2016-03-14 00:00:00,17291,2016-04-06 01:16:26,2016,2016,March,March,23,1,14,7
2016-04-02 17:54:48,Audi_A3_2_0_tdi_xenon+pdc+leder,privat,Offer,5850,control,coupe,2003,manuell,140,a3,150000,Feb,Diesel,audi,No,2016-04-02 00:00:00,73061,2016-04-06 17:17:59,2016,2016,April,April,4,17,13,10
2016-03-05 16:53:49,Audi_A5_2.7_TDI_Sportback_/_2x_S_Line_Sportpaket_Plus,privat,Offer,22900,control,coupe,2011,automatik,190,a5,150000,May,Diesel,audi,No,2016-03-05 00:00:00,42283,2016-04-01 16:17:16,2016,2016,March,March,27,16,5,7
2016-03-29 15:52:54,Audi_TT_Coupe_3.2_quattro_DSG__Bose__Navi__Telefon,privat,Offer,7500,control,coupe,2003,automatik,250,tt,150000,Nov,Gasoline,audi,No,2016-03-29 00:00:00,35083,2016-04-04 00:18:16,2016,2016,March,March,6,0,13,1
2016-03-31 15:55:24,Audi_A5_1.8_s_line_Sportpaket_Plus_RS_19_Zoll_TFSI,privat,Offer,17890,control,coupe,2008,manuell,170,a5,150000,Sep,Gasoline,audi,No,2016-03-31 00:00:00,79713,2016-04-06 09:44:22,2016,2016,March,March,6,9,8,3
2016-03-12 19:38:57,Audi_A5_2.7_TDI_DPF_multitronic,privat,Offer,14999,test,coupe,2009,automatik,190,a5,150000,Aug,Diesel,audi,No,2016-03-12 00:00:00,49074,2016-03-22 05:44:33,2016,2016,March,March,10,5,7,4
2016-03-22 14:36:19,Audi_A5_2.0_TFSI_multitronic___S_line__Leder__Xenon,privat,Offer,22800,control,coupe,2011,automatik,179,a5,30000,Aug,Gasoline,audi,No,2016-03-22 00:00:00,38126,2016-04-04 04:16:22,2016,2016,March,March,13,4,5,4
2016-03-25 18:52:18,Audi_TT_Coupe_2.0_TFSI,privat,Offer,10999,test,coupe,2007,manuell,200,tt,150000,Aug,Gasoline,audi,No,2016-03-25 00:00:00,54349,2016-04-07 00:46:07,2016,2016,March,March,13,0,9,4
2016-03-22 18:50:27,Audi_TT_1_8T,privat,Offer,3000,control,coupe,1999,Unspecified,180,tt,150000,Aug,Gasoline,audi,No,2016-03-22 00:00:00,84130,2016-03-22 18:50:27,2016,2016,March,March,0,18,17,4
2016-03-08 00:54:55,Audi_TT_Coupe_1.8_T,privat,Offer,3900,control,coupe,2001,manuell,179,tt,150000,Jun,Gasoline,audi,No,2016-03-07 00:00:00,2906,2016-03-11 16:44:12,2016,2016,March,March,4,16,15,6
2016-03-06 04:36:20,Sportwagen_B+B_Tuning_Audi_TT_Turbo__270_Ps,privat,Offer,4999,test,coupe,1999,manuell,270,tt,150000,Nov,Gasoline,audi,Other,2016-03-06 00:00:00,84416,2016-03-12 05:44:10,2016,2016,March,March,6,5,17,1
2016-03-19 16:44:26,Audi_TT_S_line__/_ATM_60.000_/_Modell_2011,privat,Offer,14800,test,coupe,2010,manuell,161,tt,150000,Oct,Gasoline,audi,Other,2016-03-19 00:00:00,44807,2016-04-07 02:15:43,2016,2016,March,March,19,2,6,2
2016-04-03 09:00:07,Audi_TT,privat,Offer,2700,test,coupe,1999,manuell,179,tt,150000,Jan,Other,audi,No,2016-04-03 00:00:00,92521,2016-04-03 09:48:17,2016,2016,April,April,0,9,17,11
2016-03-06 00:49:53,Audi_TT_Coupe_2.0_TDI_quattro,privat,Offer,15000,control,coupe,2009,manuell,170,tt,150000,Mar,Diesel,audi,No,2016-03-05 00:00:00,59929,2016-03-17 08:17:00,2016,2016,March,March,12,8,7,9
2016-03-05 19:38:37,Audi_Coupe_quattro,privat,Offer,2950,test,coupe,1989,manuell,136,andere,150000,Nov,Gasoline,audi,No,2016-03-05 00:00:00,95463,2016-03-05 19:38:37,2016,2016,March,March,0,19,27,1
2016-03-25 10:45:49,Audi_a5_3.0_quattro_sline,privat,Offer,14700,test,coupe,2007,manuell,239,a5,150000,Jul,Diesel,audi,Other,2016-03-25 00:00:00,44227,2016-03-25 10:45:49,2016,2016,March,March,0,10,9,5
2016-03-28 20:45:32,Audi_TT_Coupe_1.8_T,privat,Offer,9999,control,coupe,2002,manuell,179,tt,100000,Mar,Gasoline,audi,No,2016-03-28 00:00:00,31275,2016-04-07 03:16:10,2016,2016,March,March,10,3,14,9
2016-03-26 15:51:49,Audi_A5_2.0_TFSI_Sportback_MMI_/_NAVI_/_PDC_/_DVD_/,privat,Offer,20150,test,coupe,2011,manuell,179,a5,40000,Jun,Gasoline,audi,No,2016-03-26 00:00:00,44139,2016-04-06 04:15:44,2016,2016,March,March,11,4,5,6
2016-03-22 10:37:38,Audi_A5_2.0_TDI_Sportback_DPF_multitronic_Xenon_Navi,privat,Offer,17250,control,coupe,2012,automatik,177,a5,90000,Feb,Diesel,audi,Yes,2016-03-22 00:00:00,44866,2016-03-25 02:46:01,2016,2016,March,March,3,2,4,10
2016-03-07 12:49:28,Audi_TT_Coupé,privat,Offer,3200,test,coupe,1998,manuell,180,tt,150000,Oct,Gasoline,audi,Other,2016-03-07 00:00:00,45356,2016-03-15 10:44:32,2016,2016,March,March,8,10,18,2
2016-03-19 12:54:25,"Audi_TTS_Coupe_S_tronic_8_fach_19""_18""",privat,Offer,18789,test,coupe,2008,automatik,272,tt,150000,Apr,Gasoline,audi,No,2016-03-19 00:00:00,35088,2016-04-04 16:16:44,2016,2016,March,March,16,16,8,8
2016-03-07 17:49:04,Audi_A5_2_7tdi_Active_Sound_S_line_Plus,privat,Offer,19900,test,coupe,2008,automatik,190,a5,150000,Apr,Diesel,audi,No,2016-03-07 00:00:00,53757,2016-03-08 15:49:28,2016,2016,March,March,1,15,8,8
2016-03-28 11:57:10,Audi_Coupé_Coupe_80/90_Typ_89_quattro__2_6l,privat,Offer,2950,control,coupe,1992,manuell,150,80,150000,Nov,Gasoline,audi,No,2016-03-28 00:00:00,94110,2016-04-06 14:17:39,2016,2016,March,March,9,14,24,1
2016-03-24 02:02:31,Audi_TT_Coupe_1.8_T_quattro,privat,Offer,9999,test,coupe,1999,manuell,179,tt,150000,Nov,Gasoline,audi,No,2016-03-24 00:00:00,53844,2016-04-06 16:17:02,2016,2016,March,March,13,16,17,1
2016-03-17 15:52:05,Audi_S3,privat,Offer,5550,test,coupe,2001,manuell,209,andere,150000,May,Gasoline,audi,No,2016-03-17 00:00:00,71332,2016-04-01 03:15:46,2016,2016,March,March,15,3,15,7
2016-04-03 09:50:57,Audi_A5_2.7_TDI_Sportback_DPF_multitronic,privat,Offer,22250,control,coupe,2010,automatik,190,a5,125000,Jan,Diesel,audi,No,2016-04-03 00:00:00,84069,2016-04-07 10:45:43,2016,2016,April,April,4,10,6,11
2016-03-19 20:52:16,Audi_80_Coupe_Typ_81_H_Zulassung_ab_Juni_moeglich,privat,Offer,2800,control,coupe,1986,manuell,88,80,150000,Jun,Gasoline,audi,No,2016-03-19 00:00:00,91301,2016-03-23 10:15:51,2016,2016,March,March,4,10,30,6
2016-03-31 20:52:38,Audi_A3_TÜV_01.2018,privat,Offer,1300,test,coupe,1996,manuell,130,a3,150000,Oct,Gasoline,audi,Other,2016-03-31 00:00:00,21706,2016-03-31 20:52:38,2016,2016,March,March,0,20,20,2
2016-03-30 20:38:14,Audi_TT_8j,privat,Offer,10250,control,coupe,2006,manuell,200,tt,150000,Nov,Gasoline,audi,No,2016-03-30 00:00:00,17255,2016-04-01 15:17:43,2016,2016,March,March,2,15,10,1
2016-04-01 01:55:13,Audi_TT_2.0_Tdi_quattro_s_line_8fach_bereift,privat,Offer,18999,control,coupe,2009,manuell,170,Other,90000,Apr,Diesel,audi,No,2016-03-31 00:00:00,87642,2016-04-07 04:16:44,2016,2016,March,April,7,4,7,8
2016-04-05 00:52:23,Audi_S3_1.8_T_quattro,privat,Offer,9500,control,coupe,2003,manuell,224,andere,150000,Mar,Gasoline,audi,No,2016-04-04 00:00:00,70327,2016-04-07 10:16:07,2016,2016,April,April,3,10,13,9
2016-03-07 07:37:02,AUDI_A5_3.0TDI_B&O_SOUNDANLAGE,privat,Offer,14000,test,coupe,2008,manuell,240,a5,150000,Jan,Diesel,audi,No,2016-03-07 00:00:00,34125,2016-03-30 20:18:01,2016,2016,March,March,23,20,8,11
