dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-17 00:43:51,VerKaufe_Audi_A4_B5_Facelift_TÜV_Bis_09/16_AUCH_TAUSCH_MÖGLICH,privat,Offer,780,test,Other,2016,manuell,125,Other,150000,Nov,Gasoline,audi,No,2016-03-16 00:00:00,7381,2016-04-05 21:17:51,2016,2016,March,March,20,21,0,1
2016-03-14 08:53:15,Audi_A3_Automatik,privat,Offer,500,test,Other,2016,automatik,0,a3,150000,Jan,Gasoline,audi,Yes,2016-03-14 00:00:00,54329,2016-03-15 23:15:30,2016,2016,March,March,1,23,0,11
2016-03-17 23:55:53,audi_A4_zum_verkauf,privat,Offer,599,control,Other,2016,Unspecified,0,a6,150000,Jan,Other,audi,No,2016-03-17 00:00:00,86316,2016-04-05 21:47:46,2016,2016,March,March,19,21,0,11
2016-03-29 19:50:20,Audi_A4_1.6_TÜV_Bis_APRIL_2016,privat,Offer,750,control,Other,2016,manuell,101,a4,150000,Apr,Gasoline,audi,No,2016-03-29 00:00:00,37081,2016-04-06 06:15:21,2016,2016,March,March,8,6,0,8
2016-03-06 16:25:20,Audi_A3_8l_1.8l_fuer_Bastler,privat,Offer,450,test,Other,2000,manuell,125,a3,150000,Jan,Gasoline,audi,Yes,2016-03-06 00:00:00,35440,2016-03-29 03:18:01,2016,2016,March,March,23,3,16,11
2016-03-27 14:56:48,Audi_A8__silber,privat,Offer,1800,control,Other,1995,automatik,0,Other,150000,Jan,Gasoline,audi,No,2016-03-27 00:00:00,41836,2016-04-05 09:15:51,2016,2016,March,March,9,9,21,11
2016-03-24 09:36:57,Audi_Cabrio_2_6_L_V6_fuer_Bastler_zum_Ausschlachten_mit_E_Verdeck,privat,Offer,800,control,Other,1995,automatik,150,80,150000,Jan,Gasoline,audi,Yes,2016-03-24 00:00:00,27632,2016-04-06 22:45:11,2016,2016,March,March,13,22,21,11
2016-04-04 07:36:21,Sehr_gepflegter_Audi_a6_2.0_Liter,privat,Offer,1800,test,Other,2016,manuell,0,a6,150000,Sep,Other,audi,Other,2016-04-04 00:00:00,52353,2016-04-06 10:16:46,2016,2016,April,April,2,10,0,3
2016-03-07 14:59:55,Audi_80_/_B3_/_8_fach_bereift_/_TÜV_12.2016,privat,Offer,1250,control,Other,2016,manuell,90,80,150000,Oct,Gasoline,audi,No,2016-03-07 00:00:00,9212,2016-04-01 14:15:54,2016,2016,March,March,25,14,0,2
2016-03-15 14:45:58,Audi_a3_8l_s3__1.8t,privat,Offer,1700,control,Other,2000,manuell,0,a3,5000,Apr,Gasoline,audi,No,2016-03-15 00:00:00,28719,2016-04-06 04:44:32,2016,2016,March,March,22,4,16,8
2016-03-07 10:53:21,Audi_A3_1.6_mit_Austauschmotor_8fach_bereift,privat,Offer,800,test,Other,2000,manuell,101,a3,125000,Jun,Other,audi,No,2016-03-07 00:00:00,1187,2016-03-27 11:45:42,2016,2016,March,March,20,11,16,6
2016-03-31 16:39:20,Audi_A6_2_7_TDI,privat,Offer,0,control,Other,2006,Unspecified,0,a6,5000,Nov,Other,audi,Other,2016-03-31 00:00:00,49525,2016-04-02 11:46:05,2016,2016,March,March,2,11,10,1
2016-04-01 10:53:56,Audi_A4_1.8,privat,Offer,0,control,Other,1995,manuell,125,a4,150000,Apr,Other,audi,Other,2016-04-01 00:00:00,94333,2016-04-07 08:15:27,2016,2016,April,April,6,8,21,8
2016-03-23 21:55:22,Audi_R8_/Karl_Lagerfeld_Kalender_Exklusiv_Rar!!!!!!,privat,Offer,0,test,Other,2015,Unspecified,0,Other,5000,Jan,Other,audi,Other,2016-03-23 00:00:00,81379,2016-03-31 13:15:27,2016,2016,March,March,8,13,1,11
2016-03-29 14:36:17,Audi_A4_AVANT_mit_Motorschaden,privat,Offer,2500,test,Other,2005,automatik,220,a4,150000,Apr,Gasoline,audi,Yes,2016-03-29 00:00:00,66424,2016-03-29 15:43:10,2016,2016,March,March,0,15,11,8
2016-03-29 17:39:32,Verkaufe_oder_tausche,privat,Offer,2400,control,Other,2000,Unspecified,0,a4,150000,Jan,Other,audi,Other,2016-03-29 00:00:00,54292,2016-04-06 03:15:59,2016,2016,March,March,8,3,16,11
2016-03-09 22:47:45,Audi_100_c4,privat,Offer,800,test,Other,1995,manuell,0,Other,150000,Feb,Other,audi,Other,2016-03-09 00:00:00,29399,2016-04-06 07:46:53,2016,2016,March,March,28,7,21,10
2016-03-19 07:56:53,Audi_a4_b5_reserviert__bis_Sonntag,privat,Offer,500,control,Other,2016,manuell,101,a4,150000,Jan,Gasoline,audi,Other,2016-03-19 00:00:00,85445,2016-03-20 09:19:42,2016,2016,March,March,1,9,0,11
2016-03-09 15:47:45,Verkauft_wird_ein_Audi_A4_B5_Quattro,privat,Offer,0,control,Other,1995,manuell,105,Other,150000,Feb,Gasoline,audi,Yes,2016-03-09 00:00:00,94568,2016-04-07 01:16:17,2016,2016,March,March,29,1,21,10
2016-03-15 12:58:12,AUDI_A3_1.8T!!!,privat,Offer,1050,control,Other,2000,automatik,150,a3,150000,Jul,Gasoline,audi,Other,2016-03-15 00:00:00,27243,2016-03-16 08:45:39,2016,2016,March,March,1,8,16,5
2016-03-16 17:47:12,Wunderschoener_Youngtimer_A6_mit_TÜV,privat,Offer,1999,control,Other,2016,automatik,150,Other,150000,Apr,Other,audi,No,2016-03-16 00:00:00,96515,2016-04-06 23:46:51,2016,2016,March,March,21,23,0,8
2016-03-17 13:50:27,Audi_A3__Bastler_Fahrzeug_zu_verkaufen,privat,Offer,800,control,Other,2016,manuell,125,a3,150000,May,Gasoline,audi,No,2016-03-17 00:00:00,67823,2016-03-31 22:46:37,2016,2016,March,March,14,22,0,7
2016-03-06 14:42:46,SUCHE_AUDI_A6,privat,Offer,0,control,Other,2000,Unspecified,0,a6,150000,Jan,Other,audi,Other,2016-03-06 00:00:00,74740,2016-04-06 11:15:59,2016,2016,March,March,31,11,16,11
2016-03-12 19:54:11,Verkaufe_mein_Audi_A4,privat,Offer,2800,test,Other,2005,manuell,0,a4,150000,Mar,Gasoline,audi,Other,2016-03-12 00:00:00,31832,2016-03-24 20:15:57,2016,2016,March,March,12,20,11,9
2016-03-26 20:37:00,Schlachte_Audi_A3_8L__1.8T_AGU!_Projekt_ZWO_Bodykit__S3_Bremse,privat,Offer,0,control,Other,2000,manuell,200,a3,150000,Jan,Gasoline,audi,Other,2016-03-26 00:00:00,89257,2016-04-06 10:45:15,2016,2016,March,March,11,10,16,11
2016-03-16 17:58:53,Windschott_Tasche__Huelle_original_Audi_8G0862965,privat,Offer,69,control,Other,1995,Unspecified,0,Other,5000,Jan,Other,audi,Other,2016-03-16 00:00:00,46282,2016-03-19 15:50:19,2016,2016,March,March,3,15,21,11
2016-03-15 18:43:53,Audi_A3_8l_1.9_tdi,privat,Offer,800,control,Other,2000,manuell,90,a3,150000,Jun,Diesel,audi,Other,2016-03-15 00:00:00,66679,2016-04-06 19:16:44,2016,2016,March,March,22,19,16,6
2016-03-28 22:38:48,Audi_a4_b5_1.6_mit_Rest_TÜV_Liebhaber_fahrzeug,privat,Offer,950,control,Other,2016,Unspecified,101,a4,150000,Jan,Gasoline,audi,Other,2016-03-28 00:00:00,99734,2016-04-07 06:16:27,2016,2016,March,March,10,6,0,11
2016-04-04 20:49:13,Audi_A3_1.9_TDI,privat,Offer,950,control,Other,2000,manuell,90,a3,150000,Jan,Diesel,audi,Other,2016-04-04 00:00:00,83134,2016-04-06 23:17:48,2016,2016,April,April,2,23,16,11
2016-03-10 19:36:41,Audi_A6_quattro,privat,Offer,2500,control,Other,2016,automatik,0,a6,40000,Jan,Diesel,audi,No,2016-03-10 00:00:00,55444,2016-04-06 02:15:23,2016,2016,March,March,27,2,0,11
2016-03-29 16:38:52,Audi_A6_2.5_TDI,privat,Offer,950,control,Other,2016,manuell,110,Other,150000,Jun,Other,audi,Yes,2016-03-29 00:00:00,30880,2016-04-06 02:15:40,2016,2016,March,March,8,2,0,6
2016-03-08 20:55:16,Audi_80_B4_2.0,privat,Offer,350,control,Other,1995,manuell,90,80,150000,Jan,Gasoline,audi,Other,2016-03-08 00:00:00,94121,2016-03-27 22:15:44,2016,2016,March,March,19,22,21,11
2016-03-15 15:48:45,Audi_a4_2_5_tdi_v6_facelift,privat,Offer,0,control,Other,2000,manuell,150,a4,150000,Mar,Diesel,audi,Yes,2016-03-15 00:00:00,91785,2016-04-06 07:46:51,2016,2016,March,March,22,7,16,9
2016-04-04 14:25:23,Audi_80_1.8_S,privat,Offer,550,test,Other,2016,manuell,90,80,150000,Jun,Gasoline,audi,Other,2016-04-04 00:00:00,65343,2016-04-05 12:17:30,2016,2016,April,April,1,12,0,6
2016-03-20 14:45:45,Audi_80_b3_Limousine_wenig_gelaufen,privat,Offer,1111,test,Other,1990,automatik,90,80,80000,Jan,Gasoline,audi,No,2016-03-20 00:00:00,57074,2016-03-31 22:17:20,2016,2016,March,March,11,22,26,11
2016-04-03 18:37:36,Privat_Verkauf_Fahrzeug_gehoert_meinen_Schwiegereltern,privat,Offer,2850,control,Other,2016,automatik,125,a4,150000,Mar,Gasoline,audi,No,2016-04-03 00:00:00,51766,2016-04-05 18:46:14,2016,2016,April,April,2,18,0,9
2016-03-09 17:37:02,Audi_A3_1.6,privat,Offer,2500,test,Other,2005,manuell,102,a3,150000,Nov,Gasoline,audi,Other,2016-03-09 00:00:00,94344,2016-03-17 20:15:47,2016,2016,March,March,8,20,11,1
2016-03-14 13:59:31,Audi_A4_fuer_650_VB_an_Bastler,privat,Offer,0,test,Other,2016,manuell,0,a4,150000,Feb,Gasoline,audi,Other,2016-03-14 00:00:00,47624,2016-03-31 00:46:06,2016,2016,March,March,17,0,0,10
2016-03-17 17:38:21,Audi_a3_5v,privat,Offer,1200,control,Other,2000,manuell,125,a3,150000,Jan,Gasoline,audi,Other,2016-03-17 00:00:00,96260,2016-03-19 17:18:29,2016,2016,March,March,2,17,16,11
2016-03-14 16:50:14,Audi_A3_1_9l_TDI_S3_Klima_Automatik_TÜV_11/2016_Euro2,privat,Offer,990,test,Other,2016,automatik,110,a3,150000,Nov,Diesel,audi,Other,2016-03-14 00:00:00,32457,2016-03-22 10:17:46,2016,2016,March,March,8,10,0,1
2016-03-26 15:50:02,Audi_a3_1.8_turbo,privat,Offer,2200,test,Other,2016,manuell,150,a3,150000,Aug,Other,audi,No,2016-03-26 00:00:00,50170,2016-03-28 04:44:33,2016,2016,March,March,2,4,0,4
2016-03-09 13:47:16,Audi_a4._B5__Limousine,privat,Offer,0,control,Other,1995,Unspecified,125,a4,150000,Jan,Gasoline,audi,Other,2016-03-09 00:00:00,37115,2016-03-10 09:18:07,2016,2016,March,March,1,9,21,11
2016-04-04 23:37:31,Kaufe_Autos_alle_Art,privat,Offer,0,control,Other,2000,Unspecified,0,Other,5000,Jan,Other,audi,Yes,2016-04-04 00:00:00,10249,2016-04-04 23:37:31,2016,2016,April,April,0,23,16,11
2016-03-21 13:50:35,Audi_a3!!!,privat,Offer,1400,test,Other,2016,manuell,101,a3,150000,Apr,Gasoline,audi,Other,2016-03-21 00:00:00,45326,2016-03-26 19:47:27,2016,2016,March,March,5,19,0,8
2016-03-26 13:50:20,Audi_a6_avant_tdi,privat,Offer,1150,control,Other,2000,Unspecified,0,a6,150000,Jan,Other,audi,Other,2016-03-26 00:00:00,50127,2016-03-26 13:50:20,2016,2016,March,March,0,13,16,11
2016-03-20 08:55:24,Audi_A3_Bilder_sehe_andere_Anzeige,privat,Offer,370,test,Other,2016,manuell,101,a3,150000,Jul,Other,audi,Other,2016-03-20 00:00:00,24808,2016-03-28 04:17:11,2016,2016,March,March,8,4,0,5
2016-03-16 12:58:55,Brauche_jemand_morgen,privat,Offer,25,test,Other,2000,Unspecified,0,Other,5000,Jan,Other,audi,Other,2016-03-16 00:00:00,30175,2016-03-28 07:46:18,2016,2016,March,March,12,7,16,11
2016-04-04 18:41:52,Audi_80_fahrbereit,privat,Offer,550,test,Other,2016,Unspecified,90,80,150000,Oct,Other,audi,Other,2016-04-04 00:00:00,54290,2016-04-06 20:44:46,2016,2016,April,April,2,20,0,2
2016-03-15 21:49:29,Audi_A6_1_9_TDI__**131_PS**,privat,Offer,3500,control,Other,2016,Unspecified,131,a6,150000,Nov,Diesel,audi,Other,2016-03-15 00:00:00,32339,2016-03-15 21:49:29,2016,2016,March,March,0,21,0,1
2016-03-12 01:00:45,Suche_suche_Auto,privat,Offer,0,test,Other,2000,Unspecified,0,Other,5000,Jan,Other,audi,Other,2016-03-12 00:00:00,85077,2016-04-05 19:45:17,2016,2016,March,March,24,19,16,11
2016-03-27 18:38:12,Audi_A3_mit_bums_;_,privat,Offer,499,control,Other,2000,manuell,125,a3,150000,Sep,Gasoline,audi,Other,2016-03-27 00:00:00,80995,2016-03-27 18:38:12,2016,2016,March,March,0,18,16,3
2016-03-08 16:52:56,Audi_A2__1_4_Benzin_Klimaanlage,privat,Offer,1100,test,Other,2000,Unspecified,0,Other,150000,Nov,Gasoline,audi,Other,2016-03-08 00:00:00,60313,2016-03-09 08:43:08,2016,2016,March,March,1,8,16,1
2016-03-05 17:51:37,Audi_A3_8l_1.6l_101ps_ohne_TÜV,privat,Offer,650,test,Other,2000,manuell,101,a3,150000,Jul,Gasoline,audi,Other,2016-03-05 00:00:00,38875,2016-03-07 09:17:42,2016,2016,March,March,2,9,16,5
2016-04-01 19:45:58,015770881169,privat,Offer,600,control,Other,1995,Unspecified,0,Other,5000,Jan,Other,audi,Other,2016-04-01 00:00:00,51103,2016-04-05 15:47:22,2016,2016,April,April,4,15,21,11
2016-03-21 00:59:54,Audi_a4_b5,privat,Offer,950,test,Other,2016,manuell,124,a4,150000,Sep,Other,audi,No,2016-03-20 00:00:00,6647,2016-04-02 00:45:34,2016,2016,March,March,13,0,0,3
2016-04-02 20:50:50,Audi_A6_Avant_2_5_tdi_V6_avant,privat,Offer,0,test,Other,2016,manuell,150,a6,150000,Nov,Other,audi,No,2016-04-02 00:00:00,92507,2016-04-06 21:44:29,2016,2016,April,April,4,21,0,1
2016-04-04 11:50:33,Audi_a4_b5_Automatic_dfg,privat,Offer,700,test,Other,2000,Unspecified,0,a4,150000,Jan,Other,audi,Other,2016-04-04 00:00:00,56566,2016-04-05 12:13:57,2016,2016,April,April,1,12,16,11
2016-03-31 23:53:29,2.5tdi_Xenon_Bosse_Sound_System_Klimatronik_automatik,privat,Offer,2700,control,Other,2016,Unspecified,0,a4,150000,Nov,Diesel,audi,Other,2016-03-31 00:00:00,76139,2016-04-05 01:18:21,2016,2016,March,March,5,1,0,1
2016-03-13 11:47:28,Audi_A4_2_5_Deisel_mit_Klima_tronic_top_Zustand_Quattros,privat,Offer,1000,control,Other,2000,automatik,0,a4,150000,Jul,Diesel,audi,Other,2016-03-13 00:00:00,38667,2016-03-17 13:15:31,2016,2016,March,March,4,13,16,5
2016-03-24 09:51:23,2_x_Audi_80_Typ_89_fuer_Bastler_Auto_Cross,privat,Offer,350,control,Other,1990,manuell,90,80,150000,Jan,Gasoline,audi,Yes,2016-03-24 00:00:00,27632,2016-04-07 00:17:27,2016,2016,March,March,14,0,26,11
2016-04-03 13:38:33,Wollen_Sie_Ihr_Auto_Verkaufen?_wir_Kaufen__KFZ_aller_Art__,privat,Offer,0,control,Other,1990,Unspecified,0,andere,150000,Jun,Other,audi,Yes,2016-04-03 00:00:00,13467,2016-04-03 13:38:33,2016,2016,April,April,0,13,26,6
2016-03-21 16:53:29,Zu_verkaufen,privat,Offer,0,control,Other,2000,automatik,0,a6,150000,Jan,Gasoline,audi,Yes,2016-03-21 00:00:00,79100,2016-04-06 16:46:21,2016,2016,March,March,16,16,16,11
2016-03-09 16:31:03,Nur_fuer_kurze_Zeit_Audi_A3_klima_sitzheizung,privat,Offer,900,control,Other,2000,manuell,101,a3,150000,Nov,Gasoline,audi,Other,2016-03-09 00:00:00,65931,2016-04-07 01:44:56,2016,2016,March,March,29,1,16,1
2016-03-31 00:38:03,Suche_S4_B5__TÜV_oder_Reparaturen_machen_nichts,privat,Offer,0,control,Other,2000,Unspecified,0,Other,150000,Jan,Gasoline,audi,Other,2016-03-30 00:00:00,72459,2016-04-03 22:44:54,2016,2016,March,March,4,22,16,11
2016-03-22 11:53:13,Verkaufe_Audi_A6_4b,privat,Offer,1500,control,Other,2016,automatik,188,a6,150000,Oct,Other,audi,Yes,2016-03-22 00:00:00,1127,2016-03-25 03:18:46,2016,2016,March,March,3,3,0,2
2016-03-13 23:51:27,Audi_80_B3___PM__Motor_komplett_90ps_orginal_59000tkm_Top_zustand,privat,Offer,225,test,Other,1990,Unspecified,0,80,60000,Jan,Gasoline,audi,Other,2016-03-13 00:00:00,23701,2016-03-25 23:16:59,2016,2016,March,March,12,23,26,11
2016-04-05 05:36:24,Audi_a3_8l,privat,Offer,3000,test,Other,2000,Unspecified,125,Other,150000,Jan,Other,audi,Other,2016-04-05 00:00:00,8258,2016-04-07 09:46:44,2016,2016,April,April,2,9,16,11
2016-03-14 21:49:24,Audi_a3_Automatik,privat,Offer,2100,test,Other,2005,Unspecified,0,a3,150000,Jan,Gasoline,audi,Other,2016-03-14 00:00:00,12437,2016-04-06 14:15:51,2016,2016,March,March,23,14,11,11
2016-03-14 17:53:36,Audi_A3_dunkelblau_1_6er,privat,Offer,2000,test,Other,2000,Unspecified,100,Other,150000,Jan,Other,audi,Other,2016-03-14 00:00:00,7745,2016-03-23 20:15:46,2016,2016,March,March,9,20,16,11
2016-04-06 19:25:38,Zu_verkaufen_audi_a4,privat,Offer,2700,control,Other,2005,Unspecified,0,Other,150000,Jan,Other,audi,Other,2016-04-06 00:00:00,56412,2016-04-06 19:25:38,2016,2016,April,April,0,19,11,11
2016-03-28 17:40:27,Audi_A3__1.8_8L_TÜV_7/16,privat,Offer,750,test,Other,2016,manuell,0,a3,150000,Mar,Gasoline,audi,Other,2016-03-28 00:00:00,39104,2016-04-06 23:15:49,2016,2016,March,March,9,23,0,9
2016-03-05 17:49:00,Audi_A3_mit_TÜV_und_neuen_Winterreifen,privat,Offer,800,test,Other,2016,manuell,101,Other,150000,Jan,Gasoline,audi,Other,2016-03-05 00:00:00,72285,2016-03-20 00:15:46,2016,2016,March,March,15,0,0,11
2016-03-25 13:48:05,Schlacht_Audi_A3_8l_1.8_125_PS_3_Tuerer,privat,Offer,0,test,Other,2000,manuell,0,a3,150000,Nov,Other,audi,No,2016-03-25 00:00:00,4509,2016-03-30 03:45:40,2016,2016,March,March,5,3,16,1
2016-03-24 16:50:10,Audi_A3_8l_1.6l_Benzin,privat,Offer,450,control,Other,2000,Unspecified,101,a3,150000,Oct,Gasoline,audi,Yes,2016-03-24 00:00:00,88437,2016-04-07 09:17:20,2016,2016,March,March,14,9,16,2
2016-04-05 12:51:57,Audi_verkauf,privat,Offer,900,test,Other,2016,manuell,0,a4,150000,Nov,Gasoline,audi,No,2016-04-05 00:00:00,6647,2016-04-05 12:51:57,2016,2016,April,April,0,12,0,1
2016-03-15 17:39:20,Audi_A3_8L1_Automatik,privat,Offer,1500,control,Other,2001,automatik,125,Other,150000,Mar,Gasoline,audi,Yes,2016-03-15 00:00:00,88427,2016-04-06 14:17:01,2016,2016,March,March,22,14,15,9
2016-03-16 20:51:41,Audi_A4_B5_1.6_Bj_1997,privat,Offer,350,control,Other,2016,manuell,101,a4,150000,Jan,Other,audi,Yes,2016-03-16 00:00:00,98553,2016-04-07 07:45:50,2016,2016,March,March,22,7,0,11
2016-03-07 21:58:42,Audi_80_Automatik_KEIN_QUATTRO_!!!,privat,Offer,1800,control,Other,1994,automatik,115,80,150000,May,Diesel,audi,Other,2016-03-07 00:00:00,32758,2016-04-06 10:46:21,2016,2016,March,March,30,10,22,7
2016-03-07 18:45:08,Audi_A3_mit_Schaden_an_der_Seite,privat,Offer,650,control,Other,2000,automatik,0,a3,150000,May,Other,audi,Yes,2016-03-07 00:00:00,22159,2016-04-07 02:44:50,2016,2016,March,March,31,2,16,7
2016-03-13 11:42:40,Audi_80_B3_Lim._2.0,privat,Offer,450,control,Other,1990,manuell,0,Other,150000,Jan,Gasoline,audi,No,2016-03-13 00:00:00,85104,2016-03-24 05:18:28,2016,2016,March,March,11,5,26,11
2016-03-28 13:37:04,Audi_A3_8L,privat,Offer,0,test,Other,2005,Unspecified,0,a3,150000,Jan,Gasoline,audi,Other,2016-03-28 00:00:00,42553,2016-04-06 16:46:29,2016,2016,March,March,9,16,11,11
2016-03-27 11:52:39,Audi_A3_1.6i_TÜV_08_/_16,privat,Offer,3500,test,Other,2016,Unspecified,0,a3,150000,Jun,Gasoline,audi,Yes,2016-03-27 00:00:00,12279,2016-04-01 10:46:21,2016,2016,March,March,5,10,0,6
2016-03-22 13:46:08,Audi_80_quattro_v6,privat,Offer,700,control,Other,1995,manuell,150,80,150000,May,Other,audi,Other,2016-03-22 00:00:00,95030,2016-04-06 02:16:49,2016,2016,March,March,15,2,21,7
2016-03-18 07:51:23,A6_2_5Tdi_6Gang_Ahk,privat,Offer,420,test,Other,2000,manuell,150,a6,150000,Mar,Other,audi,Yes,2016-03-18 00:00:00,79677,2016-03-20 05:15:24,2016,2016,March,March,2,5,16,9
2016-03-11 11:48:22,Audi_A4_B5_Variant,privat,Offer,899,control,Other,2016,automatik,193,Other,150000,Jan,Gasoline,audi,Other,2016-03-11 00:00:00,25764,2016-03-12 15:46:03,2016,2016,March,March,1,15,0,11
2016-03-10 14:54:42,AUDI_A3__8L____Baujahr_1996___125_PS,privat,Offer,500,test,Other,2000,manuell,125,a3,150000,Sep,Gasoline,audi,No,2016-03-10 00:00:00,59846,2016-03-16 23:44:34,2016,2016,March,March,6,23,16,3
2016-03-27 11:36:21,Audi_A4_V6,privat,Offer,799,test,Other,1995,Unspecified,0,a4,150000,Jan,Gasoline,audi,Yes,2016-03-27 00:00:00,34593,2016-04-07 07:45:42,2016,2016,March,March,11,7,21,11
2016-03-08 17:37:14,Audi_A3_top_Zustand_mit_TÜV,privat,Offer,1250,control,Other,2016,manuell,101,a3,150000,Nov,Gasoline,audi,Other,2016-03-08 00:00:00,74177,2016-03-24 14:44:52,2016,2016,March,March,16,14,0,1
2016-03-22 10:50:33,Audi_A3_mit_Tagfahrlicht__TÜV_,privat,Offer,3500,control,Other,2016,manuell,92,a3,150000,Jan,Gasoline,audi,No,2016-03-22 00:00:00,99998,2016-04-05 23:17:00,2016,2016,March,March,14,23,0,11
2016-03-26 09:53:05,Audi_A3_1_8__Klima__5_Tuerig__Bremsen_neu__Alu__Tuev_11/17,privat,Offer,2995,control,Other,2000,manuell,125,a3,150000,Aug,Gasoline,audi,No,2016-03-26 00:00:00,92242,2016-04-05 21:17:23,2016,2016,March,March,10,21,16,4
2016-03-29 02:36:23,Audi_A3_8l1_1.8_agn,privat,Offer,2200,test,Other,2016,Unspecified,0,a3,150000,Apr,Gasoline,audi,Other,2016-03-29 00:00:00,66538,2016-03-31 01:18:04,2016,2016,March,March,2,1,0,8
2016-03-07 20:55:03,Audi_A6_2_5tdi_Diesel_mit_TÜV__tausch_moeglich_,privat,Offer,1850,test,Other,2000,manuell,150,a6,150000,Jan,Diesel,audi,Other,2016-03-07 00:00:00,21129,2016-03-12 22:16:58,2016,2016,March,March,5,22,16,11
2016-04-04 22:06:24,Audi_A4_Benziner,privat,Offer,450,control,Other,2016,manuell,101,Other,150000,Apr,Other,audi,Other,2016-04-04 00:00:00,56335,2016-04-05 11:49:42,2016,2016,April,April,1,11,0,8
2016-03-26 23:51:17,Hier_mit_Biete_ich_meinen_Audi_a6,privat,Offer,1000,control,Other,2005,Unspecified,0,a6,150000,Jan,Other,audi,Other,2016-03-26 00:00:00,57537,2016-03-28 19:12:30,2016,2016,March,March,2,19,11,11
2016-03-31 11:48:52,Audi_A_3_8_L,privat,Offer,0,control,Other,2000,manuell,105,a3,150000,Jan,Other,audi,No,2016-03-31 00:00:00,34123,2016-04-06 04:17:43,2016,2016,March,March,6,4,16,11
2016-03-19 14:39:42,Audi_A80_an_Bastler_mit_TÜV_07/2016,privat,Offer,299,test,Other,2016,manuell,0,80,150000,Oct,Gasoline,audi,Other,2016-03-19 00:00:00,87758,2016-04-01 00:46:54,2016,2016,March,March,13,0,0,2
2016-03-20 18:55:00,AUDI_A6_ALLROAD_2.5TDI,privat,Offer,3500,test,Other,2016,automatik,179,Other,150000,Nov,Diesel,audi,No,2016-03-20 00:00:00,74676,2016-03-27 08:16:35,2016,2016,March,March,7,8,0,1
2016-03-30 13:38:34,Zuverkaufen,privat,Offer,500,test,Other,2016,Unspecified,0,a3,125000,Jun,Other,audi,Other,2016-03-30 00:00:00,4519,2016-04-03 02:47:15,2016,2016,March,March,4,2,0,6
2016-04-04 20:25:21,Audi_A3_mit_Motorschaden,privat,Offer,0,control,Other,2005,manuell,0,Other,150000,Jan,Other,audi,Yes,2016-04-04 00:00:00,57518,2016-04-04 20:25:21,2016,2016,April,April,0,20,11,11
2016-03-16 18:51:01,>>>_SUCHE_PRIVATLEUTE_DIE_IHR_AUDI__VIEL_PS__VERMIETEN_<<<,privat,Offer,0,control,Other,2000,Unspecified,350,Other,100000,Jan,Other,audi,Other,2016-03-16 00:00:00,12679,2016-03-17 17:17:57,2016,2016,March,March,1,17,16,11
2016-03-17 15:49:48,Suche_ein_Cabrio,privat,Offer,3000,test,Other,1990,Unspecified,0,80,5000,Jan,Other,audi,Other,2016-03-17 00:00:00,99192,2016-03-19 15:45:01,2016,2016,March,March,2,15,26,11
2016-03-23 15:58:03,Audi_Coupe_schlachten,privat,Offer,1,test,Other,1995,Unspecified,0,andere,150000,Jan,Other,audi,Other,2016-03-23 00:00:00,17506,2016-04-05 20:16:23,2016,2016,March,March,13,20,21,11
2016-03-15 11:48:40,Audi_A6_2.4_mit_neuem_TÜV,privat,Offer,2000,test,Other,1999,manuell,165,a6,150000,Jun,Gasoline,audi,Other,2016-03-15 00:00:00,32423,2016-03-17 05:45:46,2016,2016,March,March,2,5,17,6
2016-03-10 12:57:24,Auto80_guter_zustand,privat,Offer,500,test,Other,2016,Unspecified,101,80,5000,Jan,Other,audi,Other,2016-03-10 00:00:00,54612,2016-03-14 09:17:43,2016,2016,March,March,4,9,0,11
2016-03-31 12:59:46,Verkaufe_Audi__A3,privat,Offer,900,test,Other,2000,Unspecified,90,a3,5000,Jan,Other,audi,Other,2016-03-31 00:00:00,87527,2016-03-31 13:42:42,2016,2016,March,March,0,13,16,11
2016-03-15 15:48:48,Audi_90_Quattro_Sport,privat,Offer,100,control,Other,1990,Unspecified,0,90,150000,Jan,Other,audi,Other,2016-03-15 00:00:00,94538,2016-03-17 10:45:22,2016,2016,March,March,2,10,26,11
2016-03-14 09:38:35,Suche_Audi_TT_ab_Bj_1998_auf_Ratenzahlung,privat,Offer,0,control,Other,2000,Unspecified,0,tt,150000,Jan,Other,audi,Other,2016-03-14 00:00:00,57223,2016-03-30 17:18:35,2016,2016,March,March,16,17,16,11
2016-03-15 23:54:54,Schlachte_Schlachtfest_Audi_rs6_c5_fast_alles_vorhanden,privat,Offer,0,control,Other,2005,automatik,530,andere,5000,Jan,Other,audi,Other,2016-03-15 00:00:00,63743,2016-04-06 00:46:11,2016,2016,March,March,22,0,11,11
2016-03-27 16:38:20,Schlachte_audi_80_quattro,privat,Offer,0,test,Other,1990,manuell,116,80,150000,Jan,Other,audi,No,2016-03-27 00:00:00,94154,2016-04-01 16:45:07,2016,2016,March,March,5,16,26,11
