dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-14 20:46:10,A2_1_4l_Colour_Storm__152.000tkm;_Pano;_2Hand___mit_MOTORSCHADEN,privat,Offer,1999,control,kleinwagen,2003,manuell,0,a2,150000,Jul,Gasoline,audi,Yes,2016-03-14 00:00:00,23566,2016-03-29 21:47:53,2016,2016,March,March,15,21,13,5
2016-03-07 20:57:12,Audi_A3_Sport_mit_18_Zoll_Alufelgen,privat,Offer,1800,test,kleinwagen,1997,manuell,125,a3,150000,Oct,Gasoline,audi,Other,2016-03-07 00:00:00,85238,2016-03-12 09:44:34,2016,2016,March,March,5,9,19,2
2016-04-03 22:46:41,Audi_A2_1.6_FSI,privat,Offer,4900,control,kleinwagen,2003,manuell,110,a2,150000,Mar,Gasoline,audi,No,2016-04-03 00:00:00,73054,2016-04-05 23:46:59,2016,2016,April,April,2,23,13,9
2016-03-05 16:51:13,Audi_A3_2.0_TDI_TAUSCH_MÖGLICH,privat,Offer,5000,control,kleinwagen,2004,automatik,140,a3,150000,Nov,Diesel,audi,No,2016-03-05 00:00:00,12059,2016-03-11 15:44:37,2016,2016,March,March,6,15,12,1
2016-04-02 18:42:16,Schoener_Audi_A3_zu_verkaufen,privat,Offer,2000,control,kleinwagen,1999,manuell,101,a3,150000,Jul,Gasoline,audi,No,2016-04-02 00:00:00,32805,2016-04-06 18:17:18,2016,2016,April,April,4,18,17,5
2016-03-28 12:25:21,Audi_A2_1.4,privat,Offer,2400,test,kleinwagen,2000,manuell,75,a2,150000,Oct,Gasoline,audi,No,2016-03-28 00:00:00,65520,2016-04-06 07:17:29,2016,2016,March,March,9,7,16,2
2016-04-06 16:36:24,Audi_A2_1.4_TDI_S__Line,privat,Offer,5200,test,kleinwagen,2003,manuell,75,a2,150000,Mar,Diesel,audi,No,2016-04-06 00:00:00,8396,2016-04-06 16:36:24,2016,2016,April,April,0,16,13,9
2016-03-30 16:51:13,Verkaufe_Audi_A3,privat,Offer,600,test,kleinwagen,1998,manuell,101,a3,150000,Apr,Gasoline,audi,Yes,2016-03-30 00:00:00,19057,2016-04-07 07:45:07,2016,2016,March,March,8,7,18,8
2016-04-04 07:50:41,Audi_A3_8P_S_Line_RESERVIERT_BIS_MONTAG_ABEND,privat,Offer,5600,test,kleinwagen,2005,manuell,116,a3,150000,Apr,Gasoline,audi,No,2016-03-16 00:00:00,49424,2016-04-04 07:50:41,2016,2016,March,April,19,7,11,8
2016-03-23 13:57:22,Audi_A3_8L_Benzin_Automatik_alcantara_Schiebedach_113tsd_top,privat,Offer,1999,test,kleinwagen,1998,automatik,0,a3,125000,Jan,Gasoline,audi,Other,2016-03-23 00:00:00,45896,2016-04-05 15:45:22,2016,2016,March,March,13,15,18,11
2016-03-07 15:49:02,Audi_A2_1_6_Tuev_02/18,privat,Offer,2999,control,kleinwagen,2002,manuell,116,a2,150000,Nov,Gasoline,audi,No,2016-03-07 00:00:00,51107,2016-03-08 19:18:30,2016,2016,March,March,1,19,14,1
2016-03-20 21:36:58,Audi__a3_1_6_s_line,privat,Offer,500,test,kleinwagen,1998,Unspecified,101,Other,150000,Jan,Other,audi,Other,2016-03-20 00:00:00,40472,2016-04-07 06:17:24,2016,2016,March,March,18,6,18,11
2016-03-19 21:57:21,A_2_1_4_klimaautomatik,privat,Offer,3790,control,kleinwagen,2003,manuell,75,a2,150000,Oct,Gasoline,audi,No,2016-03-19 00:00:00,79108,2016-03-21 02:46:31,2016,2016,March,March,2,2,13,2
2016-03-28 11:54:59,Audi_A2_1.2_TDI__3L___D4____Automatikgetriebe__,privat,Offer,4290,control,kleinwagen,2002,automatik,61,a2,150000,Mar,Diesel,audi,No,2016-03-28 00:00:00,44147,2016-04-06 14:17:35,2016,2016,March,March,9,14,14,9
2016-03-11 12:57:04,Verkaufe_oder_tausche_gegen_Golf_4,privat,Offer,1150,test,kleinwagen,1997,manuell,101,Other,150000,Apr,Gasoline,audi,No,2016-03-11 00:00:00,52351,2016-03-14 09:45:08,2016,2016,March,March,3,9,19,8
2016-04-02 11:47:35,Audi_A3_1.6,privat,Offer,700,test,kleinwagen,1999,manuell,101,a3,150000,Jun,Gasoline,audi,No,2016-04-02 00:00:00,25746,2016-04-06 09:45:23,2016,2016,April,April,4,9,17,6
2016-03-17 10:57:31,Audi_A3_1.8___TÜV_09/2017_blau_metallic,privat,Offer,1950,test,kleinwagen,1999,manuell,125,a3,150000,Jun,Gasoline,audi,No,2016-03-17 00:00:00,12627,2016-03-21 14:17:45,2016,2016,March,March,4,14,17,6
2016-03-31 13:46:59,Audi_A3#Einpark.hinten#Sitzh.#Tempo.,privat,Offer,2600,control,kleinwagen,2003,manuell,130,a3,150000,Jan,Other,audi,No,2016-03-31 00:00:00,22459,2016-03-31 13:46:59,2016,2016,March,March,0,13,13,11
2016-03-09 15:37:45,A4__1.9_NAVI_LEDER,privat,Offer,2100,control,kleinwagen,2002,Unspecified,0,a4,150000,May,Diesel,audi,Other,2016-03-09 00:00:00,20099,2016-03-09 15:37:45,2016,2016,March,March,0,15,14,7
2016-03-14 15:43:26,Audi_A2_1.6_FSI,privat,Offer,4100,control,kleinwagen,2002,manuell,110,a2,150000,May,Gasoline,audi,No,2016-03-14 00:00:00,76703,2016-04-05 18:45:13,2016,2016,March,March,22,18,14,7
2016-03-12 17:59:06,A4_S_LINE__XENON_NAVI,privat,Offer,3400,test,kleinwagen,2005,Unspecified,0,a4,150000,Jul,Diesel,audi,Other,2016-03-12 00:00:00,30159,2016-03-12 17:59:06,2016,2016,March,March,0,17,11,5
2016-03-12 08:56:27,*FINANZIERUNGSÜBERNAHME*_Audi_A1_Attraction_Sportback_1.6_TDI,privat,Offer,273,control,kleinwagen,2014,manuell,90,a1,30000,Jun,Diesel,audi,No,2016-03-12 00:00:00,94513,2016-04-05 22:45:01,2016,2016,March,March,24,22,2,6
2016-03-22 15:51:59,Audi_A2,privat,Offer,3750,control,kleinwagen,2004,manuell,120,a2,150000,Nov,Gasoline,audi,No,2016-03-22 00:00:00,68159,2016-04-06 05:45:46,2016,2016,March,March,15,5,12,1
2016-03-28 20:55:09,Audi_a3_schwarz,privat,Offer,5399,control,kleinwagen,2006,manuell,140,a3,150000,Aug,Diesel,audi,No,2016-03-28 00:00:00,91325,2016-04-07 03:44:44,2016,2016,March,March,10,3,10,4
2016-03-12 15:50:47,Audi_a3_8l_1.8_weinrot,privat,Offer,500,control,kleinwagen,1998,manuell,125,Other,150000,Apr,Gasoline,audi,Yes,2016-03-12 00:00:00,18182,2016-03-15 01:46:32,2016,2016,March,March,3,1,18,8
2016-04-01 13:48:58,Audi_A2_1.6_FSI,privat,Offer,900,test,kleinwagen,2002,manuell,110,a2,150000,Nov,Gasoline,audi,Yes,2016-04-01 00:00:00,13187,2016-04-07 10:45:51,2016,2016,April,April,6,10,14,1
2016-03-29 20:55:57,AUDI_A2___guter_Zustand___schwarz_metallic,privat,Offer,3700,test,kleinwagen,2003,manuell,75,a2,150000,Feb,Gasoline,audi,Other,2016-03-29 00:00:00,86668,2016-04-06 07:17:24,2016,2016,March,March,8,7,13,10
2016-03-16 18:55:19,Audi_a3_tdi_90__Ps,privat,Offer,1300,control,kleinwagen,1998,manuell,90,Other,150000,Jan,Other,audi,Yes,2016-03-16 00:00:00,96126,2016-03-28 06:39:37,2016,2016,March,March,12,6,18,11
2016-03-14 20:57:37,Audi_A3_1.6_mit_neuem_Zahnriemen_usw.,privat,Offer,1300,control,kleinwagen,1997,manuell,101,a3,150000,Nov,Gasoline,audi,No,2016-03-14 00:00:00,8393,2016-03-14 21:44:30,2016,2016,March,March,0,21,19,1
2016-04-02 13:36:40,Audi_A2_8__fach_bereift_DIESEL,privat,Offer,5490,test,kleinwagen,2005,manuell,102,a2,150000,Apr,Diesel,audi,No,2016-04-02 00:00:00,23795,2016-04-06 12:46:08,2016,2016,April,April,4,12,11,8
2016-03-06 20:06:58,Audi_A2_1.4,privat,Offer,2500,control,kleinwagen,2000,manuell,75,a2,150000,Sep,Gasoline,audi,No,2016-03-06 00:00:00,61250,2016-03-28 18:16:21,2016,2016,March,March,22,18,16,3
2016-03-14 23:54:34,AUDI_A3_1.9_TDI__Scheckheft_komplett_bei_AUDI_,privat,Offer,3750,control,kleinwagen,2004,manuell,105,a3,150000,May,Diesel,audi,No,2016-03-14 00:00:00,53111,2016-03-16 03:45:31,2016,2016,March,March,2,3,12,7
2016-04-03 14:46:42,Audi_A3___1.9_TDI___Klima___TÜV_bis_06._2017,privat,Offer,1000,test,kleinwagen,1998,manuell,90,a3,150000,Oct,Diesel,audi,No,2016-04-03 00:00:00,25524,2016-04-05 13:46:11,2016,2016,April,April,2,13,18,2
2016-03-20 19:37:22,A3_8l_1.8_tuev__Klima_alcantara_xenon_Tempomat__sd_alu_e_Fenster,privat,Offer,1790,test,kleinwagen,1998,manuell,125,a3,150000,Jan,Gasoline,audi,Other,2016-03-20 00:00:00,28832,2016-03-27 08:47:07,2016,2016,March,March,7,8,18,11
2016-03-21 20:46:59,TOP_PREIS!!!!,privat,Offer,1800,control,kleinwagen,1997,manuell,125,a3,150000,Apr,Gasoline,audi,No,2016-03-21 00:00:00,51766,2016-03-25 18:45:18,2016,2016,March,March,4,18,19,8
2016-03-22 14:40:57,TOP_AUDI_A3,privat,Offer,1500,control,kleinwagen,1998,manuell,90,a3,150000,May,Diesel,audi,No,2016-03-22 00:00:00,1445,2016-03-22 14:40:57,2016,2016,March,March,0,14,18,7
2016-03-14 01:38:00,Audi_S3_in_Österreich,privat,Offer,2300,control,kleinwagen,2000,manuell,209,a3,150000,Jan,Other,audi,Other,2016-03-13 00:00:00,12355,2016-04-07 05:46:47,2016,2016,March,March,25,5,16,11
2016-03-25 13:38:48,Verkaufe_meinen_Audi_a3_1_8l_Benzin,privat,Offer,1150,test,kleinwagen,1996,manuell,0,a3,150000,Jan,Gasoline,audi,No,2016-03-25 00:00:00,79650,2016-03-25 13:38:48,2016,2016,March,March,0,13,20,11
2016-03-20 10:52:56,Audi_a4_Motorproblem,privat,Offer,200,control,kleinwagen,1995,manuell,0,a4,5000,Mar,Other,audi,Other,2016-03-20 00:00:00,25832,2016-04-06 07:45:49,2016,2016,March,March,17,7,21,9
2016-03-09 18:57:06,Audi_S3_Tausch_g._Sportlichen_Kombi,privat,Offer,0,test,kleinwagen,2003,manuell,265,a3,150000,Jun,Gasoline,audi,No,2016-03-09 00:00:00,59071,2016-03-10 15:48:33,2016,2016,March,March,1,15,13,6
2016-03-27 10:39:16,Audi_a3_8l_1_9l_TDI_in_Ebonyschwarz,privat,Offer,1470,control,kleinwagen,1999,manuell,110,a3,5000,Jan,Diesel,audi,No,2016-03-27 00:00:00,23715,2016-04-07 05:17:10,2016,2016,March,March,11,5,17,11
2016-03-07 23:55:35,Audi_A3_1.9_TDI_Unfall!_An_Bastler!,privat,Offer,490,test,kleinwagen,1998,Unspecified,90,a3,150000,May,Diesel,audi,Yes,2016-03-07 00:00:00,50739,2016-03-09 10:16:21,2016,2016,March,March,2,10,18,7
2016-04-03 19:51:18,Audi_A3_8P_S_Line_Sportpaket_Plus_Leder_Sitzheizung_uvm.,privat,Offer,5600,test,kleinwagen,2005,manuell,116,a3,150000,Apr,Gasoline,audi,No,2016-03-16 00:00:00,49424,2016-04-03 19:51:18,2016,2016,March,April,18,19,11,8
2016-03-07 10:58:33,Audi_A2_1.6_FSI,privat,Offer,4400,test,kleinwagen,2002,manuell,110,a2,150000,Aug,Gasoline,audi,No,2016-03-07 00:00:00,67105,2016-03-09 15:45:51,2016,2016,March,March,2,15,14,4
2016-03-14 10:54:17,!!!!!!SCHNÄPPCHENJAGD!!!!!!!,privat,Offer,3500,control,kleinwagen,2004,automatik,140,a3,150000,Nov,Diesel,audi,Yes,2016-03-14 00:00:00,24558,2016-04-07 12:46:40,2016,2016,March,March,24,12,12,1
2016-03-14 16:59:12,A4_Sline_quattro_2.0,privat,Offer,2900,test,kleinwagen,2004,Unspecified,0,a4,150000,May,Diesel,audi,Other,2016-03-14 00:00:00,12043,2016-03-14 16:59:12,2016,2016,March,March,0,16,12,7
2016-03-08 18:36:20,Audi_a3_alles_ist_Ordnung,privat,Offer,1300,test,kleinwagen,1998,manuell,0,a3,5000,Jan,Gasoline,audi,Yes,2016-03-08 00:00:00,47053,2016-03-09 09:46:34,2016,2016,March,March,1,9,18,11
2016-03-08 15:45:40,Audi_A3_1.6l_TÜV_bis_12/2016,privat,Offer,600,test,kleinwagen,1997,manuell,101,a3,150000,Apr,Gasoline,audi,No,2016-03-08 00:00:00,57223,2016-03-17 11:18:42,2016,2016,March,March,9,11,19,8
2016-03-09 20:51:16,A4__1.9_NAVI_LEDER,privat,Offer,2100,test,kleinwagen,2002,Unspecified,0,a2,150000,Jun,Diesel,audi,Other,2016-03-09 00:00:00,20099,2016-03-09 20:51:16,2016,2016,March,March,0,20,14,6
2016-03-14 15:56:42,Audi_A2_1.4,privat,Offer,3150,control,kleinwagen,2001,manuell,75,a2,150000,Nov,Gasoline,audi,No,2016-03-14 00:00:00,42329,2016-03-15 11:17:21,2016,2016,March,March,1,11,15,1
2016-04-01 09:36:22,Audi_A2_1.4,privat,Offer,3700,test,kleinwagen,2001,manuell,75,a2,150000,Nov,Gasoline,audi,No,2016-04-01 00:00:00,81671,2016-04-07 07:15:35,2016,2016,April,April,6,7,15,1
2016-03-22 19:39:27,Schlachtfest_Audi_A3_8L__Motor_und_Getriebe,privat,Offer,700,test,kleinwagen,1998,manuell,150,a3,150000,Jan,Gasoline,audi,Other,2016-03-22 00:00:00,25524,2016-04-06 12:15:55,2016,2016,March,March,15,12,18,11
2016-03-21 19:55:57,Audi_A3_98,privat,Offer,1000,test,kleinwagen,1999,manuell,101,a3,5000,Jan,Gasoline,audi,Yes,2016-03-21 00:00:00,6258,2016-03-28 17:18:38,2016,2016,March,March,7,17,17,11
2016-03-18 23:47:55,Super_Stadt_Wagen,privat,Offer,1150,test,kleinwagen,1996,automatik,101,a3,125000,Sep,Gasoline,audi,No,2016-03-18 00:00:00,12305,2016-03-20 07:48:17,2016,2016,March,March,2,7,20,3
2016-03-31 12:53:13,Audi_A2_1.4_TDI,privat,Offer,2190,test,kleinwagen,2001,manuell,75,a2,150000,May,Diesel,audi,No,2016-03-31 00:00:00,81247,2016-04-06 05:46:50,2016,2016,March,March,6,5,15,7
2016-03-22 11:37:21,Audi_A2_1.4_TDI,privat,Offer,3400,control,kleinwagen,2000,manuell,75,a2,150000,Nov,Diesel,audi,No,2016-03-22 00:00:00,47441,2016-04-06 00:46:33,2016,2016,March,March,15,0,16,1
2016-03-10 18:45:43,AUDI_a3_2.0_tdi_140ps,privat,Offer,4750,test,kleinwagen,2004,manuell,140,Other,150000,Jan,Other,audi,No,2016-03-10 00:00:00,47179,2016-03-17 05:46:42,2016,2016,March,March,7,5,12,11
2016-03-27 12:47:04,Audi_A2_1.4_TDI,privat,Offer,4400,test,kleinwagen,2000,manuell,75,a2,150000,Nov,Diesel,audi,No,2016-03-27 00:00:00,90453,2016-04-07 08:16:24,2016,2016,March,March,11,8,16,1
2016-03-09 22:38:53,Audi_A2_1.4_TDI,privat,Offer,1850,test,kleinwagen,2001,manuell,75,a2,150000,May,Diesel,audi,No,2016-03-09 00:00:00,31655,2016-03-15 13:18:04,2016,2016,March,March,6,13,15,7
2016-03-12 12:55:50,Audi_A3_1_6_Automat_8L,privat,Offer,2450,test,kleinwagen,1997,automatik,0,a3,150000,Jun,Gasoline,audi,No,2016-03-12 00:00:00,73540,2016-04-04 09:45:15,2016,2016,March,March,23,9,19,6
2016-03-16 13:49:14,Audi_A3_1.8___125_PS.,privat,Offer,900,control,kleinwagen,1998,manuell,125,a3,150000,Aug,Gasoline,audi,Other,2016-03-16 00:00:00,24340,2016-04-06 11:16:09,2016,2016,March,March,21,11,18,4
2016-03-19 20:50:56,Audi_A3/S3_Ambition,privat,Offer,1450,control,kleinwagen,1997,manuell,101,a3,150000,Jan,Gasoline,audi,Other,2016-03-19 00:00:00,72401,2016-04-07 09:17:05,2016,2016,March,March,19,9,19,11
2016-03-17 23:52:50,Audi_A3_mit_wenig_tuning,privat,Offer,2000,control,kleinwagen,2002,manuell,125,a3,150000,Jan,Other,audi,Other,2016-03-17 00:00:00,66482,2016-03-18 03:49:13,2016,2016,March,March,1,3,14,11
2016-03-19 21:06:25,Audi_gepflegter_A2_1.4_TDI,privat,Offer,4750,control,kleinwagen,2005,manuell,90,a2,150000,Apr,Diesel,audi,No,2016-03-19 00:00:00,56479,2016-03-20 18:36:13,2016,2016,March,March,1,18,11,8
2016-03-30 14:49:51,Audi_A3_1.6L_Sehr_Sauber_Top_Zustand,privat,Offer,2999,control,kleinwagen,2002,manuell,102,a3,150000,Aug,Gasoline,audi,No,2016-03-30 00:00:00,22761,2016-04-07 05:44:33,2016,2016,March,March,8,5,14,4
2016-03-28 17:54:45,Audi_A3_1.8,privat,Offer,1350,test,kleinwagen,1997,manuell,125,a3,150000,Nov,Gasoline,audi,No,2016-03-28 00:00:00,94371,2016-03-30 09:18:19,2016,2016,March,March,2,9,19,1
2016-03-09 18:37:35,Verkaufe_guterhaltenen_Audi_A3,privat,Offer,1300,test,kleinwagen,1996,manuell,125,a3,150000,Oct,Gasoline,audi,No,2016-03-09 00:00:00,16321,2016-04-07 11:46:13,2016,2016,March,March,29,11,20,2
2016-03-31 19:50:01,Audi_A2_1.4_TDI,privat,Offer,2950,control,kleinwagen,2001,manuell,75,a2,150000,May,Diesel,audi,No,2016-03-31 00:00:00,34121,2016-04-06 14:17:56,2016,2016,March,March,6,14,15,7
2016-03-08 22:59:02,Audi_A3_8L,privat,Offer,3500,test,kleinwagen,1999,manuell,101,a3,150000,Sep,Gasoline,audi,No,2016-03-08 00:00:00,66292,2016-03-16 14:16:05,2016,2016,March,March,8,14,17,3
2016-03-23 17:49:50,Audi_A3_1.9_TDI_gut_erhalten,privat,Offer,3000,control,kleinwagen,1999,manuell,110,a3,150000,Jan,Diesel,audi,Other,2016-03-23 00:00:00,40476,2016-04-05 22:16:37,2016,2016,March,March,13,22,17,11
2016-03-09 18:39:33,Audi_a3_8l_1.9_tdi_6_Gang__Gruene_Plackette_,privat,Offer,0,test,kleinwagen,2003,manuell,131,a3,150000,Apr,Diesel,audi,Yes,2016-03-09 00:00:00,72145,2016-03-14 11:16:21,2016,2016,March,March,5,11,13,8
2016-04-05 11:52:17,Audi_A3_1.9_TDI,privat,Offer,950,test,kleinwagen,1998,automatik,90,a3,150000,Jun,Diesel,audi,Yes,2016-04-05 00:00:00,85777,2016-04-05 12:42:26,2016,2016,April,April,0,12,18,6
2016-03-19 20:38:42,Audi_A3_2.0_TDI,privat,Offer,3500,control,kleinwagen,2004,manuell,140,a3,150000,Aug,Diesel,audi,Other,2016-03-19 00:00:00,88260,2016-03-19 20:38:42,2016,2016,March,March,0,20,12,4
2016-03-09 17:49:30,Audi_A3_bedingt_fahrbereit_Bastlerfahrzeug,privat,Offer,300,test,kleinwagen,1997,manuell,101,a3,150000,Oct,Gasoline,audi,Yes,2016-03-09 00:00:00,50670,2016-03-14 10:19:37,2016,2016,March,March,5,10,19,2
2016-04-01 13:54:11,A4_S_LINE__XENON_NAVI,privat,Offer,3200,test,kleinwagen,2005,Unspecified,0,a4,150000,Jan,Diesel,audi,Other,2016-04-01 00:00:00,60314,2016-04-01 13:54:11,2016,2016,April,April,0,13,11,11
2016-03-10 12:50:37,AUDI_A3___1_9_TDI,privat,Offer,1000,test,kleinwagen,1996,manuell,90,a3,150000,Nov,Diesel,audi,No,2016-03-10 00:00:00,56348,2016-03-13 00:45:57,2016,2016,March,March,3,0,20,1
2016-03-06 18:43:44,AUDI_A3_1.6_AUTOMATIK,privat,Offer,3200,control,kleinwagen,2001,automatik,0,a3,150000,Jun,Gasoline,audi,No,2016-03-06 00:00:00,55568,2016-04-07 11:16:51,2016,2016,March,March,32,11,15,6
2016-03-23 15:50:29,Audi_A2_1.4_TDI,privat,Offer,3950,test,kleinwagen,2004,manuell,75,a2,150000,Nov,Diesel,audi,No,2016-03-23 00:00:00,87730,2016-03-23 15:50:29,2016,2016,March,March,0,15,12,1
2016-03-21 11:54:16,Audi_A3_mit_Tuev,privat,Offer,999,control,kleinwagen,2000,manuell,125,a3,150000,Jan,Other,audi,No,2016-03-21 00:00:00,91161,2016-03-31 13:17:25,2016,2016,March,March,10,13,16,11
2016-03-15 21:36:58,Audi_A3_ohne_TÜV_.,privat,Offer,800,control,kleinwagen,2000,manuell,101,a3,150000,Jul,Gasoline,audi,Yes,2016-03-15 00:00:00,13055,2016-03-17 19:45:56,2016,2016,March,March,2,19,16,5
2016-03-24 12:53:25,Audi_A3_8L_1_6ltr_101PS_gruenmetallic_fuer_Bastler_oder_Export,privat,Offer,799,test,kleinwagen,2000,manuell,101,a3,150000,Mar,Gasoline,audi,Yes,2016-03-24 00:00:00,91795,2016-03-28 21:18:44,2016,2016,March,March,4,21,16,9
2016-03-23 12:56:47,Audi_A3_1.6,privat,Offer,2500,control,kleinwagen,1997,manuell,0,a3,150000,Nov,Other,audi,No,2016-03-23 00:00:00,6198,2016-03-24 20:17:05,2016,2016,March,March,1,20,19,1
2016-03-11 11:54:28,Audi_A3_1.9_TDI_mit_gruener_Umwelt_Plakette_E3_Norm,privat,Offer,1800,control,kleinwagen,1999,manuell,90,a3,150000,May,Diesel,audi,No,2016-03-11 00:00:00,70734,2016-03-14 08:16:54,2016,2016,March,March,3,8,17,7
2016-03-05 16:54:09,Audi_A3_8P_105_ps_TÜV__NEU,privat,Offer,4690,control,kleinwagen,2004,manuell,105,a3,150000,May,Diesel,audi,No,2016-03-05 00:00:00,52499,2016-04-07 14:58:26,2016,2016,March,March,33,14,12,7
2016-03-26 20:48:48,Audi_A3_1.9_Schlachtfest,privat,Offer,500,control,kleinwagen,1999,manuell,0,a3,150000,Jan,Diesel,audi,Yes,2016-03-26 00:00:00,78628,2016-04-06 11:45:10,2016,2016,March,March,11,11,17,11
2016-03-22 17:57:38,Audi_A3_8P_S_Line_Sportpaket_Plus_nur_noch_bis_01.04.2016,privat,Offer,5600,control,kleinwagen,2005,manuell,116,a3,150000,Apr,Gasoline,audi,No,2016-03-16 00:00:00,49424,2016-04-03 21:45:38,2016,2016,March,March,18,21,11,8
2016-03-08 11:50:01,Audi_A3_mit_TÜV,privat,Offer,1199,control,kleinwagen,1997,manuell,101,Other,150000,Jun,Gasoline,audi,No,2016-03-08 00:00:00,47589,2016-03-14 10:44:48,2016,2016,March,March,6,10,19,6
2016-03-22 17:00:26,Audi_A2_1.4,privat,Offer,4000,test,kleinwagen,2001,manuell,75,a2,150000,Mar,Gasoline,audi,No,2016-03-22 00:00:00,32052,2016-03-29 21:46:58,2016,2016,March,March,7,21,15,9
2016-03-14 14:56:11,Audi_A3_1.8l,privat,Offer,0,control,kleinwagen,1998,manuell,125,a3,150000,Sep,Gasoline,audi,Other,2016-03-14 00:00:00,27721,2016-03-26 08:46:23,2016,2016,March,March,12,8,18,3
2016-04-03 22:50:52,Audi_A3_8l_1.8T_Quattro_180PS_TÜV_06/17,privat,Offer,3500,control,kleinwagen,1999,manuell,180,a3,150000,Jan,Gasoline,audi,Yes,2016-04-03 00:00:00,25924,2016-04-06 00:45:16,2016,2016,April,April,3,0,17,11
2016-03-19 04:39:51,Audi_A2_1.4,privat,Offer,3950,test,kleinwagen,2002,manuell,75,a2,150000,Apr,Gasoline,audi,No,2016-03-18 00:00:00,21680,2016-03-22 13:18:16,2016,2016,March,March,4,13,14,8
2016-03-09 14:51:10,Audi_A3_1.6_Attraction___Automatik___Top_gepflegt_!_TUV_07.2017,privat,Offer,3290,test,kleinwagen,2002,automatik,102,a3,150000,Jan,Gasoline,audi,No,2016-03-09 00:00:00,22113,2016-03-16 16:18:37,2016,2016,March,March,7,16,14,11
2016-03-17 23:39:56,UNFALLER_Audi_A3_BJ_2001,privat,Offer,750,control,kleinwagen,2001,manuell,102,Other,150000,Jan,Other,audi,Yes,2016-03-17 00:00:00,36286,2016-04-05 14:18:37,2016,2016,March,March,19,14,15,11
2016-03-31 23:54:48,Audi_A2_Colorstorm_gelb_75_PS,privat,Offer,3200,control,kleinwagen,2003,manuell,75,a2,150000,Nov,Gasoline,audi,Other,2016-03-31 00:00:00,84034,2016-04-01 07:41:34,2016,2016,March,March,1,7,13,1
2016-03-11 20:38:30,Audi_A3_1.8_T__150_PS,privat,Offer,2200,control,kleinwagen,1997,manuell,150,a3,150000,Mar,Gasoline,audi,Other,2016-03-11 00:00:00,6268,2016-04-06 02:46:52,2016,2016,March,March,26,2,19,9
2016-03-27 00:52:17,Audi_A2_1_2_TDI__3l_,privat,Offer,3000,test,kleinwagen,2005,automatik,61,a2,150000,May,Diesel,audi,Yes,2016-03-26 00:00:00,49401,2016-03-28 20:46:36,2016,2016,March,March,2,20,11,7
2016-03-12 16:31:03,A3_SportBack_2.0__Ambition,privat,Offer,3000,control,kleinwagen,2004,Unspecified,0,a3,150000,Jun,Diesel,audi,Other,2016-03-12 00:00:00,60314,2016-03-12 16:45:15,2016,2016,March,March,0,16,12,6
2016-04-01 19:37:37,AUDI_A3_Automatik,privat,Offer,1750,control,kleinwagen,1999,automatik,0,Other,150000,Jan,Gasoline,audi,Other,2016-04-01 00:00:00,10961,2016-04-01 19:37:37,2016,2016,April,April,0,19,17,11
2016-03-25 10:49:16,Verkaufe_Audi_A3,privat,Offer,1500,test,kleinwagen,1997,manuell,101,a3,150000,Mar,Gasoline,audi,No,2016-03-25 00:00:00,9212,2016-04-04 09:46:14,2016,2016,March,March,10,9,19,9
2016-03-20 13:54:28,Audi_A3_8L_1.6_Liter,privat,Offer,1850,test,kleinwagen,1997,manuell,101,a3,150000,Jan,Other,audi,Other,2016-03-20 00:00:00,35279,2016-04-06 15:45:37,2016,2016,March,March,17,15,19,11
2016-03-31 23:53:53,Audi_Audi_A2_1.6_FSI,privat,Offer,4200,control,kleinwagen,2004,manuell,110,a2,150000,Nov,Gasoline,audi,No,2016-03-31 00:00:00,49082,2016-04-07 04:16:34,2016,2016,March,March,7,4,12,1
2016-03-22 23:54:51,**Audi_A3_Automatik_klima_alcantara****einfach_Angucken******,privat,Offer,1200,test,kleinwagen,1998,automatik,101,a3,150000,Nov,Gasoline,audi,No,2016-03-22 00:00:00,55597,2016-03-28 15:48:21,2016,2016,March,March,6,15,18,1
2016-03-29 21:48:41,Verkauf_Audi_A3_/_Baujahr_1998_/_TÜV_neu_01.2018,privat,Offer,1200,test,kleinwagen,1998,manuell,125,a3,150000,Jul,Gasoline,audi,Other,2016-03-29 00:00:00,45276,2016-03-29 21:48:41,2016,2016,March,March,0,21,18,5
2016-03-19 08:38:02,Sehr_sehr_gepflegter_a3_voll_Leder_2_Jahre_Tuev,privat,Offer,1990,test,kleinwagen,1997,manuell,125,a3,150000,Aug,Gasoline,audi,No,2016-03-19 00:00:00,49084,2016-04-02 09:47:10,2016,2016,March,March,14,9,19,4
2016-03-16 14:58:50,A4_S_LINE__XENON_NAVI,privat,Offer,3200,test,kleinwagen,2005,Unspecified,0,a4,150000,Jul,Diesel,audi,Other,2016-03-16 00:00:00,12057,2016-03-16 15:41:14,2016,2016,March,March,0,15,11,5
2016-03-26 10:39:31,Audi_A2_1.4__Motorschaden!!!,privat,Offer,1500,test,kleinwagen,2000,manuell,75,a2,150000,Jun,Gasoline,audi,Yes,2016-03-26 00:00:00,16761,2016-03-26 10:39:31,2016,2016,March,March,0,10,16,6
