dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-23 10:58:11,Smart_Cabrio_Tuev_10/2017,privat,Offer,2599,control,cabrio,2000,Unspecified,54,fortwo,125000,Jul,Gasoline,smart,No,2016-03-23 00:00:00,94036,2016-04-07 12:16:23,2016,2016,March,March,15,12,16,5
2016-03-11 13:48:21,Smart_fortwo_cabrio_softouch_passion_micro_hybrid_drive_gepflegt,privat,Offer,4990,test,cabrio,2008,automatik,71,fortwo,125000,Aug,Gasoline,smart,No,2016-03-11 00:00:00,10709,2016-03-23 10:17:44,2016,2016,March,March,12,10,8,4
2016-04-02 20:51:31,Smart_smart_fortwo_cabrio_pulse,privat,Offer,2450,test,cabrio,2004,manuell,61,fortwo,125000,Jun,Gasoline,smart,No,2016-04-02 00:00:00,78582,2016-04-06 21:44:34,2016,2016,April,April,4,21,12,6
2016-04-03 00:45:05,Nicht_zu_verschenken...aber_jeden_Euro_wert_;_,privat,Offer,13800,control,cabrio,2013,automatik,71,fortwo,10000,Nov,Gasoline,smart,No,2016-04-02 00:00:00,58513,2016-04-03 00:45:05,2016,2016,April,April,1,0,3,1
2016-03-22 08:55:31,Smart_smart_&_passion_webmove_Nummer_45_von_100,privat,Offer,2900,control,cabrio,2003,automatik,61,fortwo,150000,Oct,Gasoline,smart,No,2016-03-22 00:00:00,97209,2016-04-05 20:47:24,2016,2016,March,March,14,20,13,2
2016-03-28 18:59:54,Smart_smart_&_pure,privat,Offer,1950,control,cabrio,2001,manuell,54,fortwo,100000,Apr,Gasoline,smart,No,2016-03-28 00:00:00,74074,2016-04-07 01:16:14,2016,2016,March,March,10,1,15,8
2016-03-16 07:53:57,Smart_Cabrio_silbermettalic,privat,Offer,1599,control,cabrio,2001,automatik,54,fortwo,150000,Nov,Gasoline,smart,No,2016-03-16 00:00:00,66869,2016-03-17 07:16:55,2016,2016,March,March,1,7,15,1
2016-03-09 17:58:43,Smart_smart_fortwo_cabrio_softouch_passion_micro_h...,privat,Offer,5000,test,cabrio,2009,automatik,71,fortwo,70000,Feb,Gasoline,smart,No,2016-03-09 00:00:00,90403,2016-03-17 21:18:04,2016,2016,March,March,8,21,7,10
2016-03-14 22:41:11,Smart_smart_roadster,privat,Offer,2900,control,cabrio,2003,manuell,61,roadster,90000,Feb,Gasoline,smart,No,2016-03-14 00:00:00,79111,2016-03-17 13:17:26,2016,2016,March,March,3,13,13,10
2016-04-01 15:46:03,Smart_smart_fortwo_cabrio_softtouch_passion,privat,Offer,4200,test,cabrio,2006,Unspecified,61,fortwo,80000,Jun,Gasoline,smart,No,2016-04-01 00:00:00,66740,2016-04-07 13:15:50,2016,2016,April,April,6,13,10,6
2016-03-27 10:51:36,Brabus_Smart_Cabrio,privat,Offer,5950,control,cabrio,2005,automatik,71,fortwo,100000,May,Gasoline,smart,No,2016-03-27 00:00:00,59755,2016-04-07 06:44:37,2016,2016,March,March,11,6,11,7
2016-03-15 09:57:32,Smart_fortwo_cabrio_softouch_passion,privat,Offer,4400,control,cabrio,2008,automatik,84,fortwo,125000,May,Gasoline,smart,No,2016-03-15 00:00:00,13403,2016-03-18 02:17:14,2016,2016,March,March,3,2,8,7
2016-03-09 22:48:24,Smart_for_two_Cabrio_EDITION_mit_Klima,privat,Offer,1150,test,cabrio,2001,automatik,54,fortwo,125000,Aug,Gasoline,smart,Other,2016-03-09 00:00:00,48531,2016-03-13 04:15:23,2016,2016,March,March,4,4,15,4
2016-04-03 13:55:49,Smart_smart_&_passion,privat,Offer,2950,control,cabrio,2002,automatik,54,fortwo,125000,Aug,Gasoline,smart,No,2016-04-03 00:00:00,26721,2016-04-05 12:46:50,2016,2016,April,April,2,12,14,4
2016-03-14 22:39:57,Smart_Cabrio_Sonderserie_BRABUS_passion_Klima_Leder_SHZ,privat,Offer,2800,control,cabrio,2003,automatik,61,fortwo,90000,Sep,Gasoline,smart,No,2016-03-14 00:00:00,83278,2016-03-17 13:17:21,2016,2016,March,March,3,13,13,3
2016-03-25 11:51:47,Smart_Fortwo_Passion___Cabrio___AT_Motor___Leder___Klima,privat,Offer,2990,test,cabrio,2002,automatik,54,fortwo,30000,Nov,Gasoline,smart,No,2016-03-25 00:00:00,53332,2016-03-25 11:51:47,2016,2016,March,March,0,11,14,1
2016-03-29 17:57:59,Smart_smart_&_passion,privat,Offer,2999,control,cabrio,2003,automatik,61,fortwo,90000,Nov,Gasoline,smart,No,2016-03-29 00:00:00,10439,2016-04-06 04:16:37,2016,2016,March,March,8,4,13,1
2016-03-07 09:36:44,Smart_smart_cabrio_Brabus_Felgen,privat,Offer,2550,control,cabrio,2001,automatik,54,fortwo,150000,Oct,Gasoline,smart,No,2016-03-07 00:00:00,21039,2016-03-28 07:16:02,2016,2016,March,March,21,7,15,2
2016-03-20 16:51:12,Smart_smart_fortwo_cdi_cabrio,privat,Offer,5100,test,cabrio,2007,automatik,45,fortwo,150000,Nov,Diesel,smart,No,2016-03-20 00:00:00,70794,2016-04-06 22:45:54,2016,2016,March,March,17,22,9,1
2016-03-09 11:51:56,Smart_smart_fortwo_cabrio_softouch_passion_micro_hybrid,privat,Offer,6000,test,cabrio,2010,automatik,71,fortwo,90000,Nov,Gasoline,smart,No,2016-03-09 00:00:00,35466,2016-04-05 17:45:13,2016,2016,March,March,27,17,6,1
2016-03-17 23:40:36,Schoener_Smart_ForTow_Passion_Cabrio_450__8_fach_bereift,privat,Offer,1999,control,cabrio,2001,automatik,54,fortwo,150000,May,Gasoline,smart,No,2016-03-17 00:00:00,72186,2016-03-17 23:40:36,2016,2016,March,March,0,23,15,7
2016-03-29 15:38:58,Smart__Fortwo_Cabrio_Softouch_Passion,privat,Offer,5999,control,cabrio,2007,automatik,84,fortwo,70000,Nov,Gasoline,smart,No,2016-03-29 00:00:00,46240,2016-04-06 01:15:37,2016,2016,March,March,8,1,9,1
2016-03-11 19:59:17,Smart_smart_roadster,privat,Offer,3300,test,cabrio,2004,automatik,82,roadster,150000,Jun,Gasoline,smart,No,2016-03-11 00:00:00,14089,2016-03-13 02:15:47,2016,2016,March,March,2,2,12,6
2016-03-06 06:54:10,Smart_Cabrio_Pulse,privat,Offer,2699,control,cabrio,2001,automatik,61,fortwo,125000,May,Gasoline,smart,No,2016-03-06 00:00:00,36269,2016-03-26 14:16:47,2016,2016,March,March,20,14,15,7
2016-03-19 17:49:18,Smart_smart_fortwo_cabrio_pulse_micro_hybrid_drive,privat,Offer,6500,control,cabrio,2010,Unspecified,71,fortwo,30000,Jun,Gasoline,smart,No,2016-03-19 00:00:00,95176,2016-03-21 23:45:40,2016,2016,March,March,2,23,6,6
2016-03-29 01:00:08,Smart_smart_fortwo_cabrio_softouch_BRABUS_F1,privat,Offer,15500,test,cabrio,2013,automatik,102,fortwo,40000,Apr,Gasoline,smart,No,2016-03-29 00:00:00,59423,2016-04-05 17:26:06,2016,2016,March,March,7,17,3,8
2016-03-30 19:55:12,Smart_Cabrio_Klima_8fach_bereift_Tuev_bis_2017,privat,Offer,849,test,cabrio,2002,Unspecified,43,Other,150000,Jan,Other,smart,Other,2016-03-30 00:00:00,47239,2016-03-30 19:55:12,2016,2016,March,March,0,19,14,11
2016-03-12 16:49:18,Smart_Cabrio_Passion_mit_Brabusfelgen_und_Klima_an_Bastler,privat,Offer,1499,control,cabrio,2000,automatik,60,fortwo,125000,Jan,Gasoline,smart,Yes,2016-03-12 00:00:00,12163,2016-03-14 09:15:20,2016,2016,March,March,2,9,16,11
2016-03-29 23:45:45,Smart_smart_roadster_softtouch_60kw+__Liebhaberstueck_,privat,Offer,6000,control,cabrio,2005,automatik,82,roadster,125000,Mar,Gasoline,smart,No,2016-03-29 00:00:00,30419,2016-04-06 10:46:44,2016,2016,March,March,8,10,11,9
2016-03-15 17:54:06,Smart_Cabrio/TÜVneu/TurboNeu/Service_neu,privat,Offer,1499,control,cabrio,2000,automatik,54,fortwo,150000,Oct,Gasoline,smart,No,2016-03-15 00:00:00,86154,2016-03-17 13:18:46,2016,2016,March,March,2,13,16,2
2016-04-03 10:52:03,Smart_Cabrio_Technisch_Top,privat,Offer,0,control,cabrio,2002,automatik,0,Other,125000,Mar,Gasoline,smart,Yes,2016-04-03 00:00:00,90402,2016-04-03 10:52:03,2016,2016,April,April,0,10,14,9
2016-03-22 22:06:28,smart_cabrio,privat,Offer,2500,control,cabrio,2002,automatik,61,Other,90000,May,Other,smart,No,2016-03-22 00:00:00,56220,2016-03-23 14:45:15,2016,2016,March,March,1,14,14,7
2016-03-14 11:59:11,Smart_smart_fortwo_cabrio_softouch_edition_cityflame,privat,Offer,12200,test,cabrio,2013,automatik,84,fortwo,50000,May,Gasoline,smart,No,2016-03-14 00:00:00,51674,2016-04-05 12:15:42,2016,2016,March,March,22,12,3,7
2016-03-06 02:36:23,Smart_smart_&_pulse,privat,Offer,2699,control,cabrio,2001,automatik,61,fortwo,125000,May,Gasoline,smart,No,2016-03-06 00:00:00,36269,2016-03-27 10:18:26,2016,2016,March,March,21,10,15,7
2016-03-30 13:46:03,Smart_Cabrio_Motor_neu_Stabdheizung_Sitzheizung,privat,Offer,2300,test,cabrio,2000,manuell,0,fortwo,150000,May,Other,smart,No,2016-03-30 00:00:00,10777,2016-04-07 04:17:05,2016,2016,March,March,8,4,16,7
2016-03-31 22:49:20,Smart_smart_&_pulse_cdi,privat,Offer,3750,test,cabrio,2003,automatik,41,fortwo,90000,Nov,Diesel,smart,No,2016-03-31 00:00:00,27578,2016-04-06 19:45:48,2016,2016,March,March,6,19,13,1
2016-04-04 19:49:39,Smart_Fortwo_Cabrio_zu_verkaufen,privat,Offer,2600,test,cabrio,2003,automatik,61,fortwo,150000,Oct,Gasoline,smart,Other,2016-04-04 00:00:00,94107,2016-04-06 22:16:47,2016,2016,April,April,2,22,13,2
2016-04-03 22:36:19,Smart_Cabrio_smart_&_pure,privat,Offer,2300,control,cabrio,2003,automatik,61,fortwo,125000,Feb,Gasoline,smart,No,2016-04-03 00:00:00,45731,2016-04-04 00:42:56,2016,2016,April,April,1,0,13,10
2016-03-14 10:42:10,Smart_smart_&_pure,privat,Offer,2500,control,cabrio,2002,manuell,54,fortwo,100000,Nov,Gasoline,smart,No,2016-03-14 00:00:00,73079,2016-04-07 10:45:03,2016,2016,March,March,24,10,14,1
2016-03-31 09:38:39,Smart_smart_cdi_cabrio_edtion_silverpulse,privat,Offer,1500,control,cabrio,2004,manuell,41,fortwo,150000,Apr,Diesel,smart,No,2016-03-31 00:00:00,88239,2016-03-31 09:38:39,2016,2016,March,March,0,9,12,8
2016-03-27 19:54:46,Smart_Passion_Cabrio_schwarz/silber,privat,Offer,3500,control,cabrio,2002,automatik,75,fortwo,150000,May,Gasoline,smart,Other,2016-03-27 00:00:00,41236,2016-04-05 18:45:54,2016,2016,March,March,9,18,14,7
2016-04-03 08:58:45,Smart_smart_&_pure,privat,Offer,2700,test,cabrio,2000,manuell,54,fortwo,100000,Nov,Gasoline,smart,No,2016-04-03 00:00:00,34613,2016-04-07 09:44:52,2016,2016,April,April,4,9,16,1
2016-03-21 13:57:38,Smart_smart_fortwo_cabrio_softouch__mhd_Brabus_Sport,privat,Offer,9999,test,cabrio,2011,automatik,71,fortwo,50000,Jul,Gasoline,smart,No,2016-03-21 00:00:00,45239,2016-04-06 11:15:45,2016,2016,March,March,16,11,5,5
2016-04-02 16:47:17,Smart_SMART_ROADSTER_CABRIO_AUTOMAT_KLIMA_LEDER,privat,Offer,4900,control,cabrio,2004,automatik,82,roadster,150000,Jun,Gasoline,smart,No,2016-04-02 00:00:00,13591,2016-04-06 15:46:50,2016,2016,April,April,4,15,12,6
2016-03-26 18:52:58,Smart_smart_&_passion_Cabrio,privat,Offer,2450,test,cabrio,2003,automatik,61,fortwo,125000,May,Gasoline,smart,No,2016-03-26 00:00:00,48282,2016-04-06 08:17:31,2016,2016,March,March,11,8,13,7
2016-03-10 14:06:24,Smart_smart_roadster_softtouch,privat,Offer,1500,control,cabrio,2005,automatik,82,roadster,150000,Nov,Gasoline,smart,No,2016-03-10 00:00:00,65931,2016-03-11 17:37:25,2016,2016,March,March,1,17,11,1
2016-03-16 18:47:32,"Smart_smart_roadster_softtouch_""_yellow_mellow_""",privat,Offer,3490,control,cabrio,2004,automatik,82,roadster,150000,Mar,Gasoline,smart,No,2016-03-16 00:00:00,24576,2016-04-07 02:44:52,2016,2016,March,March,22,2,12,9
2016-03-28 15:44:21,Smart_ForTwo,privat,Offer,2850,control,cabrio,2005,Unspecified,61,fortwo,90000,Nov,Gasoline,smart,No,2016-03-28 00:00:00,50354,2016-03-28 15:44:21,2016,2016,March,March,0,15,11,1
2016-04-04 20:48:33,Smart_Cabrio_puls_for_two,privat,Offer,2390,control,cabrio,2001,automatik,61,fortwo,150000,Feb,Gasoline,smart,No,2016-04-04 00:00:00,86405,2016-04-06 23:17:46,2016,2016,April,April,2,23,15,10
2016-03-09 17:54:21,Smart_passion_52kW_Benziner_mhd_in_Kristallweiss,privat,Offer,6999,test,cabrio,2011,automatik,71,fortwo,70000,Jun,Gasoline,smart,No,2016-03-09 00:00:00,63303,2016-04-07 12:44:36,2016,2016,March,March,29,12,5,6
2016-03-31 08:37:00,Smart_fortwo_cabrio_8_fach__dicht__spritzig,privat,Offer,2700,control,cabrio,2004,automatik,61,fortwo,100000,Apr,Gasoline,smart,No,2016-03-31 00:00:00,73733,2016-04-06 03:15:45,2016,2016,March,March,6,3,12,8
2016-03-21 16:48:57,Smart_smart_fortwo_cabrio_softouch_mit_Schaltwippen,privat,Offer,6700,control,cabrio,2010,automatik,71,fortwo,60000,Oct,Gasoline,smart,No,2016-03-21 00:00:00,44357,2016-03-30 03:45:54,2016,2016,March,March,9,3,6,2
2016-03-17 20:38:20,Smart_smart_fortwo_cabrio_passion_mhd__serv_shz_isofix,privat,Offer,8800,control,cabrio,2013,automatik,71,fortwo,30000,Nov,Gasoline,smart,No,2016-03-17 00:00:00,71120,2016-04-07 09:15:50,2016,2016,March,March,21,9,3,1
2016-03-27 17:54:53,Smart_smart_fortwo_cabrio__62_kW/84_PS__TÜV_9/2017,privat,Offer,6400,test,cabrio,2010,automatik,84,fortwo,60000,Sep,Gasoline,smart,No,2016-03-27 00:00:00,70191,2016-04-05 14:16:17,2016,2016,March,March,9,14,6,3
2016-03-31 09:54:05,Smart_smart_&_passion/_ATM_45tkm,privat,Offer,2500,control,cabrio,2002,automatik,54,fortwo,90000,Oct,Gasoline,smart,No,2016-03-31 00:00:00,64331,2016-04-06 03:17:47,2016,2016,March,March,6,3,14,2
2016-03-14 11:47:05,Smart_Cabrio_pure,privat,Offer,2000,control,cabrio,2001,manuell,54,fortwo,125000,Jun,Other,smart,No,2016-03-13 00:00:00,65203,2016-03-17 12:45:38,2016,2016,March,March,4,12,15,6
2016-03-29 09:51:52,Smart_smart_fortwo_cabrio,privat,Offer,2950,test,cabrio,2004,automatik,61,fortwo,150000,Jul,Gasoline,smart,No,2016-03-29 00:00:00,81241,2016-04-05 19:16:29,2016,2016,March,March,7,19,12,5
2016-03-23 11:38:22,Sehr_gepflegtes_Smart_Cabrio__unfallfrei__Nichtraucher,privat,Offer,5350,test,cabrio,2007,automatik,79,fortwo,80000,May,Gasoline,smart,No,2016-03-23 00:00:00,83673,2016-04-05 09:45:39,2016,2016,March,March,13,9,9,7
2016-03-23 13:31:29,Smart_ForTwo,privat,Offer,5800,test,cabrio,2009,automatik,71,fortwo,50000,Sep,Gasoline,smart,No,2016-03-23 00:00:00,61440,2016-04-02 12:47:20,2016,2016,March,March,10,12,7,3
2016-03-09 08:57:28,Smart_Fortwo_softtouch_puls_Cabrio_Schaltwippen,privat,Offer,2250,test,cabrio,2004,automatik,0,fortwo,150000,Apr,Gasoline,smart,No,2016-03-09 00:00:00,52080,2016-03-23 12:16:45,2016,2016,March,March,14,12,12,8
2016-03-09 22:38:54,Smart_smart_&_pulse___77PS___Motor_und_Turbo_NEU!,privat,Offer,2700,test,cabrio,2000,automatik,77,fortwo,125000,Jul,Gasoline,smart,No,2016-03-09 00:00:00,25436,2016-04-06 02:15:20,2016,2016,March,March,28,2,16,5
2016-03-11 11:48:20,Smart_cabrio__TÜV_neu_bj_2002_ps_61_Klima,privat,Offer,2000,control,cabrio,2002,automatik,61,Other,125000,Feb,Gasoline,smart,Other,2016-03-11 00:00:00,21514,2016-03-11 11:48:20,2016,2016,March,March,0,11,14,10
2016-03-31 15:56:48,SMART_Cabrio,privat,Offer,1500,control,cabrio,2001,automatik,65,andere,150000,Sep,Gasoline,smart,No,2016-03-31 00:00:00,79730,2016-04-06 09:44:33,2016,2016,March,March,6,9,15,3
2016-03-15 08:51:48,Smart_smart_fortwo_cdi_cabrio_softouch_passion_dpf,privat,Offer,6800,test,cabrio,2007,automatik,45,fortwo,80000,Jul,Diesel,smart,No,2016-03-15 00:00:00,36179,2016-04-05 17:45:06,2016,2016,March,March,21,17,9,5
2016-03-31 15:47:59,Verkaufe_Smart_von_meiner_Frau_weil_ein_groesserer_muss_her.,privat,Offer,2350,control,cabrio,2005,Unspecified,61,fortwo,150000,Nov,Gasoline,smart,Other,2016-03-31 00:00:00,41468,2016-04-06 08:46:16,2016,2016,March,March,6,8,11,1
2016-03-09 08:37:21,Smart_Cabrio_2003_vollautomatik_TÜV_neu,privat,Offer,2050,test,cabrio,2003,automatik,54,fortwo,125000,Jan,Gasoline,smart,Other,2016-03-09 00:00:00,33102,2016-03-14 10:44:59,2016,2016,March,March,5,10,13,11
2016-03-09 18:42:52,Smart_Fortwo_Cabrio___Motor_und_Turbo_NEU,privat,Offer,2700,test,cabrio,2000,automatik,77,fortwo,125000,Jul,Gasoline,smart,Other,2016-03-09 00:00:00,25436,2016-04-07 11:46:45,2016,2016,March,March,29,11,16,5
2016-03-20 23:48:05,Smart_Smart_Roadster___Schaltwippen___TÜV_02.2018,privat,Offer,6500,control,cabrio,2004,automatik,82,roadster,80000,Apr,Gasoline,smart,No,2016-03-20 00:00:00,45699,2016-04-07 11:18:01,2016,2016,March,March,18,11,12,8
2016-03-12 13:52:31,Smart_Cabrio_zu_verkaufen,privat,Offer,1199,control,cabrio,2000,automatik,54,fortwo,150000,Jan,Gasoline,smart,No,2016-03-12 00:00:00,59192,2016-03-14 05:17:46,2016,2016,March,March,2,5,16,11
2016-04-03 22:45:26,Smart_smart_fortwo_cabrio_pure_micro_hybrid_drive,privat,Offer,9400,control,cabrio,2009,manuell,71,fortwo,20000,Sep,Gasoline,smart,No,2016-04-03 00:00:00,39110,2016-04-05 23:45:57,2016,2016,April,April,2,23,7,3
2016-03-24 11:41:12,Smart_smart_&_passion_cdi,privat,Offer,2300,test,cabrio,2001,automatik,41,fortwo,150000,May,Diesel,smart,No,2016-03-24 00:00:00,12487,2016-04-07 01:46:56,2016,2016,March,March,14,1,15,7
2016-03-27 13:54:59,Gepflegtes_Smart_Cabriolet_mit_Vollausstattung,privat,Offer,3800,test,cabrio,2002,automatik,54,fortwo,90000,Sep,Gasoline,smart,No,2016-03-27 00:00:00,23858,2016-04-07 09:46:28,2016,2016,March,March,11,9,14,3
2016-03-22 11:50:34,Smart_ForTwo,privat,Offer,3800,control,cabrio,2007,automatik,71,fortwo,125000,Sep,Gasoline,smart,No,2016-03-22 00:00:00,53332,2016-03-22 11:50:34,2016,2016,March,March,0,11,9,3
2016-03-17 19:59:21,Smart_smart_fortwo_cabrio_softouch_passion_micro_h...,privat,Offer,6000,control,cabrio,2009,automatik,71,fortwo,100000,Feb,Gasoline,smart,No,2016-03-17 00:00:00,70184,2016-04-07 08:15:49,2016,2016,March,March,21,8,7,10
2016-03-21 12:46:51,SMART_ROADSTER___TOP_ZUSTAND,privat,Offer,3100,control,cabrio,2004,automatik,82,roadster,150000,Jul,Gasoline,smart,Other,2016-03-21 00:00:00,28816,2016-03-25 09:16:25,2016,2016,March,March,4,9,12,5
2016-03-30 17:49:54,Smart_Roadster,privat,Offer,6500,control,cabrio,2005,Unspecified,61,roadster,40000,Jul,Gasoline,smart,No,2016-03-30 00:00:00,51766,2016-04-07 08:45:46,2016,2016,March,March,8,8,11,5
2016-04-03 19:31:22,Smart_Smart_Roadster_mit_Heckschaden,privat,Offer,2499,test,cabrio,2005,Unspecified,82,roadster,100000,May,Gasoline,smart,Yes,2016-04-03 00:00:00,63263,2016-04-07 09:46:43,2016,2016,April,April,4,9,11,7
2016-03-11 16:37:40,Smart_Fortwo_Cabrio,privat,Offer,1750,test,cabrio,2001,automatik,54,fortwo,150000,Nov,Gasoline,smart,No,2016-03-11 00:00:00,66869,2016-03-12 20:47:08,2016,2016,March,March,1,20,15,1
2016-03-05 15:44:28,Smart_smart_&_pulse_cdi___GRÜNE_PLAKETTE_/_ALUFELGEN_/,privat,Offer,1950,control,cabrio,2002,automatik,41,fortwo,150000,Apr,Diesel,smart,No,2016-03-05 00:00:00,51065,2016-04-07 07:45:23,2016,2016,March,March,33,7,14,8
2016-03-20 21:39:15,Smart_smart_fortwo_cabrio_softtouch_pure,privat,Offer,3100,test,cabrio,2006,automatik,61,fortwo,100000,Apr,Gasoline,smart,No,2016-03-20 00:00:00,10365,2016-03-30 15:47:03,2016,2016,March,March,10,15,10,8
2016-03-19 12:40:36,Smart_smart_fortwo_cabrio_softouch_passion_micro_hybri,privat,Offer,10000,test,cabrio,2014,automatik,71,fortwo,20000,Jun,Gasoline,smart,No,2016-03-19 00:00:00,64380,2016-04-04 14:47:10,2016,2016,March,March,16,14,2,6
2016-03-07 17:55:47,Smart_smart_roadster,privat,Offer,5450,test,cabrio,2004,Unspecified,107,roadster,150000,Apr,Gasoline,smart,No,2016-03-07 00:00:00,94469,2016-03-21 18:44:34,2016,2016,March,March,14,18,12,8
2016-03-23 18:37:35,Smart_ForTwo_Cabrio_Puls_TÜV_bis_1/2018,privat,Offer,1999,test,cabrio,2004,Unspecified,61,fortwo,150000,Apr,Gasoline,smart,Other,2016-03-23 00:00:00,52080,2016-04-05 23:15:49,2016,2016,March,March,13,23,12,8
2016-03-07 23:57:45,Smart_smart_&_pulse,privat,Offer,2750,test,cabrio,2002,automatik,61,fortwo,90000,Nov,Gasoline,smart,No,2016-03-07 00:00:00,56567,2016-03-15 09:16:48,2016,2016,March,March,8,9,14,1
2016-03-12 17:39:58,Smart_ForFour,privat,Offer,6299,test,cabrio,2009,automatik,71,forfour,50000,Jul,Gasoline,smart,No,2016-03-12 00:00:00,85053,2016-03-12 17:39:58,2016,2016,March,March,0,17,7,5
2016-03-17 18:40:14,Smart_Cabrio_Brabus_Leder_Automatik_Servo,privat,Offer,3899,control,cabrio,2004,automatik,67,fortwo,100000,Apr,Gasoline,smart,No,2016-03-17 00:00:00,13585,2016-04-07 05:16:15,2016,2016,March,March,21,5,12,8
2016-03-12 14:46:29,Smart_Roadster,privat,Offer,4300,test,cabrio,2003,automatik,82,roadster,150000,Jun,Gasoline,smart,No,2016-03-12 00:00:00,40668,2016-04-01 03:46:23,2016,2016,March,March,20,3,13,6
2016-03-26 11:53:15,Smart_Fortwo_Cabrio_Pulse_F1_Schaltwippen_Scheckheft_Osterpreis,privat,Offer,4990,control,cabrio,2009,automatik,71,fortwo,90000,Sep,Gasoline,smart,No,2016-03-26 00:00:00,74564,2016-03-31 07:16:18,2016,2016,March,March,5,7,7,3
2016-03-28 23:37:34,SUCHE_SMART_/_CABRIO,privat,Offer,5000,test,cabrio,2004,automatik,80,fortwo,80000,Nov,Diesel,smart,No,2016-03-28 00:00:00,10967,2016-04-03 15:15:52,2016,2016,March,March,6,15,12,1
2016-03-28 20:47:08,Smart_smart_&_passion,privat,Offer,3800,control,cabrio,2002,automatik,54,fortwo,90000,Aug,Gasoline,smart,No,2016-03-28 00:00:00,23858,2016-04-07 03:16:58,2016,2016,March,March,10,3,14,4
2016-03-13 06:36:35,Smart_fortwo_cabrio__mhd__geplegt_Klima__Kofferraumabd,privat,Offer,5199,test,cabrio,2010,automatik,71,fortwo,80000,Jun,Gasoline,smart,No,2016-03-13 00:00:00,48653,2016-03-17 12:45:06,2016,2016,March,March,4,12,6,6
2016-03-28 14:55:02,Smart_Smart_fortwo_cdi_TOP_Ausstattung_Navi_Servo...,privat,Offer,5499,test,cabrio,2009,automatik,45,fortwo,150000,Jun,Diesel,smart,No,2016-03-28 00:00:00,14669,2016-04-06 19:16:34,2016,2016,March,March,9,19,7,6
2016-03-08 12:55:41,Smart_Fortwo_Cabrio_neue_TÜV,privat,Offer,1700,test,cabrio,2001,automatik,0,fortwo,70000,Jan,Gasoline,smart,Other,2016-03-08 00:00:00,12043,2016-03-09 11:46:12,2016,2016,March,March,1,11,15,11
2016-03-30 19:57:29,Smart_smart_&_passion,privat,Offer,2699,test,cabrio,2000,automatik,54,fortwo,70000,Nov,Gasoline,smart,No,2016-03-30 00:00:00,54329,2016-04-07 11:45:57,2016,2016,March,March,8,11,16,1
2016-03-17 00:38:58,Smart_smart_fortwo_cabrio,privat,Offer,7500,test,cabrio,2011,Unspecified,71,fortwo,50000,Jul,Gasoline,smart,No,2016-03-16 00:00:00,33758,2016-03-20 07:15:17,2016,2016,March,March,4,7,5,5
2016-03-10 11:46:56,Smart_450_Cabrio_gruene_Plakette_At_Motor_generalueberholt_TÜV__Cdi,privat,Offer,2550,test,cabrio,2003,automatik,41,fortwo,150000,Aug,Diesel,smart,No,2016-03-10 00:00:00,44809,2016-03-20 18:47:38,2016,2016,March,March,10,18,13,4
2016-03-10 18:43:56,Smart_smart_fortwo_cabrio_softouch_passion_micro_h...,privat,Offer,13700,test,cabrio,2015,automatik,71,fortwo,5000,Nov,Gasoline,smart,No,2016-03-10 00:00:00,90403,2016-04-05 23:16:35,2016,2016,March,March,26,23,1,1
2016-03-15 08:53:46,Smart_smart_&_passion_Cabrio_mit_Motorschaden,privat,Offer,700,test,cabrio,2000,automatik,54,fortwo,90000,Aug,Gasoline,smart,Yes,2016-03-15 00:00:00,78628,2016-03-15 09:46:04,2016,2016,March,March,0,9,16,4
2016-03-24 09:55:46,Smart_Cabrio_in_Top_Zustand!,privat,Offer,4800,control,cabrio,2007,automatik,71,fortwo,100000,Jul,Gasoline,smart,No,2016-03-24 00:00:00,10249,2016-03-25 19:16:28,2016,2016,March,March,1,19,9,5
2016-03-09 13:46:17,Smart_smart_fortwo_cabrio_pure,privat,Offer,3299,control,cabrio,2008,automatik,71,fortwo,100000,Apr,Gasoline,smart,No,2016-03-09 00:00:00,29590,2016-03-11 08:16:17,2016,2016,March,March,2,8,8,8
2016-03-09 14:41:28,Sparsamer_Flitzer!___SMART_ForTwo_Cabrio!,privat,Offer,4200,test,cabrio,2007,automatik,71,fortwo,90000,Jun,Gasoline,smart,No,2016-03-09 00:00:00,24598,2016-03-24 01:44:27,2016,2016,March,March,15,1,9,6
