dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-20 22:36:54,AUTOMAT?K_520i,privat,Offer,1599,test,kombi,2001,automatik,170,5er,150000,Mar,Gasoline,bmw,Other,2016-03-20 00:00:00,60486,2016-03-21 21:18:03,2016,2016,March,March,1,21,15,9
2016-03-11 16:54:09,BMW_320d_DPF_Touring_Scheckheft_gepflegt_.,privat,Offer,5750,test,kombi,2006,manuell,163,3er,150000,Aug,Diesel,bmw,No,2016-03-11 00:00:00,57080,2016-03-13 10:32:47,2016,2016,March,March,2,10,10,4
2016-03-21 18:50:22,BMW_318d__143Ps__Kombi__Panaromadach__Bluetooth,privat,Offer,11000,test,kombi,2011,manuell,143,3er,150000,Feb,Other,bmw,No,2016-03-21 00:00:00,73734,2016-04-07 06:46:13,2016,2016,March,March,17,6,5,10
2016-03-29 15:57:23,Bmw316_combi,privat,Offer,550,control,kombi,1997,manuell,102,Other,150000,Mar,Gasoline,bmw,Yes,2016-03-29 00:00:00,93104,2016-04-06 02:15:51,2016,2016,March,March,8,2,19,9
2016-03-20 22:52:49,BMW_320i_Touring_Aut.,privat,Offer,11950,test,kombi,2007,automatik,170,3er,90000,Nov,Gasoline,bmw,No,2016-03-20 00:00:00,73230,2016-03-21 00:45:23,2016,2016,March,March,1,0,9,1
2016-03-07 19:55:41,BMW_316,privat,Offer,12200,control,kombi,2010,manuell,116,3er,150000,Jul,Diesel,bmw,No,2016-03-07 00:00:00,21493,2016-04-07 12:45:41,2016,2016,March,March,31,12,6,5
2016-03-27 19:52:36,BMW_525_tds_touring_Top_Zustand,privat,Offer,1900,control,kombi,1997,manuell,143,5er,150000,Jul,Diesel,bmw,No,2016-03-27 00:00:00,96149,2016-03-29 09:46:20,2016,2016,March,March,2,9,19,5
2016-03-29 16:44:27,BMW_316i_touring___M_Paket__Leder__GSHD__Sitzheizung,privat,Offer,4550,control,kombi,2005,manuell,116,3er,150000,May,Gasoline,bmw,No,2016-03-29 00:00:00,89551,2016-03-29 16:44:27,2016,2016,March,March,0,16,11,7
2016-03-27 15:25:25,Bmw_320d_Touring,privat,Offer,5299,control,kombi,2005,manuell,163,3er,150000,Oct,Diesel,bmw,No,2016-03-27 00:00:00,60386,2016-03-29 09:29:37,2016,2016,March,March,2,9,11,2
2016-03-19 11:51:33,BMW_320D_6_Gang,privat,Offer,3599,test,kombi,2004,manuell,150,3er,150000,Nov,Diesel,bmw,No,2016-03-19 00:00:00,27568,2016-03-19 11:51:33,2016,2016,March,March,0,11,12,1
2016-03-12 13:46:51,BMW_530d_Touring_M_paket_ab_werk,privat,Offer,10999,control,kombi,2006,manuell,231,5er,150000,Nov,Diesel,bmw,No,2016-03-12 00:00:00,47798,2016-03-17 14:47:24,2016,2016,March,March,5,14,10,1
2016-03-07 18:50:51,Schnaeppchen_BMW_523i_Touring_gut_erhalten,privat,Offer,1450,control,kombi,1997,manuell,170,5er,150000,Jul,Gasoline,bmw,No,2016-03-07 00:00:00,97450,2016-03-14 08:17:11,2016,2016,March,March,7,8,19,5
2016-03-29 22:44:09,Bmw_3_er_318i_combi_8_fach_bereift_unfall_frei_Check_Heft,privat,Offer,0,test,kombi,2002,manuell,0,3er,150000,Nov,Other,bmw,No,2016-03-29 00:00:00,28844,2016-04-02 11:45:02,2016,2016,March,March,4,11,14,1
2016-03-29 19:06:18,BMW_530xd_Touring_Aut._Standheizung_Panoramadach,privat,Offer,8700,test,kombi,2008,automatik,235,5er,150000,Jul,Diesel,bmw,No,2016-03-29 00:00:00,61440,2016-03-31 14:30:14,2016,2016,March,March,2,14,8,5
2016-03-27 15:49:21,Unfallschaden_hinten_e46_330i,privat,Offer,400,control,kombi,2000,manuell,231,3er,150000,Apr,Gasoline,bmw,Yes,2016-03-27 00:00:00,59077,2016-03-29 05:16:06,2016,2016,March,March,2,5,16,8
2016-03-28 12:52:30,BMW_318d_DPF_Touring,privat,Offer,10350,test,kombi,2007,manuell,143,3er,150000,Nov,Diesel,bmw,No,2016-03-28 00:00:00,77654,2016-04-06 16:15:24,2016,2016,March,March,9,16,9,1
2016-03-21 17:57:42,BMW_320i_touring,privat,Offer,1000,control,kombi,1996,automatik,150,3er,150000,Mar,Gasoline,bmw,No,2016-03-21 00:00:00,26434,2016-04-06 19:47:25,2016,2016,March,March,16,19,20,9
2016-03-14 22:49:03,BMW_525d_touring,privat,Offer,3600,control,kombi,2001,automatik,163,5er,150000,Jan,Diesel,bmw,No,2016-03-14 00:00:00,59073,2016-03-25 16:17:44,2016,2016,March,March,11,16,15,11
2016-03-23 15:51:39,BMW_E_91_Alpine_Weiss.,privat,Offer,8199,test,kombi,2009,manuell,176,3er,150000,Nov,Diesel,bmw,No,2016-03-23 00:00:00,23847,2016-04-05 19:17:28,2016,2016,March,March,13,19,7,1
2016-04-01 16:37:15,Gepflegter_BMW_320dTA_unfallfrei__DPF__AHK__GSHD_...,privat,Offer,8500,control,kombi,2005,automatik,150,3er,150000,May,Diesel,bmw,No,2016-04-01 00:00:00,35633,2016-04-07 12:44:35,2016,2016,April,April,6,12,11,7
2016-03-28 07:53:50,BMW_525_d_E_61_Verkauf_oder_Tausch,privat,Offer,11999,test,kombi,2006,automatik,177,5er,150000,Jun,Diesel,bmw,No,2016-03-28 00:00:00,38640,2016-04-06 08:17:14,2016,2016,March,March,9,8,10,6
2016-03-20 13:40:15,BMW_520i_Touring,privat,Offer,1700,test,kombi,1999,automatik,150,5er,150000,Mar,Gasoline,bmw,Other,2016-03-20 00:00:00,1877,2016-04-04 13:18:07,2016,2016,March,March,15,13,17,9
2016-03-31 19:39:33,BMW_525d_xDrive_Touring_Aut._Edition_Exclusive,privat,Offer,10900,control,kombi,2009,automatik,197,5er,150000,Aug,Diesel,bmw,No,2016-03-31 00:00:00,90439,2016-03-31 19:39:33,2016,2016,March,March,0,19,7,4
2016-03-29 20:36:44,525D_Touring__alle_Extras!!!!,privat,Offer,11111,test,kombi,2006,manuell,177,5er,150000,Jun,Other,bmw,No,2016-03-29 00:00:00,24145,2016-04-06 06:45:18,2016,2016,March,March,8,6,10,6
2016-03-11 22:55:13,BMW_520i_touring,privat,Offer,2999,control,kombi,2000,manuell,150,5er,150000,Feb,Gasoline,bmw,No,2016-03-11 00:00:00,4539,2016-03-16 02:16:46,2016,2016,March,March,5,2,16,10
2016-03-26 09:38:42,Bmw_3.20_d,privat,Offer,6900,control,kombi,2006,manuell,162,3er,150000,May,Diesel,bmw,Other,2016-03-26 00:00:00,40597,2016-04-05 19:47:00,2016,2016,March,March,10,19,10,7
2016-03-10 17:50:39,BMW_316i_touring,privat,Offer,3999,control,kombi,2004,manuell,116,3er,150000,Feb,Gasoline,bmw,No,2016-03-10 00:00:00,32369,2016-04-03 19:16:45,2016,2016,March,March,24,19,12,10
2016-04-03 15:31:00,BMW_330xd_touring,privat,Offer,4750,control,kombi,2001,manuell,184,3er,150000,Nov,Diesel,bmw,No,2016-04-03 00:00:00,51570,2016-04-06 22:17:21,2016,2016,April,April,3,22,15,1
2016-03-14 09:36:59,320d_DPF_Touring_Edition_Fleet_M_PAKIET_Kombi,privat,Offer,6700,control,kombi,2009,manuell,163,3er,150000,Jan,Diesel,bmw,No,2016-03-14 00:00:00,58579,2016-03-14 09:36:59,2016,2016,March,March,0,9,7,11
2016-03-11 23:55:50,BMW_525i_Touring_Aut_Sportpaket_Led._Navi_AHK_Panora,privat,Offer,11900,test,kombi,2006,automatik,218,5er,150000,Jul,Gasoline,bmw,No,2016-03-11 00:00:00,94447,2016-03-21 04:44:36,2016,2016,March,March,10,4,10,5
2016-03-20 00:40:07,BMW_530d_Touring_|_VOLLAUSSTATTUNG_|_NAVI_PROF,privat,Offer,7900,control,kombi,2004,automatik,218,5er,150000,Nov,Diesel,bmw,No,2016-03-19 00:00:00,50931,2016-04-05 15:17:17,2016,2016,March,March,17,15,12,1
2016-04-05 12:58:04,525d_Touring_Automatik_Top_Zustand!!,privat,Offer,2200,test,kombi,2002,automatik,163,5er,150000,Apr,Diesel,bmw,No,2016-04-05 00:00:00,42369,2016-04-05 12:58:04,2016,2016,April,April,0,12,14,8
2016-03-09 11:52:55,520_i_Touring__Tuev____07._2017,privat,Offer,1300,test,kombi,1997,manuell,150,5er,150000,Jul,Gasoline,bmw,Other,2016-03-09 00:00:00,47906,2016-04-05 17:45:07,2016,2016,March,March,27,17,19,5
2016-03-14 18:39:37,BMW_320i_e46_Top,privat,Offer,4250,test,kombi,2001,manuell,125,3er,150000,Mar,Gasoline,bmw,No,2016-03-14 00:00:00,34132,2016-04-06 02:16:58,2016,2016,March,March,23,2,15,9
2016-03-28 15:51:40,BMW_318i_Touring,privat,Offer,11400,control,kombi,2007,manuell,143,3er,90000,Nov,Gasoline,bmw,No,2016-03-28 00:00:00,36103,2016-04-06 20:46:33,2016,2016,March,March,9,20,9,1
2016-03-24 00:58:52,BMW_518i_touring_Edition__M43_Motor__D3__TÜV_11/2017,privat,Offer,1200,test,kombi,1995,manuell,116,5er,150000,Nov,Gasoline,bmw,No,2016-03-23 00:00:00,80798,2016-04-06 20:47:01,2016,2016,March,March,14,20,21,1
2016-04-01 13:50:31,BMW_520d_Touring_Aut.,privat,Offer,9200,test,kombi,2007,automatik,163,5er,150000,Nov,Diesel,bmw,No,2016-04-01 00:00:00,40597,2016-04-07 10:45:53,2016,2016,April,April,6,10,9,1
2016-03-22 18:47:58,BMW_320i_Touring_Automatik__110_kW_TÜV_bis_12.2017,privat,Offer,800,control,kombi,1995,automatik,150,3er,150000,Nov,Gasoline,bmw,No,2016-03-22 00:00:00,79331,2016-04-06 11:16:09,2016,2016,March,March,15,11,21,1
2016-04-01 12:48:39,BMW_523i_touring,privat,Offer,1550,test,kombi,1997,manuell,170,5er,150000,Sep,Gasoline,bmw,Yes,2016-04-01 00:00:00,34369,2016-04-07 09:17:46,2016,2016,April,April,6,9,19,3
2016-03-21 15:44:05,BMW_316i_Combi,privat,Offer,600,control,kombi,1998,manuell,0,3er,150000,Apr,Gasoline,bmw,No,2016-03-21 00:00:00,33829,2016-03-31 19:16:56,2016,2016,March,March,10,19,18,8
2016-03-09 14:36:24,Bmw_e36_320i_touring,privat,Offer,2000,test,kombi,1996,manuell,150,Other,150000,Feb,Other,bmw,No,2016-03-09 00:00:00,96317,2016-03-10 11:17:04,2016,2016,March,March,1,11,20,10
2016-03-07 14:45:47,BMW_318d_DPF_Touring,privat,Offer,5600,control,kombi,2007,manuell,122,3er,150000,May,Diesel,bmw,No,2016-03-07 00:00:00,55606,2016-03-10 12:17:07,2016,2016,March,March,3,12,9,7
2016-03-25 09:51:32,BMW_320d_touring_Edition_Sport,privat,Offer,6500,test,kombi,2003,manuell,150,3er,150000,Oct,Diesel,bmw,No,2016-03-25 00:00:00,85757,2016-04-06 08:46:10,2016,2016,March,March,12,8,13,2
2016-04-02 16:52:04,BMW_520_Touring,privat,Offer,400,control,kombi,1998,manuell,150,5er,150000,Jan,Gasoline,bmw,Other,2016-04-02 00:00:00,72805,2016-04-02 16:52:04,2016,2016,April,April,0,16,18,11
2016-04-03 18:40:30,318_d_Automatik__Xenon__Navi_AHK__PDC__Sportsitze__Sitzheizung,privat,Offer,11970,control,kombi,2012,automatik,143,3er,150000,Feb,Diesel,bmw,Other,2016-04-03 00:00:00,29225,2016-04-05 18:46:26,2016,2016,April,April,2,18,4,10
2016-03-07 22:40:28,BMW_Kombi_318_I,privat,Offer,1200,test,kombi,1999,manuell,75,3er,150000,Jan,Gasoline,bmw,Yes,2016-03-07 00:00:00,13587,2016-03-12 13:15:29,2016,2016,March,March,5,13,17,11
2016-03-08 21:48:35,Verkaufe_BMW_320d_Touring__E91_,privat,Offer,8000,control,kombi,2007,manuell,163,3er,150000,Jun,Diesel,bmw,No,2016-03-08 00:00:00,39288,2016-03-16 11:44:13,2016,2016,March,March,8,11,9,6
2016-03-24 18:48:50,BMW_318i_touring,privat,Offer,2450,test,kombi,2000,manuell,118,3er,150000,Jan,Gasoline,bmw,No,2016-03-24 00:00:00,32469,2016-03-24 18:48:50,2016,2016,March,March,0,18,16,11
2016-03-14 21:45:43,BMW_318i_touring_Edition_Exclusive,privat,Offer,3000,test,kombi,2005,manuell,143,3er,150000,Jan,Gasoline,bmw,No,2016-03-14 00:00:00,37073,2016-03-15 17:16:16,2016,2016,March,March,1,17,11,11
2016-03-29 11:45:28,BMW_530xd_Touring_Aut._Volleder_Navi_Xenon,privat,Offer,12499,test,kombi,2008,automatik,235,5er,150000,Jan,Diesel,bmw,No,2016-03-29 00:00:00,80933,2016-04-05 20:44:49,2016,2016,March,March,7,20,8,11
2016-03-31 23:57:41,BMW_520d_Touring_Aut._Facelift_Bj_07_VHB,privat,Offer,9200,control,kombi,2007,automatik,163,5er,150000,Jun,Diesel,bmw,No,2016-03-31 00:00:00,19089,2016-04-06 20:18:14,2016,2016,March,March,6,20,9,6
2016-03-11 16:38:40,320_E46_M_pakiet_Blau_Kombi,privat,Offer,2800,test,kombi,2005,manuell,150,3er,150000,May,Diesel,bmw,No,2016-03-11 00:00:00,66333,2016-03-11 16:38:40,2016,2016,March,March,0,16,11,7
2016-04-02 08:36:41,BMW_320d_DPF_Touring,privat,Offer,12600,control,kombi,2009,manuell,177,3er,125000,Jul,Diesel,bmw,No,2016-04-02 00:00:00,65779,2016-04-05 17:26:23,2016,2016,April,April,3,17,7,5
2016-04-01 19:58:16,BMW_520d_Touring,privat,Offer,10750,control,kombi,2006,manuell,163,5er,150000,Jun,Diesel,bmw,No,2016-04-01 00:00:00,71409,2016-04-05 17:27:07,2016,2016,April,April,4,17,10,6
2016-03-30 09:25:19,Bmw_E46_318i_Turing_Facelift_Scheckheft_gepflegt,privat,Offer,2250,control,kombi,2002,manuell,143,3er,150000,Aug,Gasoline,bmw,No,2016-03-30 00:00:00,35578,2016-04-06 17:45:20,2016,2016,March,March,7,17,14,4
2016-03-21 01:58:14,Bmw_320_kombi,privat,Offer,888,test,kombi,1997,automatik,150,3er,150000,Sep,Other,bmw,No,2016-03-21 00:00:00,68789,2016-04-05 22:45:36,2016,2016,March,March,15,22,19,3
2016-03-21 08:55:33,BMW_530D_E61_M_Paket,privat,Offer,9999,control,kombi,2005,automatik,218,5er,5000,Sep,Diesel,bmw,Other,2016-03-21 00:00:00,96052,2016-04-06 02:45:21,2016,2016,March,March,16,2,11,3
2016-03-08 11:50:55,BMW_320D_E46_Facelift_Touring_Kombi_Navi/PDC/Tempomat_***GUT***,privat,Offer,4990,control,kombi,2005,manuell,150,3er,150000,Jun,Diesel,bmw,No,2016-03-08 00:00:00,95326,2016-04-07 10:45:23,2016,2016,March,March,30,10,11,6
2016-03-15 13:50:20,Bmw_5er_kombi_mit_tuev,privat,Offer,820,control,kombi,1995,manuell,150,5er,150000,Sep,Gasoline,bmw,Other,2016-03-15 00:00:00,50739,2016-04-04 01:47:39,2016,2016,March,March,20,1,21,3
2016-03-31 20:46:00,BMW_525d_touring,privat,Offer,3500,test,kombi,2001,manuell,163,5er,150000,Oct,Diesel,bmw,No,2016-03-31 00:00:00,4509,2016-04-06 15:44:44,2016,2016,March,March,6,15,15,2
2016-03-22 01:36:23,BMW_318i_touring,privat,Offer,4600,test,kombi,2003,manuell,143,3er,150000,Jun,Gasoline,bmw,No,2016-03-22 00:00:00,49393,2016-04-05 16:47:10,2016,2016,March,March,14,16,13,6
2016-03-23 18:55:04,BMW_318i_Touring,privat,Offer,9950,test,kombi,2009,manuell,143,3er,125000,Jul,Gasoline,bmw,No,2016-03-23 00:00:00,80807,2016-04-06 00:17:40,2016,2016,March,March,14,0,7,5
2016-03-11 18:49:21,BMW_e91_320D,privat,Offer,10000,test,kombi,2006,manuell,167,3er,150000,Mar,Diesel,bmw,No,2016-03-11 00:00:00,83530,2016-04-06 10:17:59,2016,2016,March,March,26,10,10,9
2016-03-27 16:25:38,BMW_318d_DPF_Touring_NAVI_Alufelgen_18_Zoll,privat,Offer,9500,test,kombi,2010,manuell,143,3er,150000,Jan,Diesel,bmw,No,2016-03-27 00:00:00,56170,2016-03-29 13:29:17,2016,2016,March,March,2,13,6,11
2016-03-14 10:37:36,BMW_320d_DPF_Touring_Aut.,privat,Offer,4500,control,kombi,2006,automatik,163,3er,150000,Oct,Diesel,bmw,No,2016-03-14 00:00:00,49767,2016-03-14 11:42:36,2016,2016,March,March,0,11,10,2
2016-03-25 14:43:26,BMW_530d_Touring_Aut.,privat,Offer,11499,control,kombi,2006,automatik,231,5er,150000,Feb,Diesel,bmw,No,2016-03-25 00:00:00,73252,2016-04-06 17:17:25,2016,2016,March,March,12,17,10,10
2016-03-25 14:49:23,BMW_320d_touring,privat,Offer,2800,control,kombi,2002,manuell,150,3er,150000,Jun,Diesel,bmw,No,2016-03-25 00:00:00,21035,2016-03-25 14:49:23,2016,2016,March,March,0,14,14,6
2016-03-13 13:36:42,BMW_525d_Touring_M_Paket__Head_Up_Display,privat,Offer,6999,test,kombi,2006,manuell,177,5er,150000,Oct,Diesel,bmw,No,2016-03-13 00:00:00,97074,2016-03-13 13:36:42,2016,2016,March,March,0,13,10,2
2016-03-25 21:48:43,BMW_525d_Touring_Aut.,privat,Offer,9000,test,kombi,2007,automatik,197,5er,150000,May,Diesel,bmw,No,2016-03-25 00:00:00,41352,2016-03-25 21:48:43,2016,2016,March,March,0,21,9,7
2016-03-22 19:44:58,BMW_320d_DPF_Touring,privat,Offer,10500,test,kombi,2008,manuell,177,3er,150000,Apr,Diesel,bmw,No,2016-03-22 00:00:00,21035,2016-04-06 12:16:05,2016,2016,March,March,15,12,8,8
2016-03-16 17:57:28,530D_Touring_Standheizung_rostfrei,privat,Offer,3500,control,kombi,2004,automatik,193,5er,150000,Jan,Diesel,bmw,No,2016-03-16 00:00:00,6679,2016-03-24 10:46:06,2016,2016,March,March,8,10,12,11
2016-03-13 18:53:17,3er_BMW_e46_182tkm_TÜV_09.17_+_viele_Ersatzteile_von_Individual,privat,Offer,1500,test,kombi,2001,automatik,118,3er,150000,Jul,Gasoline,bmw,Other,2016-03-13 00:00:00,6366,2016-03-17 13:47:01,2016,2016,March,March,4,13,15,5
2016-03-11 15:49:18,BMW_525i_Touring_Edition_Individual,privat,Offer,5250,test,kombi,2002,automatik,192,5er,150000,May,Gasoline,bmw,Other,2016-03-11 00:00:00,23617,2016-03-17 23:45:08,2016,2016,March,March,6,23,14,7
2016-03-07 16:59:42,BMW_E46__316i_Touring,privat,Offer,4500,control,kombi,2005,manuell,116,3er,150000,Feb,Other,bmw,No,2016-03-07 00:00:00,15745,2016-03-28 01:16:40,2016,2016,March,March,21,1,11,10
2016-04-05 07:51:22,BMW_320i_touring,privat,Offer,2499,test,kombi,2000,manuell,150,3er,150000,Jan,Gasoline,bmw,No,2016-04-05 00:00:00,35510,2016-04-05 12:28:02,2016,2016,April,April,0,12,16,11
2016-03-28 12:49:33,BMW_525d_Touring,privat,Offer,13000,test,kombi,2005,manuell,177,5er,150000,Sep,Diesel,bmw,No,2016-03-28 00:00:00,78224,2016-04-06 15:46:36,2016,2016,March,March,9,15,11,3
2016-04-03 11:50:07,BMW_330i_touring__M_Paket2_18_Zoll_Alpina_Navi_Pro,privat,Offer,7500,control,kombi,2002,automatik,231,3er,150000,Feb,Gasoline,bmw,No,2016-04-03 00:00:00,17438,2016-04-07 12:46:42,2016,2016,April,April,4,12,14,10
2016-03-05 20:37:00,BMW_535d_Touring_/_560l_/_M_Paket_optik,privat,Offer,4600,control,kombi,2005,automatik,272,5er,150000,Feb,Diesel,bmw,No,2016-03-05 00:00:00,59757,2016-03-06 04:45:43,2016,2016,March,March,1,4,11,10
2016-04-02 11:58:40,BMW_520i_Kombi._Automatikgetriebe,privat,Offer,1900,test,kombi,1999,automatik,150,5er,150000,Sep,Gasoline,bmw,No,2016-04-02 00:00:00,45701,2016-04-06 10:17:36,2016,2016,April,April,4,10,17,3
2016-04-01 16:06:39,BMW_530d_Touring_Klima_Leder_Navi,privat,Offer,5499,control,kombi,2005,automatik,218,5er,150000,Jun,Diesel,bmw,Yes,2016-04-01 00:00:00,35102,2016-04-01 16:06:39,2016,2016,April,April,0,16,11,6
2016-03-29 21:43:51,BMW_318d_Kombi_2004,privat,Offer,4500,test,kombi,2004,manuell,116,3er,150000,Jul,Diesel,bmw,No,2016-03-29 00:00:00,28779,2016-04-04 07:16:52,2016,2016,March,March,6,7,12,5
2016-03-17 12:38:10,BMW_e61_Vollausstattung_Panoramadach_Navi,privat,Offer,5500,test,kombi,2004,automatik,218,5er,150000,Jan,Diesel,bmw,Other,2016-03-17 00:00:00,42929,2016-03-17 12:38:10,2016,2016,March,March,0,12,12,11
2016-03-11 09:50:35,BMW_320d_DPF_Touring____Neuer_Motor__Navi_Pro__Leder,privat,Offer,6990,control,kombi,2006,manuell,163,3er,150000,Oct,Diesel,bmw,No,2016-03-11 00:00:00,84489,2016-03-23 01:17:39,2016,2016,March,March,12,1,10,2
2016-03-09 19:38:21,BMW_118,privat,Offer,6400,test,kombi,2007,manuell,143,1er,150000,Jan,Diesel,bmw,No,2016-03-09 00:00:00,54570,2016-04-05 12:45:32,2016,2016,March,March,27,12,9,11
2016-03-23 11:56:24,BMW_323i_Touring_Exclusiv_M_Paket,privat,Offer,1300,test,kombi,1997,manuell,170,3er,150000,Aug,Gasoline,bmw,No,2016-03-23 00:00:00,85104,2016-03-26 04:47:52,2016,2016,March,March,3,4,19,4
2016-03-07 19:54:42,BMW_520i_touring_LPG_Gas,privat,Offer,3600,control,kombi,1998,manuell,150,5er,150000,Sep,Lpg,bmw,No,2016-03-07 00:00:00,34466,2016-03-23 11:46:12,2016,2016,March,March,16,11,18,3
2016-03-08 14:38:13,Bmw_e91_325i_touring_vollaustattung_Scheckheft,privat,Offer,9900,test,kombi,2005,automatik,218,Other,150000,Nov,Gasoline,bmw,No,2016-03-08 00:00:00,33803,2016-03-15 12:17:07,2016,2016,March,March,7,12,11,1
2016-03-12 04:02:02,BMW_e46_320i_Touring*TÜV*EtaBeta*ATE*Ceramic*Sport_Paket*,privat,Offer,4900,test,kombi,2001,automatik,170,3er,150000,Aug,Gasoline,bmw,Other,2016-03-12 00:00:00,21423,2016-04-05 20:46:24,2016,2016,March,March,24,20,15,4
2016-03-11 18:40:20,BMW_e91_320d_AHK_Xenon_Standheizung_Navi_Freisprech_Top_tausch,privat,Offer,12499,test,kombi,2011,manuell,184,3er,5000,Aug,Diesel,bmw,No,2016-03-11 00:00:00,38165,2016-03-18 03:18:16,2016,2016,March,March,7,3,5,4
2016-03-11 21:51:00,BMW_Touring_1973_Restauration,privat,Offer,1990,test,kombi,1973,manuell,0,andere,5000,Jan,Other,bmw,Other,2016-03-11 00:00:00,53539,2016-03-13 04:44:57,2016,2016,March,March,2,4,43,11
2016-03-10 18:39:32,BMW_530i_touring,privat,Offer,4000,test,kombi,2003,manuell,231,5er,150000,Nov,Lpg,bmw,Yes,2016-03-10 00:00:00,72768,2016-04-05 21:17:52,2016,2016,March,March,26,21,13,1
2016-03-07 12:55:48,BMW_520d_Touring_Aut._Edition_Exclusive,privat,Offer,11000,test,kombi,2010,automatik,177,5er,150000,Oct,Diesel,bmw,No,2016-03-07 00:00:00,6237,2016-04-04 02:16:33,2016,2016,March,March,28,2,6,2
2016-03-19 11:58:21,320d_DPF_Touring,privat,Offer,3100,test,kombi,2007,Unspecified,0,3er,150000,Nov,Diesel,bmw,No,2016-03-19 00:00:00,76829,2016-03-19 11:58:21,2016,2016,March,March,0,11,9,1
2016-03-26 13:54:07,BMW_320d_touring_M_Sportpaket_Navi_AHK_8x_bereift,privat,Offer,4949,control,kombi,2002,manuell,150,3er,150000,Mar,Diesel,bmw,No,2016-03-26 00:00:00,48432,2016-04-06 01:47:02,2016,2016,March,March,11,1,14,9
2016-04-01 14:51:06,Bmw_320i_touring,privat,Offer,2500,test,kombi,2000,manuell,150,3er,150000,Jan,Gasoline,bmw,Other,2016-04-01 00:00:00,78083,2016-04-07 12:15:33,2016,2016,April,April,6,12,16,11
2016-03-30 13:48:59,BMW_318_i_touring,privat,Offer,4150,test,kombi,2004,manuell,143,3er,125000,Jun,Gasoline,bmw,Other,2016-03-30 00:00:00,53894,2016-04-03 03:18:59,2016,2016,March,March,4,3,12,6
2016-03-24 22:50:50,BMW_330d_touring_Edition_Lifestyle_Navi_Xenon__Leder,privat,Offer,4999,control,kombi,2004,automatik,204,3er,150000,Mar,Diesel,bmw,No,2016-03-24 00:00:00,71229,2016-03-29 11:44:59,2016,2016,March,March,5,11,12,9
2016-03-11 22:45:23,BMW_330xd_DPF_Touring_Aut.__Pannodach__M_Paket__AHK,privat,Offer,8250,control,kombi,2006,automatik,231,3er,150000,Jul,Diesel,bmw,No,2016-03-11 00:00:00,4741,2016-03-25 11:49:19,2016,2016,March,March,14,11,10,5
2016-03-21 21:55:12,"BMW_325dAut._""Xenon""AHK""Navi""Sitzheizung",privat,Offer,9000,control,kombi,2008,automatik,197,3er,150000,Apr,Diesel,bmw,No,2016-03-21 00:00:00,84381,2016-03-30 12:47:04,2016,2016,March,March,9,12,8,8
2016-03-09 23:56:15,BMW_318i_Touring__Navi..Glasdach_tuev_nov_2017_,privat,Offer,6500,test,kombi,2006,manuell,129,3er,150000,Nov,Gasoline,bmw,No,2016-03-09 00:00:00,40233,2016-03-22 07:48:18,2016,2016,March,March,13,7,10,1
2016-03-16 12:49:34,BMW_525d_Touring_Aut.,privat,Offer,6973,test,kombi,2004,automatik,177,5er,150000,May,Diesel,bmw,No,2016-03-16 00:00:00,93346,2016-04-06 07:46:06,2016,2016,March,March,21,7,12,7
2016-04-04 23:55:45,BMW_320d_DPF_Touring,privat,Offer,7199,control,kombi,2005,manuell,163,3er,150000,Nov,Diesel,bmw,No,2016-04-04 00:00:00,18069,2016-04-07 09:15:43,2016,2016,April,April,3,9,11,1
2016-03-08 11:56:07,BMW_530d_Touring_E39_Automatik_mit_Vollausstattung,privat,Offer,3500,control,kombi,2003,automatik,193,5er,150000,Jul,Diesel,bmw,Other,2016-03-08 00:00:00,24103,2016-03-15 04:45:52,2016,2016,March,March,7,4,13,5
2016-03-28 17:48:56,BMW_318i_e36_touring_Unfall,privat,Offer,250,test,kombi,1997,manuell,105,3er,150000,May,Gasoline,bmw,Yes,2016-03-28 00:00:00,55276,2016-04-06 23:45:53,2016,2016,March,March,9,23,19,7
2016-03-21 15:39:35,BMW_Touring_Edition_Sport_M_Paket_2_TÜV_und_AU_neu,privat,Offer,9450,control,kombi,2003,automatik,170,3er,125000,Aug,Gasoline,bmw,No,2016-03-21 00:00:00,33106,2016-03-26 21:47:53,2016,2016,March,March,5,21,13,4
2016-03-22 16:47:26,BMW_523i_touring,privat,Offer,2200,test,kombi,1999,automatik,170,5er,150000,Mar,Gasoline,bmw,No,2016-03-22 00:00:00,63868,2016-04-04 06:19:20,2016,2016,March,March,13,6,17,9
2016-03-05 14:18:33,BMW_525d_touring_Edition_Exclusive_Automatik_Xenon,privat,Offer,2050,test,kombi,2003,automatik,163,5er,150000,Nov,Diesel,bmw,No,2016-03-03 00:00:00,65719,2016-03-08 05:16:40,2016,2016,March,March,5,5,13,1
2016-04-04 11:44:08,BMW_316i_touring_mit__Gas_Anlage__LPG_,privat,Offer,3700,control,kombi,2003,automatik,116,3er,150000,Nov,Gasoline,bmw,No,2016-04-04 00:00:00,46236,2016-04-06 12:17:55,2016,2016,April,April,2,12,13,1
