dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-04-01 23:54:20,Opel_Zafira_1.8_Elegance_7_Sitzer,privat,Offer,2499,control,bus,2001,manuell,125,zafira,150000,Mar,Gasoline,opel,No,2016-04-01 00:00:00,90562,2016-04-02 06:48:17,2016,2016,April,April,1,6,15,9
2016-04-01 23:36:24,Opel_Zafira_1.6,privat,Offer,4900,control,bus,2006,manuell,105,zafira,125000,Apr,Gasoline,opel,No,2016-04-01 00:00:00,44145,2016-04-04 04:17:56,2016,2016,April,April,3,4,10,8
2016-03-20 11:40:12,Opel_Zafira_2.2_Edition_Direct,privat,Offer,4999,test,bus,2005,manuell,150,zafira,150000,Jul,Gasoline,opel,No,2016-03-20 00:00:00,94264,2016-03-25 10:15:45,2016,2016,March,March,5,10,11,5
2016-03-11 12:53:48,Verkaufe_Opel_Zafira_1.9_CDTI,privat,Offer,7300,test,bus,2009,manuell,120,zafira,150000,May,Diesel,opel,No,2016-03-11 00:00:00,83301,2016-03-12 02:46:18,2016,2016,March,March,1,2,7,7
2016-03-09 06:36:45,Opel___Zafira_A______Elecance__,privat,Offer,3200,control,bus,2001,manuell,102,zafira,150000,May,Gasoline,opel,No,2016-03-09 00:00:00,63179,2016-04-06 14:46:06,2016,2016,March,March,28,14,15,7
2016-03-29 12:37:59,Opel_Zafira_7_Sitzer_mit_Heckschaden___BJ_2000_TÜV!_Laeuft_super!,privat,Offer,1900,test,bus,2000,manuell,0,zafira,150000,Jan,Gasoline,opel,Yes,2016-03-29 00:00:00,32052,2016-03-29 12:37:59,2016,2016,March,March,0,12,16,11
2016-03-24 12:55:50,Opel_Zafira_1.6_CNG_D4,privat,Offer,899,test,bus,2003,manuell,97,zafira,150000,Apr,Cng,opel,Yes,2016-03-24 00:00:00,44801,2016-04-07 04:45:40,2016,2016,March,March,14,4,13,8
2016-03-24 15:57:01,Opel_Meriva_1.6_16V_Edition,privat,Offer,3100,test,bus,2006,manuell,101,meriva,150000,Jan,Gasoline,opel,No,2016-03-24 00:00:00,85452,2016-03-29 01:16:25,2016,2016,March,March,5,1,10,11
2016-03-24 10:47:24,Opel_Zafira_7_Sitze_1_8_l,privat,Offer,1111,test,bus,2000,manuell,116,Other,150000,Aug,Gasoline,opel,Yes,2016-03-24 00:00:00,24969,2016-03-24 10:47:24,2016,2016,March,March,0,10,16,4
2016-03-17 19:57:13,Opel_Zafira_2.2_Navi__Klimaautomatik__TÜV_Neu,privat,Offer,3299,control,bus,2004,manuell,147,zafira,150000,Feb,Gasoline,opel,No,2016-03-17 00:00:00,52353,2016-03-27 13:18:23,2016,2016,March,March,10,13,12,10
2016-03-30 20:50:50,Opel_Zafira_B_1_8_Edition_111_Jahre,privat,Offer,11500,control,bus,2011,manuell,140,zafira,50000,Feb,Other,opel,No,2016-03-30 00:00:00,77836,2016-04-07 13:18:03,2016,2016,March,March,8,13,5,10
2016-03-17 20:48:20,Opel_Zafira_1.8_Elegance_1.Hand__AHK__Klima,privat,Offer,4300,control,bus,2005,manuell,125,zafira,150000,Feb,Gasoline,opel,Other,2016-03-17 00:00:00,28779,2016-04-07 09:45:52,2016,2016,March,March,21,9,11,10
2016-03-09 15:53:11,Opel_Zafira_1.6_Edition,privat,Offer,5100,control,bus,2007,manuell,105,zafira,125000,May,Gasoline,opel,No,2016-03-09 00:00:00,86399,2016-03-10 01:46:32,2016,2016,March,March,1,1,9,7
2016-03-12 21:53:48,Opel_Zafira_1.9_CDTI_Edition_Navi,privat,Offer,4799,test,bus,2008,manuell,120,zafira,150000,Feb,Diesel,opel,No,2016-03-12 00:00:00,30629,2016-03-12 23:42:29,2016,2016,March,March,0,23,8,10
2016-03-14 04:51:28,Opel_Zafira_1.8_Design_Edition__Anhaengerkupplung__Navi__Klima,privat,Offer,9990,control,bus,2011,manuell,140,zafira,100000,May,Gasoline,opel,No,2016-03-13 00:00:00,71672,2016-04-07 03:16:30,2016,2016,March,March,25,3,5,7
2016-03-30 20:25:21,Opel_Zafira_7_Sitze_KLIMA_NAVI_EINPARKHILFE,privat,Offer,5300,control,bus,2006,manuell,145,zafira,150000,Apr,Gasoline,opel,Other,2016-03-30 00:00:00,65207,2016-04-01 16:30:38,2016,2016,March,March,2,16,10,8
2016-03-28 20:50:22,Opel_Zafira_Sport_Edition_Opc_Line,privat,Offer,5900,control,bus,2006,manuell,140,zafira,150000,Nov,Gasoline,opel,No,2016-03-28 00:00:00,84137,2016-04-01 06:45:29,2016,2016,March,March,4,6,10,1
2016-03-14 16:44:41,Opel_Zafira_2.2_DTI_Executive,privat,Offer,3450,test,bus,2004,manuell,125,zafira,125000,Nov,Diesel,opel,No,2016-03-14 00:00:00,22047,2016-03-31 03:46:56,2016,2016,March,March,17,3,12,1
2016-03-22 07:52:53,Opel_Movano_2.5_CDTI_L1H1_mit_tuv,privat,Offer,1699,control,bus,2005,manuell,114,andere,150000,Nov,Diesel,opel,Yes,2016-03-22 00:00:00,83052,2016-03-26 08:18:05,2016,2016,March,March,4,8,11,1
2016-03-16 18:58:52,Opel_Zafira_2.0_DTI_AHK;_Edition_7_Sitzer_VAN__NEUER_TÜV_3/2018_,privat,Offer,2500,control,bus,2003,manuell,101,zafira,150000,Jun,Diesel,opel,No,2016-03-16 00:00:00,53721,2016-03-17 17:44:36,2016,2016,March,March,1,17,13,6
2016-03-26 12:53:07,Opel_Meriva__1_6_L___108858_km__TÜV_2/18__1._Besitzer..Scheckheft,privat,Offer,2450,control,bus,2004,manuell,88,meriva,125000,Mar,Gasoline,opel,No,2016-03-26 00:00:00,39164,2016-03-29 15:15:52,2016,2016,March,March,3,15,12,9
2016-03-17 01:36:21,Opel_zafira,privat,Offer,5780,test,bus,2007,automatik,150,zafira,150000,Nov,Diesel,opel,No,2016-03-17 00:00:00,63225,2016-03-17 17:42:19,2016,2016,March,March,0,17,9,1
2016-04-04 20:54:30,Zafira_B_2.2_150PS_Rauchgrau,privat,Offer,5000,control,bus,2006,manuell,150,zafira,150000,Jan,Gasoline,opel,No,2016-04-04 00:00:00,89081,2016-04-06 23:18:05,2016,2016,April,April,2,23,10,11
2016-03-27 16:51:03,Opel_Zafira_OPCLine_Xenon__Panoramadach_8xbereift_Tempomat,privat,Offer,6950,test,bus,2007,manuell,140,zafira,150000,Oct,Gasoline,opel,No,2016-03-27 00:00:00,98590,2016-04-05 12:21:33,2016,2016,March,March,9,12,9,2
2016-03-15 12:56:55,Opel_Zafira_7_sitzer,privat,Offer,1100,control,bus,1999,manuell,0,zafira,150000,Sep,Gasoline,opel,Yes,2016-03-15 00:00:00,13469,2016-04-06 02:45:52,2016,2016,March,March,22,2,17,3
2016-03-18 15:41:24,Opel_Meriva_A,privat,Offer,2500,control,bus,2003,manuell,87,meriva,100000,Aug,Other,opel,No,2016-03-18 00:00:00,94330,2016-03-21 07:16:41,2016,2016,March,March,3,7,13,4
2016-03-15 14:57:13,Opel_Zafira_Tourer_2.0_CDTI,privat,Offer,9550,control,bus,2012,manuell,131,andere,150000,May,Diesel,opel,No,2016-03-15 00:00:00,12057,2016-03-28 06:45:57,2016,2016,March,March,13,6,4,7
2016-03-28 21:50:33,Opel_Zafira_Tourer.2.0_CDTI_neu_Tuev.Top_zust.109000.,privat,Offer,10900,control,bus,2012,manuell,110,zafira,125000,Apr,Diesel,opel,No,2016-03-28 00:00:00,35216,2016-04-07 04:45:29,2016,2016,March,March,10,4,4,8
2016-03-10 18:49:16,Opel_Meriva_1.6_16V_Easytronic__Klima__TÜV_neu,privat,Offer,7200,test,bus,2009,Unspecified,105,meriva,60000,Jan,Gasoline,opel,No,2016-03-10 00:00:00,72664,2016-03-13 00:45:08,2016,2016,March,March,3,0,7,11
2016-03-08 01:57:12,Opel_Zafira_sport_1_9_CDTI,privat,Offer,5950,control,bus,2005,manuell,150,Other,150000,Sep,Diesel,opel,No,2016-03-08 00:00:00,84489,2016-04-05 23:18:03,2016,2016,March,March,28,23,11,3
2016-03-15 23:36:54,Opel_Zafira_Navi_Klima,privat,Offer,4750,control,bus,2007,manuell,120,zafira,150000,Jan,Diesel,opel,Other,2016-03-15 00:00:00,50996,2016-04-06 00:46:07,2016,2016,March,March,22,0,9,11
2016-03-20 19:30:46,Opel_Zafira_1.8_125ps_erste_Hand__TÜV_neu,privat,Offer,4790,test,bus,2005,manuell,125,zafira,90000,May,Gasoline,opel,No,2016-03-20 00:00:00,56112,2016-04-02 03:17:36,2016,2016,March,March,13,3,11,7
2016-03-28 11:51:19,Opel_Meriva_1.4,privat,Offer,6900,control,bus,2009,manuell,90,meriva,90000,Aug,Gasoline,opel,No,2016-03-28 00:00:00,42697,2016-04-06 14:17:25,2016,2016,March,March,9,14,7,4
2016-03-25 15:44:42,Opel_Zafira_1.8_Edition,privat,Offer,6900,test,bus,2007,manuell,140,zafira,80000,Sep,Gasoline,opel,No,2016-03-25 00:00:00,12357,2016-04-06 19:16:46,2016,2016,March,March,12,19,9,3
2016-03-20 15:51:10,Opel_Combo_1.3_CDTI_Comfort,privat,Offer,2750,control,bus,2005,manuell,69,combo,90000,Feb,Diesel,opel,No,2016-03-20 00:00:00,14473,2016-04-06 20:45:27,2016,2016,March,March,17,20,11,10
2016-04-02 20:37:04,Opel_Meriva_1.4_Edition,privat,Offer,5500,test,bus,2005,manuell,90,meriva,30000,Nov,Gasoline,opel,No,2016-04-02 00:00:00,30982,2016-04-06 20:47:13,2016,2016,April,April,4,20,11,1
2016-03-27 16:46:46,Opel_Zafira_2_0_Diesel_7_Sitzer_TÜV!!,privat,Offer,1850,test,bus,2001,manuell,101,zafira,150000,Jun,Diesel,opel,Other,2016-03-27 00:00:00,45968,2016-04-05 12:16:51,2016,2016,March,March,9,12,15,6
2016-03-12 18:48:40,Opel_Zafira_1.8_Klima.,privat,Offer,3999,test,bus,2005,Unspecified,125,zafira,150000,Jan,Gasoline,opel,No,2016-03-12 00:00:00,26125,2016-03-17 22:16:13,2016,2016,March,March,5,22,11,11
2016-03-29 13:44:50,Opel_Zafira_2.2_DTI_Edition,privat,Offer,2850,control,bus,2004,manuell,125,zafira,150000,Apr,Diesel,opel,No,2016-03-29 00:00:00,67354,2016-04-05 22:46:54,2016,2016,March,March,7,22,12,8
2016-03-17 17:52:59,Opel_Zafira_1.8,privat,Offer,5000,control,bus,2009,manuell,140,zafira,150000,Aug,Gasoline,opel,Yes,2016-03-17 00:00:00,64673,2016-03-17 17:52:59,2016,2016,March,March,0,17,7,4
2016-03-31 22:06:25,Opel_Zafira_1.8_Comfort_*7_Sitzer*,privat,Offer,2100,control,bus,2000,manuell,125,zafira,150000,Jan,Gasoline,opel,No,2016-03-31 00:00:00,35789,2016-04-02 16:30:14,2016,2016,March,March,2,16,16,11
2016-03-08 17:56:31,Opel_sintra__notverkauf_fur_mx_2_wochen_hier_drin,privat,Offer,0,control,bus,1997,manuell,141,andere,150000,Aug,Gasoline,opel,No,2016-03-08 00:00:00,29578,2016-04-01 12:44:48,2016,2016,March,March,24,12,19,4
2016-03-19 13:46:31,Opel_Zafira_top_gepflegt_voll_Leder,privat,Offer,3000,test,bus,2002,manuell,125,zafira,150000,Jul,Gasoline,opel,Other,2016-03-19 00:00:00,45141,2016-03-22 23:16:27,2016,2016,March,March,3,23,14,5
2016-04-03 14:43:48,Opel_Meriva_1.8_16V_Easytronic_Cosmo,privat,Offer,2600,test,bus,2003,manuell,125,meriva,150000,Aug,Gasoline,opel,No,2016-04-03 00:00:00,44809,2016-04-05 13:18:39,2016,2016,April,April,2,13,13,4
2016-03-20 22:25:25,Opel_Zafira_1.9_CDTI_Automatik_Edition,privat,Offer,4900,control,bus,2008,automatik,150,zafira,150000,Nov,Diesel,opel,No,2016-03-20 00:00:00,55120,2016-03-22 16:29:32,2016,2016,March,March,2,16,8,1
2016-03-11 22:54:09,Opel_Zafira,privat,Offer,1800,control,bus,2001,manuell,101,zafira,150000,Jul,Gasoline,opel,No,2016-03-11 00:00:00,48155,2016-03-29 07:46:38,2016,2016,March,March,18,7,15,5
2016-03-15 08:50:12,Opel_Zafira_sehr_zuverlaessig_an_Bastler,privat,Offer,750,test,bus,1999,manuell,118,zafira,150000,Jul,Gasoline,opel,Yes,2016-03-15 00:00:00,37642,2016-03-15 09:44:54,2016,2016,March,March,0,9,17,5
2016-03-05 22:55:41,Opel_Zafira_2.0_DTI__mit_Tuev_7_Sitzer,privat,Offer,2700,control,bus,2003,manuell,101,zafira,150000,Feb,Other,opel,No,2016-03-05 00:00:00,81375,2016-03-07 09:17:28,2016,2016,March,March,2,9,13,10
2016-04-02 15:57:20,Opel_Zafira_1.9_CDTI_Cosmo,privat,Offer,1659,control,bus,2007,manuell,120,zafira,150000,Aug,Diesel,opel,Yes,2016-04-02 00:00:00,47647,2016-04-02 15:57:20,2016,2016,April,April,0,15,9,4
2016-03-22 21:59:00,Opel_Zafira_1.9_CDTI,privat,Offer,7290,control,bus,2007,manuell,101,zafira,150000,Feb,Diesel,opel,No,2016-03-22 00:00:00,45659,2016-04-06 18:44:32,2016,2016,March,March,15,18,9,10
2016-03-30 09:56:00,Opel_Vivaro_2.0_CDTI_L2H1,privat,Offer,3500,control,bus,2009,manuell,90,vivaro,150000,May,Diesel,opel,Yes,2016-03-30 00:00:00,32361,2016-04-07 01:17:15,2016,2016,March,March,8,1,7,7
2016-03-23 11:57:27,Opel_Sintra_3.0_V6_CD,privat,Offer,1990,test,bus,1999,automatik,201,andere,150000,Mar,Gasoline,opel,No,2016-03-23 00:00:00,76185,2016-04-05 11:48:59,2016,2016,March,March,13,11,17,9
2016-04-02 18:48:22,Opel_Meriva_1.6_mit_lpg,privat,Offer,3500,control,bus,2008,Unspecified,105,meriva,150000,Mar,Lpg,opel,No,2016-04-02 00:00:00,47839,2016-04-02 18:48:22,2016,2016,April,April,0,18,8,9
2016-03-23 14:51:50,Opel_Meriva_1.6_16V,privat,Offer,3100,test,bus,2005,manuell,101,meriva,150000,Mar,Gasoline,opel,No,2016-03-23 00:00:00,45476,2016-04-05 18:18:03,2016,2016,March,March,13,18,11,9
2016-03-10 08:53:35,Opel_Zafira_2.2_DTI_Njoy,privat,Offer,2790,test,bus,2005,manuell,125,zafira,150000,Jan,Diesel,opel,No,2016-03-10 00:00:00,8107,2016-03-14 18:44:50,2016,2016,March,March,4,18,11,11
2016-03-08 15:54:41,Opel_Meriva,privat,Offer,8850,test,bus,2008,manuell,179,meriva,125000,Oct,Gasoline,opel,No,2016-03-08 00:00:00,99706,2016-03-21 20:46:45,2016,2016,March,March,13,20,8,2
2016-04-02 14:50:19,Opel_Zafira_1.6_16V_Comfort_7_sitzer_/_Klima_/_AHK_8f,privat,Offer,1499,test,bus,1999,manuell,101,zafira,150000,Oct,Gasoline,opel,No,2016-04-02 00:00:00,74523,2016-04-06 13:17:42,2016,2016,April,April,4,13,17,2
2016-03-11 22:36:58,Opel_Meriva_1.7_CDTI_DPF_Cosmo_Klima_Leder__Navi__PDC,privat,Offer,4999,control,bus,2007,manuell,125,meriva,150000,Nov,Diesel,opel,No,2016-03-11 00:00:00,63811,2016-04-07 12:47:20,2016,2016,March,March,27,12,9,1
2016-03-20 18:51:07,Opel_Meriva_Cosmo_1_7_CDTI__74KW_6Gang_Diesel,privat,Offer,3400,test,bus,2007,manuell,101,meriva,150000,Feb,Diesel,opel,No,2016-03-20 00:00:00,35781,2016-04-07 02:45:18,2016,2016,March,March,18,2,9,10
2016-03-19 18:25:17,OPEL_MERIVA_1.6_16V_COSMO,privat,Offer,3200,test,bus,2005,manuell,101,meriva,125000,Sep,Gasoline,opel,No,2016-03-19 00:00:00,56294,2016-03-20 21:32:06,2016,2016,March,March,1,21,11,3
2016-03-22 16:54:56,SCHNÄPPCHEN!!!_ZUSCHLAGEN!!!,privat,Offer,499,test,bus,2000,manuell,116,zafira,150000,Jul,Gasoline,opel,Yes,2016-03-22 00:00:00,45475,2016-03-22 16:54:56,2016,2016,March,March,0,16,16,5
2016-03-17 19:57:21,Opel_Zafira_B_EDI_Z22YH_Automatic,privat,Offer,3999,control,bus,2006,automatik,150,zafira,60000,Apr,Gasoline,opel,Yes,2016-03-17 00:00:00,31275,2016-03-17 19:57:21,2016,2016,March,March,0,19,10,8
2016-03-28 14:50:50,Opel_Zafira_1.9_CDTI_Automatik,privat,Offer,6700,test,bus,2008,automatik,150,zafira,150000,Jun,Diesel,opel,No,2016-03-28 00:00:00,71083,2016-04-06 19:16:25,2016,2016,March,March,9,19,8,6
2016-03-21 17:50:23,Opel_Meriva_1.4,privat,Offer,2950,control,bus,2006,manuell,90,meriva,150000,Jan,Gasoline,opel,No,2016-03-21 00:00:00,35037,2016-04-05 17:21:42,2016,2016,March,March,15,17,10,11
2016-03-29 19:48:09,opel_zafira_a_1_6_16v,privat,Offer,4700,control,bus,2003,manuell,101,zafira,100000,Jan,Gasoline,opel,No,2016-03-29 00:00:00,29525,2016-04-06 05:46:37,2016,2016,March,March,8,5,13,11
2016-03-12 10:50:33,Opel_Meriva_1.7_CDTI_DPF_Cosmo_Anhaengerkupplung,privat,Offer,3950,control,bus,2007,manuell,125,meriva,125000,Oct,Diesel,opel,No,2016-03-12 00:00:00,56068,2016-03-15 17:46:59,2016,2016,March,March,3,17,9,2
2016-03-15 22:42:25,Opel_zafira_2_2_TDI,privat,Offer,1100,control,bus,2003,manuell,0,Other,150000,Jan,Diesel,opel,Other,2016-03-15 00:00:00,74740,2016-03-16 20:46:59,2016,2016,March,March,1,20,13,11
2016-03-17 14:55:20,Opel_Meriva_Cosmo_/_Bj_2003_/_66.000_km_/_Garagenwagen,privat,Offer,3900,control,bus,2003,manuell,101,meriva,70000,Sep,Gasoline,opel,No,2016-03-17 00:00:00,56743,2016-04-06 22:45:42,2016,2016,March,March,20,22,13,3
2016-03-05 21:51:42,OPEL__ZAFIRA_1.8_L_Edition_2000,privat,Offer,1800,test,bus,2000,manuell,115,Other,150000,Mar,Gasoline,opel,No,2016-03-05 00:00:00,82538,2016-03-06 03:45:53,2016,2016,March,March,1,3,16,9
2016-04-01 17:25:42,Opel_Zafira_1.8_Edition_Plus_Klima_Navi_Einparkhilfe,privat,Offer,4900,control,bus,2006,manuell,140,zafira,150000,Apr,Gasoline,opel,No,2016-04-01 00:00:00,65207,2016-04-02 10:24:12,2016,2016,April,April,1,10,10,8
2016-03-31 13:57:20,Opel_Zafira_1.6_CNG_Navi,privat,Offer,4490,control,bus,2008,manuell,94,zafira,150000,May,Cng,opel,No,2016-03-31 00:00:00,31840,2016-03-31 14:42:36,2016,2016,March,March,0,14,8,7
2016-03-13 14:25:23,Familienauto_7_Sitzer,privat,Offer,3950,test,bus,2005,manuell,125,zafira,100000,Mar,Gasoline,opel,No,2016-03-13 00:00:00,35460,2016-04-06 07:16:56,2016,2016,March,March,24,7,11,9
2016-04-03 19:40:38,Opel_Vivaro_1.9_CDTI_L1H1,privat,Offer,3990,test,bus,2004,manuell,82,vivaro,125000,Oct,Diesel,opel,No,2016-04-03 00:00:00,66386,2016-04-05 20:15:49,2016,2016,April,April,2,20,12,2
2016-03-31 12:48:28,Opel_Meriva_X01MONOCAB__Bj._05.2004_Automatik__grau,privat,Offer,3700,test,bus,2004,automatik,101,meriva,100000,May,Gasoline,opel,No,2016-03-31 00:00:00,21029,2016-04-06 05:17:48,2016,2016,March,March,6,5,12,7
2016-03-29 20:57:29,Opel_Zafira_1.8_Sport,privat,Offer,7250,test,bus,2009,manuell,140,zafira,100000,Jun,Gasoline,opel,No,2016-03-29 00:00:00,42279,2016-04-04 07:16:50,2016,2016,March,March,6,7,7,6
2016-04-02 13:40:11,Opel_Vivaro_2.0_CDTI_L2H2_Klima__Sitzheizung__Webasto,privat,Offer,8000,test,bus,2010,manuell,114,vivaro,90000,Jan,Diesel,opel,No,2016-04-02 00:00:00,12526,2016-04-06 11:44:58,2016,2016,April,April,4,11,6,11
2016-03-26 20:53:33,Opel_Zafira_2.2_DTI_Njoy_Tempomat_AHK_Abnehmbar,privat,Offer,3990,control,bus,2004,manuell,125,zafira,150000,Mar,Diesel,opel,No,2016-03-26 00:00:00,79639,2016-04-06 12:17:58,2016,2016,March,March,11,12,12,9
2016-03-26 14:50:58,Vivaro_2.0_CDTI_Life_Westfalia_Klima_7_Sitzer_Euro_5,privat,Offer,8000,control,bus,2012,manuell,114,vivaro,100000,Jun,Diesel,opel,No,2016-03-26 00:00:00,10115,2016-03-26 14:50:58,2016,2016,March,March,0,14,4,6
2016-03-29 19:43:28,Zafira_A_Bj._07__2003,privat,Offer,2100,control,bus,2003,manuell,125,zafira,150000,Jul,Gasoline,opel,No,2016-03-29 00:00:00,78647,2016-04-06 05:17:37,2016,2016,March,March,8,5,13,5
2016-03-30 19:06:25,Opel_Zafira_1.9_CDTI__Leder__7_Sitzer__AHK,privat,Offer,4450,control,bus,2006,manuell,120,zafira,150000,May,Diesel,opel,No,2016-03-30 00:00:00,60488,2016-04-03 12:24:15,2016,2016,March,March,4,12,10,7
2016-03-09 17:42:35,Opel_Zafira_1.6_Edition_Scheckheftgepflegt_2._Hand,privat,Offer,5399,test,bus,2006,manuell,105,zafira,150000,Sep,Gasoline,opel,No,2016-03-09 00:00:00,52349,2016-03-20 22:46:09,2016,2016,March,March,11,22,10,3
2016-03-17 14:37:39,Opel_Agila_1.0_12_V_Mini_Van,privat,Offer,1950,control,bus,2003,manuell,58,Other,150000,Apr,Other,opel,No,2016-03-17 00:00:00,30419,2016-04-06 19:46:52,2016,2016,March,March,20,19,13,8
2016-03-25 19:46:28,Opel_Zafira_1.9_CDTI_Edition,privat,Offer,3500,test,bus,2007,manuell,150,zafira,150000,Nov,Diesel,opel,Yes,2016-03-25 00:00:00,52353,2016-03-28 19:45:17,2016,2016,March,March,3,19,9,1
2016-03-27 14:50:56,Opel_Opel_Vivaro_Life_1.9_DTI_mit_19_Felgen_+Tunin_EU,privat,Offer,4500,control,bus,2005,manuell,101,vivaro,80000,Aug,Diesel,opel,No,2016-03-27 00:00:00,4109,2016-03-27 14:50:56,2016,2016,March,March,0,14,11,4
2016-03-22 18:52:50,Opel_Zafira_2.2_DTI,privat,Offer,3500,control,bus,2004,manuell,125,zafira,150000,Apr,Diesel,opel,No,2016-03-22 00:00:00,73084,2016-03-24 03:46:01,2016,2016,March,March,2,3,12,8
2016-04-01 12:56:53,Opel_Combo_1.3_CDTI,privat,Offer,3600,test,bus,2008,manuell,75,combo,150000,Mar,Diesel,opel,No,2016-04-01 00:00:00,19386,2016-04-05 07:15:58,2016,2016,April,April,4,7,8,9
2016-03-24 23:46:20,Opel_Zafira_A_1_8_l,privat,Offer,0,test,bus,2005,manuell,0,zafira,125000,Jan,Gasoline,opel,No,2016-03-24 00:00:00,48282,2016-03-25 00:43:11,2016,2016,March,March,1,0,11,11
2016-03-11 17:37:40,Opel_Sintra_2.2_16V_GLS,privat,Offer,2300,control,bus,1998,manuell,141,andere,150000,May,Gasoline,opel,No,2016-03-11 00:00:00,35418,2016-03-18 01:45:44,2016,2016,March,March,7,1,18,7
2016-03-28 21:53:38,Opel_Zafira_1.6_CNG_7Sitzer,privat,Offer,5000,control,bus,2006,manuell,94,zafira,70000,Oct,Cng,opel,No,2016-03-28 00:00:00,45326,2016-03-28 22:40:53,2016,2016,March,March,0,22,10,2
2016-03-23 11:56:19,Ich_Verkaufe_meinen_Opel/Sintra_2_2_Privat,privat,Offer,500,test,bus,1997,manuell,136,andere,150000,Apr,Lpg,opel,No,2016-03-23 00:00:00,52538,2016-03-26 04:47:49,2016,2016,March,March,3,4,19,8
2016-03-27 19:45:42,Opel_Zafira_2.2_DTI_Edition,privat,Offer,3900,control,bus,2004,manuell,125,zafira,150000,Aug,Diesel,opel,No,2016-03-27 00:00:00,97526,2016-04-05 17:22:31,2016,2016,March,March,9,17,12,4
2016-03-17 21:55:52,Opel_Zafira_1.9_CDTI_Innovation,privat,Offer,8600,test,bus,2008,manuell,150,zafira,150000,Jul,Diesel,opel,No,2016-03-17 00:00:00,59065,2016-03-23 12:16:26,2016,2016,March,March,6,12,8,5
2016-03-23 09:47:51,Opel_Combo_1.7,privat,Offer,1600,test,bus,2004,manuell,75,combo,150000,Aug,Diesel,opel,No,2016-03-23 00:00:00,99438,2016-03-30 18:15:53,2016,2016,March,March,7,18,12,4
2016-03-17 04:36:23,Opel_Vivaro_1.9_CDTI_L1H1_Edition,privat,Offer,3500,control,bus,2007,manuell,101,vivaro,150000,Apr,Diesel,opel,No,2016-03-17 00:00:00,41540,2016-03-17 07:37:25,2016,2016,March,March,0,7,9,8
2016-03-29 20:55:19,Opel_Meriva_1.4_ecoflex,privat,Offer,9499,test,bus,2011,manuell,120,meriva,60000,Aug,Gasoline,opel,No,2016-03-29 00:00:00,31137,2016-04-06 07:17:22,2016,2016,March,March,8,7,5,4
2016-03-12 08:56:59,Opel_vivaro_8_sitze_life_Tour_1.9_cdti_ahk_18er_alu_Standheizung,privat,Offer,6990,control,bus,2006,manuell,102,vivaro,150000,Jan,Diesel,opel,No,2016-03-12 00:00:00,36456,2016-03-13 00:45:05,2016,2016,March,March,1,0,10,11
2016-03-09 17:58:06,Opel_Meriva_1_3_cdi_Anhaegerkupplung_Klima,privat,Offer,3650,test,bus,2005,manuell,75,meriva,150000,May,Diesel,opel,No,2016-03-09 00:00:00,10317,2016-04-07 11:46:14,2016,2016,March,March,29,11,11,7
2016-03-10 19:25:18,Opel_Sintra_2.2_16V_GLS,privat,Offer,650,control,bus,1999,manuell,141,andere,150000,May,Gasoline,opel,No,2016-03-10 00:00:00,35630,2016-03-19 16:49:14,2016,2016,March,March,9,16,17,7
2016-03-10 10:47:40,Opel_Zafira_1.9_CDTI,privat,Offer,3800,test,bus,2006,manuell,101,zafira,150000,Nov,Diesel,opel,No,2016-03-10 00:00:00,12489,2016-04-06 21:17:23,2016,2016,March,March,27,21,10,1
2016-03-15 14:51:28,verkaufe_opel_movano_2.5_Liter_Diesel___90_ps.,privat,Offer,1650,control,bus,1999,manuell,90,Other,150000,May,Diesel,opel,No,2016-03-15 00:00:00,49584,2016-04-02 07:45:07,2016,2016,March,March,18,7,17,7
2016-04-01 14:58:01,Opel_Zafira_2.2_16V_Edition_2000,privat,Offer,2249,test,bus,2001,manuell,147,zafira,150000,Jul,Gasoline,opel,No,2016-04-01 00:00:00,13088,2016-04-07 12:16:14,2016,2016,April,April,6,12,15,5
2016-03-20 12:51:39,7_Sitzer_Zafira_B_1_9_cdti,privat,Offer,4900,test,bus,2007,manuell,120,zafira,150000,Jul,Diesel,opel,Other,2016-03-20 00:00:00,13465,2016-04-06 12:46:27,2016,2016,March,March,17,12,9,5
2016-03-16 14:56:59,Opel_sintra_klein_bus,privat,Offer,1550,test,bus,1998,manuell,141,andere,150000,Jul,Gasoline,opel,No,2016-03-16 00:00:00,44369,2016-03-25 14:15:44,2016,2016,March,March,9,14,18,5
2016-04-01 19:58:32,Opel_Meriva_1.6_16V_Edition_Tuev_2_/_2018,privat,Offer,4250,control,bus,2005,manuell,101,meriva,150000,Apr,Gasoline,opel,No,2016-04-01 00:00:00,84359,2016-04-05 17:27:00,2016,2016,April,April,4,17,11,8
2016-03-19 16:43:01,Opel_Zafira_1.9_CDTI_Sport,privat,Offer,2874,test,bus,2006,manuell,120,zafira,150000,Aug,Diesel,opel,No,2016-03-19 00:00:00,65468,2016-03-19 16:43:01,2016,2016,March,March,0,16,10,4
