dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-04-01 17:43:30,HYUNDAI_IX35___2.0L___Benzin___STYLE_mit_PLUS_PAKETT,privat,Offer,13300,test,suv,2010,manuell,163,andere,70000,Sep,Gasoline,hyundai,No,2016-04-01 00:00:00,47809,2016-04-05 12:47:17,2016,2016,April,April,4,12,6,3
2016-03-29 20:46:31,Hyundai_Tucson__4WD_Allrad_mit_LPG_Autogas,privat,Offer,7999,test,suv,2007,Unspecified,141,tucson,100000,Jun,Gasoline,hyundai,No,2016-03-29 00:00:00,35708,2016-04-06 10:16:10,2016,2016,March,March,8,10,9,6
2016-03-19 23:56:50,Hyundai_Santa_Fe_2.2_CRDI_4WD_CPF_Automatik,privat,Offer,9900,control,suv,2008,automatik,155,Other,150000,Apr,Diesel,hyundai,No,2016-03-19 00:00:00,32351,2016-04-03 23:45:06,2016,2016,March,March,15,23,8,8
2016-03-30 07:01:59,Hyundai_Galloper,privat,Offer,2500,test,suv,2002,manuell,99,andere,150000,Feb,Diesel,hyundai,No,2016-03-30 00:00:00,38468,2016-04-06 23:46:26,2016,2016,March,March,7,23,14,10
2016-03-14 21:52:24,Hyundai_Terracan_2.9_CRDi_Automatik_GLS,privat,Offer,1350,test,suv,2005,automatik,163,andere,150000,Apr,Diesel,hyundai,No,2016-03-14 00:00:00,47805,2016-03-15 17:44:13,2016,2016,March,March,1,17,11,8
2016-03-14 17:40:08,HYUNDAI_TERRACAN_1_Hand_Klima_TÜV_07_2017_AHK__AUTOMATIK_VB,privat,Offer,3850,test,suv,2004,automatik,150,andere,150000,Jun,Diesel,hyundai,No,2016-03-14 00:00:00,45127,2016-03-17 06:16:31,2016,2016,March,March,3,6,12,6
2016-04-02 01:55:44,Hyundai_Tucson_Style_Raritaet!!,privat,Offer,8900,test,suv,2008,manuell,137,tucson,70000,Jun,Gasoline,hyundai,No,2016-04-01 00:00:00,29525,2016-04-02 06:49:39,2016,2016,April,April,1,6,8,6
2016-03-25 17:45:31,Hyundai_Santa_Fe_2.7_V6_2WD_GLS_mit_Prins_LPG_Gasanlage__TOP_!!!,privat,Offer,8000,test,suv,2006,manuell,189,santa,125000,Nov,Gasoline,hyundai,No,2016-03-06 00:00:00,76456,2016-04-05 12:16:28,2016,2016,March,March,30,12,10,1
2016-03-09 04:03:20,TOCSON_4X4_Automatik__Leder,privat,Offer,4500,control,suv,2005,automatik,0,tucson,150000,May,Diesel,hyundai,No,2016-03-09 00:00:00,33098,2016-04-07 09:16:52,2016,2016,March,March,29,9,11,7
2016-03-14 20:37:59,Hyundai_ix35_1.7_CRDi_2WD_UEFA_EURO_2012_Edition,privat,Offer,13999,control,suv,2012,manuell,116,i_reihe,60000,Jul,Diesel,hyundai,No,2016-03-14 00:00:00,71701,2016-03-15 15:47:51,2016,2016,March,March,1,15,4,5
2016-03-13 15:48:24,Hyundai_ix35_2WD_Teilleder__Navi__abn._AHK__Winterraeder,privat,Offer,15490,test,suv,2013,manuell,135,i_reihe,30000,Oct,Gasoline,hyundai,No,2016-03-13 00:00:00,46047,2016-03-13 15:48:24,2016,2016,March,March,0,15,3,2
2016-03-08 15:58:07,Hyundai_IX_35,privat,Offer,17000,test,suv,2013,manuell,135,tucson,60000,Oct,Gasoline,hyundai,Other,2016-03-08 00:00:00,54340,2016-03-28 18:18:32,2016,2016,March,March,20,18,3,2
2016-03-22 12:46:11,Hyundai_Santa_Fe_2.7_V6_4WD_GLS,privat,Offer,3990,control,suv,2004,automatik,173,santa,150000,Apr,Gasoline,hyundai,Yes,2016-03-22 00:00:00,22395,2016-03-25 04:20:01,2016,2016,March,March,3,4,12,8
2016-03-09 23:43:15,Hyundai_Tucson_2.0_CRDi_VGT_4WD_GLS,privat,Offer,6750,test,suv,2007,manuell,103,tucson,150000,Jun,Diesel,hyundai,No,2016-03-09 00:00:00,71563,2016-04-06 21:46:01,2016,2016,March,March,28,21,9,6
2016-03-12 23:48:23,Huyndai_Santa_Fe_2WD_Diesel_Schaltgetriebe_Unfallwagen,privat,Offer,1000,control,suv,2003,manuell,113,santa,150000,Sep,Diesel,hyundai,Yes,2016-03-12 00:00:00,27801,2016-03-13 00:42:47,2016,2016,March,March,1,0,13,3
2016-03-28 08:53:53,Hyundai_Terracan_2.9_CRDi_Autom._Zylin.k.dichtung_defekt,privat,Offer,4000,test,suv,2005,automatik,163,andere,150000,Nov,Diesel,hyundai,Yes,2016-03-28 00:00:00,21037,2016-04-06 11:46:58,2016,2016,March,March,9,11,11,1
2016-03-12 20:57:08,Hyundai_Santa_Fe_Gls_2.7V6_zuverkaufen,privat,Offer,8450,test,suv,2008,manuell,189,santa,150000,Mar,Gasoline,hyundai,No,2016-03-12 00:00:00,27239,2016-04-05 15:47:18,2016,2016,March,March,24,15,8,9
2016-03-30 19:52:33,Hyundai_Tucson_2.0_2WD,privat,Offer,5790,test,suv,2006,Unspecified,0,tucson,125000,Apr,Gasoline,hyundai,No,2016-03-30 00:00:00,26842,2016-04-03 10:47:11,2016,2016,March,March,4,10,10,8
2016-03-25 00:52:07,Hyundai_tucson_2.0,privat,Offer,6999,control,suv,2004,manuell,145,tucson,70000,Oct,Other,hyundai,Other,2016-03-24 00:00:00,6712,2016-03-26 16:45:17,2016,2016,March,March,2,16,12,2
2016-04-04 11:55:47,Hyundai_Tucson_2.0_2WD__LPG__Anhaengerk._fest,privat,Offer,5200,control,suv,2007,Unspecified,0,tucson,150000,Jun,Gasoline,hyundai,No,2016-04-04 00:00:00,64331,2016-04-06 13:44:27,2016,2016,April,April,2,13,9,6
2016-04-04 20:30:46,Hyundai_ix35_2.0_CRDi_4WD_Automatik_Prem.Vollausstattung,privat,Offer,12390,test,suv,2011,automatik,184,i_reihe,125000,Apr,Diesel,hyundai,No,2016-04-04 00:00:00,65185,2016-04-04 20:30:46,2016,2016,April,April,0,20,5,8
2016-03-25 08:56:07,Hyundai_Santa_Fe_2.4_2WD,privat,Offer,2000,control,suv,2005,manuell,145,santa,150000,Nov,Lpg,hyundai,No,2016-03-25 00:00:00,45478,2016-04-06 08:17:44,2016,2016,March,March,12,8,11,1
2016-03-31 20:48:09,HUNDAI_TUCSON._Top_Zustand.Voll,privat,Offer,5850,test,suv,2007,manuell,141,tucson,100000,Jul,Gasoline,hyundai,No,2016-03-31 00:00:00,58452,2016-04-04 14:44:47,2016,2016,March,March,4,14,9,5
2016-03-28 12:40:31,Hyundai_Terracan_2.9_CRDi_GLS_EURO_4_GRÜNE_PLAKETE,privat,Offer,4499,test,suv,2002,automatik,150,andere,150000,Aug,Diesel,hyundai,No,2016-03-28 00:00:00,24568,2016-04-04 13:47:05,2016,2016,March,March,7,13,14,4
2016-03-15 17:40:54,Hyundai_ix35_1.6_2WD_blue_Style,privat,Offer,15900,control,suv,2012,manuell,135,i_reihe,50000,Sep,Gasoline,hyundai,No,2016-03-15 00:00:00,29683,2016-04-06 14:45:45,2016,2016,March,March,22,14,4,3
2016-04-02 14:55:56,Hyundai_Tucson_2.0_Edition_Plus_1._Hand_sehr_gepflegt,privat,Offer,5800,test,suv,2005,Unspecified,141,tucson,60000,Aug,Gasoline,hyundai,No,2016-04-02 00:00:00,53111,2016-04-06 13:17:53,2016,2016,April,April,4,13,11,4
2016-03-12 00:53:27,Hyundai_ix35_1.7_CRDi_2WD_Style,privat,Offer,13590,test,suv,2012,manuell,116,i_reihe,60000,May,Diesel,hyundai,No,2016-03-11 00:00:00,71711,2016-04-05 17:22:30,2016,2016,March,March,25,17,4,7
2016-03-29 22:52:08,Hyundai_Santa_Fe_2.4_2WD_GLS,privat,Offer,3250,test,suv,2004,manuell,145,santa,150000,Aug,Gasoline,hyundai,No,2016-03-29 00:00:00,23554,2016-03-31 22:47:15,2016,2016,March,March,2,22,12,4
2016-03-27 01:36:41,Hyundai_Santa_Fe,privat,Offer,2800,test,suv,2004,manuell,147,santa,150000,Feb,Gasoline,hyundai,No,2016-03-27 00:00:00,27324,2016-03-30 14:17:26,2016,2016,March,March,3,14,12,10
2016-04-02 14:45:27,Hyundai_Tucson_2.0_CRDi_4WD,privat,Offer,5500,test,suv,2006,Unspecified,0,tucson,100000,Mar,Diesel,hyundai,No,2016-04-02 00:00:00,52538,2016-04-02 14:45:27,2016,2016,April,April,0,14,10,9
2016-04-01 21:48:20,Hyundai__ix35_CRDi_4WD_Black&Steel_Xenon_Navi_Szh_Ahk,privat,Offer,23800,test,suv,2014,manuell,136,i_reihe,30000,Nov,Gasoline,hyundai,No,2016-04-01 00:00:00,26169,2016-04-05 19:46:12,2016,2016,April,April,4,19,2,1
2016-03-19 11:38:38,Hyundai_Tucson_2.0_2WD_Champion_TÜV_neu,privat,Offer,5300,test,suv,2006,manuell,141,tucson,125000,Feb,Gasoline,hyundai,No,2016-03-19 00:00:00,21337,2016-04-06 12:46:24,2016,2016,March,March,18,12,10,10
2016-03-10 11:54:18,Hyundai_Tucso_2_7_V6_Allrad_4WD_TÜV_Neu_Automatik_Leder__Klima...,privat,Offer,4750,test,suv,2004,automatik,175,tucson,150000,Sep,Gasoline,hyundai,No,2016-03-10 00:00:00,27637,2016-04-07 02:44:42,2016,2016,March,March,28,2,12,3
2016-03-24 13:38:36,Hyundai_ix35_2.0__163_PS_Style+,privat,Offer,13900,control,suv,2011,manuell,163,i_reihe,70000,Nov,Gasoline,hyundai,No,2016-03-24 00:00:00,33100,2016-04-07 04:45:20,2016,2016,March,March,14,4,5,1
2016-03-21 18:58:35,Hyundai_ix35_1.6_2WD_Fifa_World_Cup_Edition___FACELIFT__,privat,Offer,15890,test,suv,2014,manuell,135,i_reihe,40000,Feb,Gasoline,hyundai,No,2016-03-21 00:00:00,52441,2016-04-02 20:46:00,2016,2016,March,March,12,20,2,10
2016-03-24 10:54:17,HYUNDAI_SANTA_FEE_Allrad_Rechtslenker,privat,Offer,4300,test,suv,2005,manuell,123,santa,150000,May,Diesel,hyundai,No,2016-03-24 00:00:00,58089,2016-04-07 02:16:53,2016,2016,March,March,14,2,11,7
2016-03-11 21:46:02,Hyundai_Santa_Fe_2.4_4WD_GLS,privat,Offer,3990,test,suv,2005,manuell,145,santa,150000,Mar,Gasoline,hyundai,Other,2016-03-11 00:00:00,87544,2016-03-17 10:17:29,2016,2016,March,March,6,10,11,9
2016-03-09 18:49:23,Hyundai_Galloper,privat,Offer,1750,test,suv,1998,manuell,0,andere,125000,Nov,Diesel,hyundai,No,2016-03-09 00:00:00,49565,2016-03-10 04:46:26,2016,2016,March,March,1,4,18,1
2016-03-26 01:00:52,Hyundai_Tucson_2.0_2WD_Edition_Plus__ZR_neu__EZ_11/09,privat,Offer,7490,test,suv,2009,manuell,141,tucson,100000,Nov,Gasoline,hyundai,No,2016-03-26 00:00:00,70499,2016-04-05 18:45:18,2016,2016,March,March,10,18,7,1
2016-03-16 19:56:53,Hyundai_ix35_2.0_2WD_Style,privat,Offer,11950,test,suv,2010,manuell,163,i_reihe,60000,Oct,Gasoline,hyundai,No,2016-03-16 00:00:00,52249,2016-03-23 07:48:17,2016,2016,March,March,7,7,6,2
2016-03-12 11:58:41,Hyundai_Santa_Fe_2.2_CRDi_4WD_CPF_Automatik,privat,Offer,11000,test,suv,2010,automatik,197,santa,150000,Nov,Diesel,hyundai,No,2016-03-12 00:00:00,71717,2016-03-22 16:49:00,2016,2016,March,March,10,16,6,1
2016-04-01 23:51:03,Hyundai_Terracan_2.9_CRDi,privat,Offer,4900,control,suv,2005,manuell,163,andere,150000,Nov,Diesel,hyundai,No,2016-04-01 00:00:00,27449,2016-04-06 01:45:27,2016,2016,April,April,5,1,11,1
2016-04-04 12:57:23,Hyundai_Tucson_2.0_CRDi_VGT_2WD,privat,Offer,4950,control,suv,2006,manuell,140,tucson,125000,Nov,Diesel,hyundai,No,2016-04-04 00:00:00,79739,2016-04-04 12:57:23,2016,2016,April,April,0,12,10,1
2016-03-23 14:53:58,Hyundai_Tucson_2.0_2WD_Edition_Plus,privat,Offer,7800,test,suv,2009,manuell,141,tucson,70000,Nov,Gasoline,hyundai,No,2016-03-23 00:00:00,70192,2016-03-31 01:46:58,2016,2016,March,March,8,1,7,1
2016-03-07 11:50:21,Im_Tausch_gegen_Automatik/Diesel_Kombi_oder_Santa_Fe,privat,Offer,7000,test,suv,2007,manuell,155,santa,150000,Feb,Diesel,hyundai,No,2016-03-07 00:00:00,45476,2016-04-07 11:46:58,2016,2016,March,March,31,11,9,10
2016-04-02 04:36:22,Hyundai_zu_verkaufen,privat,Offer,8199,control,suv,2006,manuell,155,santa,150000,Jan,Diesel,hyundai,No,2016-04-02 00:00:00,72414,2016-04-06 06:44:41,2016,2016,April,April,4,6,10,11
2016-03-20 15:41:11,Hyundai__Santa_Fe,privat,Offer,26000,control,suv,2012,automatik,197,andere,70000,Sep,Diesel,hyundai,No,2016-03-20 00:00:00,48282,2016-04-06 19:45:24,2016,2016,March,March,17,19,4,3
2016-03-09 10:38:17,Hyundai_ix35_2.0_2WD_Style,privat,Offer,12400,control,suv,2012,manuell,163,i_reihe,100000,Apr,Gasoline,hyundai,No,2016-03-09 00:00:00,86438,2016-04-07 14:32:46,2016,2016,March,March,29,14,4,8
2016-03-12 19:52:13,Hyundai_ix35_1.6_2WD_UEFA_EURO_2012_Edition__LPG,privat,Offer,14990,test,suv,2012,manuell,135,i_reihe,80000,Jun,Gasoline,hyundai,No,2016-03-12 00:00:00,91460,2016-04-05 12:21:07,2016,2016,March,March,24,12,4,6
2016-03-19 07:57:32,Hyundai_Tucson_2.7_V6_4WD_Champion_Sondermodel,privat,Offer,7999,control,suv,2007,automatik,175,tucson,150000,Jan,Gasoline,hyundai,No,2016-03-19 00:00:00,96191,2016-03-24 00:46:59,2016,2016,March,March,5,0,9,11
2016-04-01 09:46:41,Hyundai_IX35,privat,Offer,13495,test,suv,2011,manuell,136,andere,100000,May,Diesel,hyundai,No,2016-04-01 00:00:00,21271,2016-04-07 06:16:48,2016,2016,April,April,6,6,5,7
2016-03-16 14:49:30,Hyundai_Santa_Fe_2.2_CRDi_4WD_CPF_Automatik_Premium,privat,Offer,20500,test,suv,2011,automatik,197,santa,70000,Oct,Diesel,hyundai,No,2016-03-16 00:00:00,24217,2016-04-06 14:46:57,2016,2016,March,March,21,14,5,2
2016-03-10 00:52:57,HYUNDAI_TERRACAN_1_Hand_Klima_TÜV_07_2017_AHK__AUTOMATIK_VB,privat,Offer,4250,control,suv,2004,automatik,150,andere,150000,Jun,Diesel,hyundai,No,2016-03-09 00:00:00,58791,2016-03-11 17:45:14,2016,2016,March,March,2,17,12,6
2016-03-21 20:40:53,Hyundai_Santa_Fe_2.4_2WD_GLS,privat,Offer,3800,control,suv,2004,manuell,145,santa,150000,Mar,Gasoline,hyundai,No,2016-03-21 00:00:00,42279,2016-04-06 23:45:50,2016,2016,March,March,16,23,12,9
2016-03-28 22:57:14,Hyundai_Tucson_2.0_2WD_Champion,privat,Offer,5300,control,suv,2005,manuell,141,tucson,100000,Nov,Gasoline,hyundai,No,2016-03-28 00:00:00,38228,2016-04-07 05:45:37,2016,2016,March,March,10,5,11,1
2016-03-08 18:46:06,Hyundai_Santa_Fe__2.4_4WD_GLS_zu_verkaufen,privat,Offer,3500,test,suv,2006,manuell,145,santa,150000,Mar,Gasoline,hyundai,No,2016-03-08 00:00:00,22962,2016-03-11 14:46:24,2016,2016,March,March,3,14,10,9
2016-03-30 19:57:11,Hyundai_ix35_2.0_2WD_Style/Comfort_AC_Teilleder_USB_Alu,privat,Angebot,12990,test,suv,2010,manuell,163,i_reihe,50000,10,benzin,hyundai,nein,2016-03-30 00:00:00,0,68307,2016-04-07 11:45:56
2016-03-08 13:48:45,Hyundai_ix35_2.0_2WD_Style_Pluspaket_AHK,privat,Offer,12300,control,suv,2010,manuell,163,i_reihe,60000,Apr,Gasoline,hyundai,No,2016-03-08 00:00:00,49757,2016-03-12 08:16:53,2016,2016,March,March,4,8,6,8
2016-03-24 19:50:13,Hyundai_Tucson,privat,Offer,6200,control,suv,2007,manuell,141,tucson,150000,Feb,Lpg,hyundai,No,2016-03-24 00:00:00,27374,2016-03-30 21:47:28,2016,2016,March,March,6,21,9,10
2016-03-24 11:52:32,Hyndai_Santa_Fe__weiss__2.2_CRDi_4WD_CPF_Automatik_GLS,privat,Offer,11500,test,suv,2008,automatik,155,santa,90000,Jul,Diesel,hyundai,No,2016-03-24 00:00:00,66111,2016-03-28 20:47:17,2016,2016,March,March,4,20,8,5
2016-03-28 10:50:45,Hyundai_Pkw,privat,Offer,2450,control,suv,2003,manuell,113,santa,150000,Oct,Diesel,hyundai,No,2016-03-28 00:00:00,52511,2016-04-06 12:45:20,2016,2016,March,March,9,12,13,2
2016-03-06 14:47:48,Hyundai_Santa_Fe,privat,Offer,7490,control,suv,2008,automatik,155,santa,150000,Sep,Diesel,hyundai,No,2016-03-06 00:00:00,38226,2016-03-07 17:47:57,2016,2016,March,March,1,17,8,3
2016-03-24 22:51:20,Hyundai_ix55_3.0_V6_CRDi_Premium_Navi_7_sitzer_Vollausst,privat,Offer,16950,control,suv,2010,automatik,239,i_reihe,125000,Mar,Diesel,hyundai,No,2016-03-24 00:00:00,65462,2016-03-26 20:29:19,2016,2016,March,March,2,20,6,9
2016-03-15 00:55:37,Hyundai_Tucson_2.0_2WD_GLS,privat,Offer,5990,test,suv,2005,manuell,141,tucson,70000,Nov,Gasoline,hyundai,No,2016-03-14 00:00:00,39444,2016-03-17 00:47:23,2016,2016,March,March,3,0,11,1
2016-03-18 16:41:59,Hyundai_Santa_Fe_2.0_CRDI_NAVI_LEDER_TOP_5_JahreGarantie,privat,Offer,22650,test,suv,2013,manuell,150,santa,60000,Sep,Diesel,hyundai,No,2016-03-18 00:00:00,40699,2016-03-31 05:44:47,2016,2016,March,March,13,5,3,3
2016-04-03 11:50:49,HYUNDAI_TUCSON__TOP_ZUSTAND_!!!!,privat,Offer,5790,control,suv,2006,manuell,141,tucson,125000,Apr,Gasoline,hyundai,No,2016-04-03 00:00:00,26842,2016-04-07 12:46:54,2016,2016,April,April,4,12,10,8
2016-04-04 13:55:16,Hyundai_ix35_1.6_2WD_UEFA_EURO_2012_Edition,privat,Offer,13500,control,suv,2012,manuell,135,i_reihe,60000,Jul,Gasoline,hyundai,No,2016-04-04 00:00:00,24321,2016-04-06 15:16:46,2016,2016,April,April,2,15,4,5
2016-04-01 09:39:12,Hyundai_ix35_2.0_CRDi_4WD_Style,privat,Offer,13495,test,suv,2011,manuell,136,i_reihe,100000,May,Diesel,hyundai,No,2016-04-01 00:00:00,21271,2016-04-07 06:15:19,2016,2016,April,April,6,6,5,7
2016-04-03 16:58:42,Hyundai_ix55_3.0_V6_CRDi,privat,Offer,15500,control,suv,2009,automatik,239,i_reihe,150000,Jul,Diesel,hyundai,No,2016-04-03 00:00:00,88046,2016-04-05 16:46:42,2016,2016,April,April,2,16,7,5
2016-03-17 22:48:41,Hyundai_Terracan_2_9_CRDI_4x4,privat,Offer,6850,test,suv,2007,automatik,160,andere,150000,Oct,Diesel,hyundai,No,2016-03-17 00:00:00,22111,2016-04-05 14:18:24,2016,2016,March,March,19,14,9,2
2016-03-10 17:55:17,Hyundai_ix35_2.0_2WD,privat,Offer,10500,control,suv,2010,manuell,163,i_reihe,125000,Sep,Gasoline,hyundai,No,2016-03-10 00:00:00,69207,2016-03-21 05:45:59,2016,2016,March,March,11,5,6,3
2016-03-31 21:36:24,Hyundai_Santa_Fe,privat,Offer,7950,test,suv,2006,automatik,150,santa,150000,Jul,Diesel,hyundai,No,2016-03-31 00:00:00,24109,2016-04-04 15:16:43,2016,2016,March,March,4,15,10,5
2016-03-24 14:37:02,Hyundai_ix35_2.0_CRDi_4WD_Automatik_Premium,privat,Offer,16500,test,suv,2010,automatik,184,i_reihe,90000,Oct,Diesel,hyundai,No,2016-03-24 00:00:00,17036,2016-04-07 07:16:52,2016,2016,March,March,14,7,6,2
2016-03-12 19:40:07,Hyundai_Santa_Fe_2.4_2WD_GLS,privat,Offer,1900,test,suv,2005,manuell,145,santa,150000,Nov,Gasoline,hyundai,Yes,2016-03-12 00:00:00,24768,2016-04-05 11:16:50,2016,2016,March,March,24,11,11,1
2016-03-20 12:42:11,Hyundai_Santa_Fe_2.2_CRDi_4WD,privat,Offer,8999,test,suv,2009,manuell,155,santa,150000,Jan,Diesel,hyundai,No,2016-03-20 00:00:00,83104,2016-04-06 11:17:47,2016,2016,March,March,17,11,7,11
2016-03-08 16:38:20,Hyundai_Tucson_2.7_V6_4WD_GLS_Autogas_LPG,privat,Offer,6999,test,suv,2008,automatik,175,tucson,90000,Nov,Gasoline,hyundai,No,2016-03-08 00:00:00,21147,2016-04-07 00:16:28,2016,2016,March,March,30,0,8,1
2016-03-28 23:37:38,Hyundai_Tucson_2.0_2WD,privat,Offer,4990,test,suv,2005,manuell,141,tucson,100000,Mar,Gasoline,hyundai,No,2016-03-28 00:00:00,6886,2016-04-05 14:16:30,2016,2016,March,March,8,14,11,9
2016-03-17 23:58:03,Hyundai_Santa_Fe_2.4_2WD_LPG__Leder/_Klima/_Standheizung,privat,Offer,6650,control,suv,2006,manuell,145,santa,100000,Mar,Lpg,hyundai,No,2016-03-17 00:00:00,4347,2016-04-05 21:47:50,2016,2016,March,March,19,21,10,9
2016-03-11 17:42:28,Tucson_2008_Motorschaden,privat,Offer,2480,control,suv,2008,Unspecified,140,tucson,150000,May,Diesel,hyundai,Yes,2016-03-11 00:00:00,66978,2016-03-11 17:42:28,2016,2016,March,March,0,17,8,7
2016-03-12 10:48:08,Hyundai_Santa_Fe_2.2_CRDi_4WD,privat,Offer,8250,control,suv,2006,manuell,150,santa,150000,Jul,Diesel,hyundai,No,2016-03-12 00:00:00,23743,2016-03-13 01:46:16,2016,2016,March,March,1,1,10,5
2016-03-14 06:36:21,Hyndai_Santa_fe_bj_2001_m._AHK_Allrad,privat,Offer,2600,control,suv,2001,manuell,150,santa,150000,Jun,Other,hyundai,No,2016-03-14 00:00:00,7749,2016-04-07 04:46:19,2016,2016,March,March,24,4,15,6
2016-03-17 09:52:06,Hyundai_Santa_Fe_2.2_CRDi_4WD,privat,Offer,3499,test,suv,2007,manuell,155,santa,150000,Jul,Diesel,hyundai,Yes,2016-03-17 00:00:00,94034,2016-03-17 10:43:46,2016,2016,March,March,0,10,9,5
2016-03-30 11:53:54,Hyundai_ix35_1.6_2WD_Comfort,privat,Offer,14950,test,suv,2013,manuell,135,i_reihe,30000,Sep,Gasoline,hyundai,No,2016-03-30 00:00:00,91154,2016-04-07 02:45:06,2016,2016,March,March,8,2,3,3
2016-03-19 21:56:30,Hundai_Tucson.2.0_voll,privat,Offer,6000,control,suv,2007,manuell,141,tucson,100000,Sep,Gasoline,hyundai,No,2016-03-19 00:00:00,58453,2016-03-24 19:44:50,2016,2016,March,March,5,19,9,3
2016-03-15 06:03:09,HYNDAI_GALLOPER__MIT_77_000_km,privat,Offer,4500,control,suv,2000,automatik,140,andere,80000,Aug,Gasoline,hyundai,No,2016-03-15 00:00:00,89340,2016-04-05 12:19:39,2016,2016,March,March,21,12,16,4
2016-03-10 18:43:45,Hyundai_Tucson,privat,Offer,6300,test,suv,2008,manuell,141,tucson,150000,Apr,Other,hyundai,No,2016-03-10 00:00:00,46286,2016-03-17 05:44:50,2016,2016,March,March,7,5,8,8
2016-04-02 19:53:28,Hyundai_Tucson_2.0_2WD_GLS,privat,Offer,4900,control,suv,2007,manuell,141,tucson,150000,Jan,Gasoline,hyundai,No,2016-04-02 00:00:00,46284,2016-04-04 18:17:00,2016,2016,April,April,2,18,9,11
2016-04-04 19:30:54,Hyundai_Santa_Fe_2.2_cdri_Team_08,privat,Offer,11790,control,suv,2008,manuell,155,santa,100000,Jul,Diesel,hyundai,No,2016-04-04 00:00:00,64546,2016-04-05 12:23:04,2016,2016,April,April,1,12,8,5
2016-03-09 20:44:57,Hyundai_Santa_Fe_2.2_CRDi_4WD_CPF_Automatik_GLS,privat,Offer,11200,test,suv,2008,automatik,155,santa,150000,Mar,Diesel,hyundai,No,2016-03-09 00:00:00,42287,2016-03-12 21:47:59,2016,2016,March,March,3,21,8,9
2016-03-11 14:56:42,Hyundai_Terracan_zu_verkaufen,privat,Offer,4999,control,suv,2005,manuell,163,andere,150000,Feb,Diesel,hyundai,No,2016-03-11 00:00:00,30938,2016-03-19 23:46:19,2016,2016,March,March,8,23,11,10
2016-03-23 10:37:23,Hyundai_Santa_Fe_2.4_4WD_GLS,privat,Offer,2499,control,suv,2001,manuell,145,santa,150000,Mar,Gasoline,hyundai,No,2016-03-23 00:00:00,24235,2016-04-03 11:17:12,2016,2016,March,March,11,11,15,9
2016-03-23 03:36:46,Hyundai_Tucson__Style/Leder/LED_/WR/AHK/132_PS+gratis_AL,privat,Offer,23500,test,suv,2015,manuell,132,tucson,10000,Nov,Gasoline,hyundai,No,2016-03-23 00:00:00,94436,2016-04-07 06:46:05,2016,2016,March,March,15,6,1,1
2016-03-16 21:37:38,Hyundai_Tucson_2.0_2WD,privat,Offer,6850,control,suv,2009,manuell,141,tucson,90000,Apr,Gasoline,hyundai,No,2016-03-16 00:00:00,51688,2016-03-30 20:45:58,2016,2016,March,March,14,20,7,8
2016-03-09 13:57:21,hyundai_santa_fe_2.7_lpg+benzin_tuev10/17,privat,Offer,1290,control,suv,2002,automatik,207,santa,150000,Feb,Lpg,hyundai,Yes,2016-03-09 00:00:00,89312,2016-03-10 09:44:34,2016,2016,March,March,1,9,14,10
2016-03-10 20:42:59,Hyundai_Galloper_TÜV_2018,privat,Offer,2749,test,suv,1999,manuell,0,andere,150000,Jul,Diesel,hyundai,No,2016-03-10 00:00:00,30459,2016-04-02 08:46:38,2016,2016,March,March,23,8,17,5
2016-03-07 16:55:47,Hyundai_ix35_2.0_CRDi_2WD_Comfort,privat,Offer,9500,control,suv,2010,manuell,136,i_reihe,150000,Jul,Diesel,hyundai,No,2016-03-07 00:00:00,30952,2016-03-08 14:21:45,2016,2016,March,March,1,14,6,5
2016-03-19 10:55:24,Hyundai_Santa_Fe_2.4_2WD_Edition+,privat,Offer,2199,test,suv,2003,manuell,145,santa,150000,Mar,Gasoline,hyundai,No,2016-03-19 00:00:00,81737,2016-03-19 11:40:31,2016,2016,March,March,0,11,13,9
2016-04-03 20:58:49,Hyundai_Terracan_2.9_CRDi_Automatik_GLS_VOLL,privat,Offer,5350,test,suv,2006,automatik,163,andere,150000,Oct,Diesel,hyundai,No,2016-04-03 00:00:00,30163,2016-04-05 21:47:36,2016,2016,April,April,2,21,10,2
2016-03-05 16:50:08,Hyundai_IX35_2.0_Premium_Ausstattung,privat,Offer,24500,control,suv,2015,automatik,184,tucson,20000,Jul,Diesel,hyundai,Other,2016-02-29 00:00:00,64853,2016-03-12 04:16:25,2016,2016,February,March,12,4,1,5
2016-03-31 13:46:01,Hyundai_Santa_Fe_2.2_CRDi_4WD_CPF_Automatik_Comfort,privat,Offer,14500,control,suv,2011,automatik,197,santa,150000,Aug,Diesel,hyundai,No,2016-03-31 00:00:00,96132,2016-04-06 06:16:43,2016,2016,March,March,6,6,5,4
2016-03-12 11:57:47,Tausch_Verkauf_Inzahlungnahme__Moeglich.,privat,Offer,5900,test,suv,2004,manuell,150,andere,150000,Jul,Diesel,hyundai,No,2016-03-12 00:00:00,29223,2016-03-13 06:53:54,2016,2016,March,March,1,6,12,5
